Query Name	Rank	TF	Score	Library	Overlapping_Genes
candidate proteins	579	ST18	605.0	ARCHS4 Coexpression,682;Enrichr Queries,957;GTEx Coexpression,176	
candidate proteins	580	THAP11	605.8	Literature ChIP-seq,130;ARCHS4 Coexpression,1574;Enrichr Queries,426;ReMap ChIP-seq,13;GTEx Coexpression,886	VTN
candidate proteins	581	PA2G4	606.0	ARCHS4 Coexpression,812;GTEx Coexpression,400	
candidate proteins	582	KLF15	606.0	ARCHS4 Coexpression,172;Enrichr Queries,41;GTEx Coexpression,1605	IGFBP2,IGF1
candidate proteins	583	ZNF347	606.7	ARCHS4 Coexpression,1247;Enrichr Queries,424;GTEx Coexpression,149	
candidate proteins	584	RORC	607.0	ARCHS4 Coexpression,93;Enrichr Queries,970;GTEx Coexpression,758	IGFALS
candidate proteins	585	GZF1	607.3	ARCHS4 Coexpression,440;Enrichr Queries,353;GTEx Coexpression,1029	
candidate proteins	586	TP53	607.4	Literature ChIP-seq,43;ARCHS4 Coexpression,492;Enrichr Queries,1238;ReMap ChIP-seq,211;GTEx Coexpression,1053	SOD3
candidate proteins	587	NRF1	608.4	ARCHS4 Coexpression,1028;ENCODE ChIP-seq,46;Enrichr Queries,1041;ReMap ChIP-seq,101;GTEx Coexpression,826	C1S
candidate proteins	588	PBX1	608.5	Literature ChIP-seq,37;ARCHS4 Coexpression,408;Enrichr Queries,1025;GTEx Coexpression,964	VTN,SOD3
candidate proteins	589	DNMT1	609.0	ARCHS4 Coexpression,463;GTEx Coexpression,755	
candidate proteins	590	POU4F2	609.8	ARCHS4 Coexpression,166;Enrichr Queries,1344;ReMap ChIP-seq,188;GTEx Coexpression,741	
candidate proteins	591	MAZ	609.8	ARCHS4 Coexpression,547;ENCODE ChIP-seq,5;Enrichr Queries,1099;ReMap ChIP-seq,115;GTEx Coexpression,1283	VTN,C1S,IGF1
candidate proteins	592	ESR2	610.2	Literature ChIP-seq,142;ARCHS4 Coexpression,1347;Enrichr Queries,253;ReMap ChIP-seq,3;GTEx Coexpression,1306	IGFALS,IGF1,JCHAIN
candidate proteins	593	TBX6	610.3	ARCHS4 Coexpression,556;Enrichr Queries,450;GTEx Coexpression,825	
candidate proteins	594	NKX12	613.5	ARCHS4 Coexpression,676;GTEx Coexpression,551	
candidate proteins	595	NHLH2	614.0	ARCHS4 Coexpression,551;Enrichr Queries,1012;GTEx Coexpression,279	
candidate proteins	596	ZBTB22	614.3	ARCHS4 Coexpression,1079;Enrichr Queries,289;GTEx Coexpression,475	IGFBP2
candidate proteins	597	ZBTB3	615.3	ARCHS4 Coexpression,491;Enrichr Queries,1125;GTEx Coexpression,230	
candidate proteins	598	BHLHE22	615.7	ARCHS4 Coexpression,1259;ReMap ChIP-seq,273;GTEx Coexpression,315	
candidate proteins	599	HOXA9	615.8	ARCHS4 Coexpression,1475;Enrichr Queries,119;ReMap ChIP-seq,137;GTEx Coexpression,732	IGF1
candidate proteins	600	ZNF230	616.0	ARCHS4 Coexpression,599;Enrichr Queries,656;GTEx Coexpression,593	
candidate proteins	601	ZNF676	616.3	ARCHS4 Coexpression,1508;Enrichr Queries,295;GTEx Coexpression,46	IGF1,SOD3
candidate proteins	602	HBP1	616.5	ARCHS4 Coexpression,357;Enrichr Queries,1168;ReMap ChIP-seq,150;GTEx Coexpression,791	
candidate proteins	603	PRDM12	619.0	ARCHS4 Coexpression,622;Enrichr Queries,1046;GTEx Coexpression,189	
candidate proteins	604	ZNF146	620.0	ARCHS4 Coexpression,169;Enrichr Queries,729;GTEx Coexpression,962	
candidate proteins	605	KLF3	620.5	ARCHS4 Coexpression,1096;Enrichr Queries,607;ReMap ChIP-seq,240;GTEx Coexpression,539	
candidate proteins	606	HIF3A	620.7	ARCHS4 Coexpression,669;Enrichr Queries,197;GTEx Coexpression,996	IGF1
candidate proteins	607	GATAD2A	621.0	ARCHS4 Coexpression,95;Enrichr Queries,533;GTEx Coexpression,1235	
candidate proteins	608	ZNF282	621.0	ARCHS4 Coexpression,413;Enrichr Queries,604;GTEx Coexpression,846	
candidate proteins	609	SP4	621.4	ARCHS4 Coexpression,1314;ENCODE ChIP-seq,97;Enrichr Queries,943;ReMap ChIP-seq,74;GTEx Coexpression,679	C2
candidate proteins	610	ZFP69B	623.5	ARCHS4 Coexpression,960;GTEx Coexpression,287	
candidate proteins	611	POU3F2	623.8	Literature ChIP-seq,59;ARCHS4 Coexpression,778;Enrichr Queries,137;GTEx Coexpression,1521	IGFBP2,JCHAIN
candidate proteins	612	NEUROD2	623.8	Literature ChIP-seq,22;ARCHS4 Coexpression,816;Enrichr Queries,1183;GTEx Coexpression,474	IGFBP2,JCHAIN
candidate proteins	613	MXD3	624.0	ARCHS4 Coexpression,754;Enrichr Queries,509;GTEx Coexpression,609	
candidate proteins	614	LIN28A	624.0	ARCHS4 Coexpression,158;GTEx Coexpression,1090	
candidate proteins	615	NFAT5	625.0	ARCHS4 Coexpression,128;Enrichr Queries,821;GTEx Coexpression,926	
candidate proteins	616	DMRTA1	625.3	ARCHS4 Coexpression,1035;Enrichr Queries,840;GTEx Coexpression,1	VTN,IGFALS,C2
candidate proteins	617	MYT1	625.3	ARCHS4 Coexpression,1192;Enrichr Queries,382;GTEx Coexpression,302	
candidate proteins	618	CLOCK	625.4	Literature ChIP-seq,141;ARCHS4 Coexpression,885;Enrichr Queries,437;ReMap ChIP-seq,204;GTEx Coexpression,1460	
candidate proteins	619	ZNF703	625.7	ARCHS4 Coexpression,114;Enrichr Queries,1171;GTEx Coexpression,592	
candidate proteins	620	CDX4	625.7	ARCHS4 Coexpression,141;Enrichr Queries,1005;GTEx Coexpression,731	
candidate proteins	621	ZNF92	625.8	ARCHS4 Coexpression,1010;Enrichr Queries,863;ReMap ChIP-seq,263;GTEx Coexpression,367	
candidate proteins	622	KLF6	625.8	ARCHS4 Coexpression,635;Enrichr Queries,1162;ReMap ChIP-seq,196;GTEx Coexpression,510	
candidate proteins	623	ZNF423	626.3	ARCHS4 Coexpression,1273;Enrichr Queries,98;GTEx Coexpression,508	IGFBP2
candidate proteins	624	LEF1	626.8	ARCHS4 Coexpression,1218;Enrichr Queries,14;ReMap ChIP-seq,286;GTEx Coexpression,989	IGFBP2,IGF1
candidate proteins	625	TIGD3	627.0	ARCHS4 Coexpression,342;Enrichr Queries,666;GTEx Coexpression,873	
candidate proteins	626	ZBTB10	627.0	ARCHS4 Coexpression,1019;Enrichr Queries,794;GTEx Coexpression,68	SOD3
candidate proteins	627	SIX4	628.0	ARCHS4 Coexpression,466;Enrichr Queries,218;GTEx Coexpression,1200	IGFBP2
candidate proteins	628	ZNF766	628.8	ARCHS4 Coexpression,1014;Enrichr Queries,690;ReMap ChIP-seq,287;GTEx Coexpression,524	
candidate proteins	629	HOXA7	630.7	ARCHS4 Coexpression,956;Enrichr Queries,190;GTEx Coexpression,746	IGF1
candidate proteins	630	RFX4	632.7	ARCHS4 Coexpression,177;Enrichr Queries,1277;GTEx Coexpression,444	
candidate proteins	631	BACH1	633.0	Literature ChIP-seq,5;ARCHS4 Coexpression,1198;ENCODE ChIP-seq,16;Enrichr Queries,1148;ReMap ChIP-seq,9;GTEx Coexpression,1422	VTN,C1S,IGFALS,IGF1,C2
candidate proteins	632	FOSL1	633.2	ARCHS4 Coexpression,1042;ENCODE ChIP-seq,108;Enrichr Queries,842;ReMap ChIP-seq,81;GTEx Coexpression,1093	C2
candidate proteins	633	RFX2	633.3	ARCHS4 Coexpression,288;Enrichr Queries,904;ReMap ChIP-seq,23;GTEx Coexpression,1318	IGFBP2
candidate proteins	634	TFEB	633.5	Literature ChIP-seq,126;ARCHS4 Coexpression,747;Enrichr Queries,1001;GTEx Coexpression,660	
candidate proteins	635	DACH2	634.0	ARCHS4 Coexpression,326;Enrichr Queries,371;GTEx Coexpression,1205	
candidate proteins	636	E2F5	634.8	ARCHS4 Coexpression,1194;Enrichr Queries,1207;ReMap ChIP-seq,14;GTEx Coexpression,124	C2
candidate proteins	637	ZBTB11	635.3	ARCHS4 Coexpression,1195;Enrichr Queries,680;ReMap ChIP-seq,250;GTEx Coexpression,416	
candidate proteins	638	PAX4	635.3	ARCHS4 Coexpression,941;Enrichr Queries,858;GTEx Coexpression,107	JCHAIN
candidate proteins	639	LHX6	635.7	ARCHS4 Coexpression,431;Enrichr Queries,161;GTEx Coexpression,1315	IGF1
candidate proteins	640	SCML4	637.3	ARCHS4 Coexpression,1044;Enrichr Queries,432;GTEx Coexpression,436	
candidate proteins	641	DLX5	637.3	ARCHS4 Coexpression,1275;Enrichr Queries,23;GTEx Coexpression,614	IGFBP2,IGF1
candidate proteins	642	KMT2A	638.0	ARCHS4 Coexpression,687;ReMap ChIP-seq,217;GTEx Coexpression,1010	
candidate proteins	643	GPBP1	642.5	ARCHS4 Coexpression,1069;GTEx Coexpression,216	
candidate proteins	644	HOXC11	642.8	ARCHS4 Coexpression,657;Enrichr Queries,1326;ReMap ChIP-seq,294;GTEx Coexpression,294	
candidate proteins	645	ZSCAN5B	644.7	ARCHS4 Coexpression,1169;Enrichr Queries,323;GTEx Coexpression,442	IGFBP2
candidate proteins	646	ZNF628	644.7	ARCHS4 Coexpression,680;Enrichr Queries,362;GTEx Coexpression,892	
candidate proteins	647	ZNF554	645.3	ARCHS4 Coexpression,913;Enrichr Queries,531;GTEx Coexpression,492	
candidate proteins	648	ZNF778	645.7	ARCHS4 Coexpression,1350;Enrichr Queries,468;GTEx Coexpression,119	
candidate proteins	649	ETV1	646.0	ARCHS4 Coexpression,1429;Enrichr Queries,881;ReMap ChIP-seq,127;GTEx Coexpression,147	
candidate proteins	650	THAP8	646.3	ARCHS4 Coexpression,284;Enrichr Queries,357;GTEx Coexpression,1298	
candidate proteins	651	E2F8	646.7	ARCHS4 Coexpression,527;Enrichr Queries,996;GTEx Coexpression,417	
candidate proteins	652	JUNB	648.0	ARCHS4 Coexpression,995;Enrichr Queries,852;ReMap ChIP-seq,44;GTEx Coexpression,701	C2
candidate proteins	653	ZBTB12	648.7	ARCHS4 Coexpression,139;Enrichr Queries,254;GTEx Coexpression,1553	C2
candidate proteins	654	HESX1	649.0	ARCHS4 Coexpression,806;Enrichr Queries,339;GTEx Coexpression,802	IGFBP2
candidate proteins	655	ZBTB7A	650.0	ARCHS4 Coexpression,1374;ENCODE ChIP-seq,39;Enrichr Queries,945;ReMap ChIP-seq,170;GTEx Coexpression,722	VTN
candidate proteins	656	FOXH1	650.7	ARCHS4 Coexpression,375;Enrichr Queries,576;GTEx Coexpression,1001	
candidate proteins	657	ZNF174	651.0	ARCHS4 Coexpression,297;Enrichr Queries,887;GTEx Coexpression,769	
candidate proteins	658	ZNF354A	651.0	ARCHS4 Coexpression,1378;Enrichr Queries,114;GTEx Coexpression,461	IGFBP2
candidate proteins	659	ZNF384	651.0	ARCHS4 Coexpression,1305;ENCODE ChIP-seq,48;Enrichr Queries,617;ReMap ChIP-seq,63;GTEx Coexpression,1222	C2,JCHAIN
candidate proteins	660	ZSCAN20	651.3	ARCHS4 Coexpression,373;Enrichr Queries,443;GTEx Coexpression,1138	
candidate proteins	661	ZNF302	652.7	ARCHS4 Coexpression,585;Enrichr Queries,1073;GTEx Coexpression,300	
candidate proteins	662	ZNF875	652.7	ARCHS4 Coexpression,681;Enrichr Queries,368;GTEx Coexpression,909	
candidate proteins	663	CREB1	653.8	Literature ChIP-seq,85;ARCHS4 Coexpression,1420;ENCODE ChIP-seq,85;Enrichr Queries,880;ReMap ChIP-seq,96;GTEx Coexpression,1357	
candidate proteins	664	NFIB	654.5	Literature ChIP-seq,139;ARCHS4 Coexpression,1178;Enrichr Queries,198;GTEx Coexpression,1103	IGF1
candidate proteins	665	POU3F1	655.3	Literature ChIP-seq,100;ARCHS4 Coexpression,639;Enrichr Queries,1283;GTEx Coexpression,599	
candidate proteins	666	MBD4	655.6	ARCHS4 Coexpression,1046;ENCODE ChIP-seq,89;Enrichr Queries,902;ReMap ChIP-seq,255;GTEx Coexpression,986	
candidate proteins	667	SOX12	658.3	ARCHS4 Coexpression,111;Enrichr Queries,329;GTEx Coexpression,1535	IGFBP2
candidate proteins	668	ZBTB2	659.3	ARCHS4 Coexpression,901;Enrichr Queries,956;GTEx Coexpression,121	
candidate proteins	669	ZMAT4	659.3	ARCHS4 Coexpression,530;Enrichr Queries,1007;GTEx Coexpression,441	
candidate proteins	670	GRHL3	659.7	ARCHS4 Coexpression,235;Enrichr Queries,907;GTEx Coexpression,837	
candidate proteins	671	ZNF684	661.0	ARCHS4 Coexpression,1008;Enrichr Queries,958;GTEx Coexpression,17	VTN,IGFALS
candidate proteins	672	HOXC13	661.0	ARCHS4 Coexpression,645;Enrichr Queries,1209;GTEx Coexpression,129	
candidate proteins	673	ZFP57	662.0	ARCHS4 Coexpression,740;Enrichr Queries,159;GTEx Coexpression,1087	IGFBP2
candidate proteins	674	TGIF2	662.8	ARCHS4 Coexpression,522;Enrichr Queries,1318;ReMap ChIP-seq,67;GTEx Coexpression,744	IGFALS
candidate proteins	675	ZNF20	663.7	ARCHS4 Coexpression,222;Enrichr Queries,601;GTEx Coexpression,1168	
candidate proteins	676	ZKSCAN4	664.3	ARCHS4 Coexpression,231;Enrichr Queries,772;GTEx Coexpression,990	
candidate proteins	677	ZFP37	664.7	ARCHS4 Coexpression,1594;Enrichr Queries,145;GTEx Coexpression,255	IGF1
candidate proteins	678	ZNF562	665.7	ARCHS4 Coexpression,1004;Enrichr Queries,652;GTEx Coexpression,341	
candidate proteins	679	LCORL	666.7	ARCHS4 Coexpression,1334;Enrichr Queries,406;GTEx Coexpression,260	
candidate proteins	680	HIVEP1	668.3	ARCHS4 Coexpression,1067;Enrichr Queries,806;GTEx Coexpression,132	
candidate proteins	681	STAT5B	669.3	ARCHS4 Coexpression,1257;Enrichr Queries,699;ReMap ChIP-seq,103;GTEx Coexpression,618	
candidate proteins	682	VSX1	670.0	ARCHS4 Coexpression,565;Enrichr Queries,1299;GTEx Coexpression,146	
candidate proteins	683	NFYB	670.6	ARCHS4 Coexpression,1138;ENCODE ChIP-seq,74;Enrichr Queries,470;ReMap ChIP-seq,117;GTEx Coexpression,1554	
candidate proteins	684	DPF1	670.7	ARCHS4 Coexpression,1288;Enrichr Queries,237;GTEx Coexpression,487	IGFBP2
candidate proteins	685	ZNF696	671.0	ARCHS4 Coexpression,690;Enrichr Queries,435;GTEx Coexpression,888	
candidate proteins	686	RHOXF2B	671.7	ARCHS4 Coexpression,665;Enrichr Queries,400;GTEx Coexpression,950	
candidate proteins	687	TEAD3	673.7	ARCHS4 Coexpression,871;Enrichr Queries,1068;GTEx Coexpression,82	SOD3
candidate proteins	688	ZNF671	674.7	ARCHS4 Coexpression,603;Enrichr Queries,974;GTEx Coexpression,447	
candidate proteins	689	HSFX2	675.0	ARCHS4 Coexpression,675	
candidate proteins	690	ZNF564	675.7	ARCHS4 Coexpression,648;Enrichr Queries,474;GTEx Coexpression,905	
candidate proteins	691	TIGD7	675.7	ARCHS4 Coexpression,1395;Enrichr Queries,83;GTEx Coexpression,549	IGFBP2
candidate proteins	692	VAX2	676.3	ARCHS4 Coexpression,1207;Enrichr Queries,72;GTEx Coexpression,750	IGFBP2
candidate proteins	693	ZNF777	676.7	ARCHS4 Coexpression,1313;Enrichr Queries,377;GTEx Coexpression,340	
candidate proteins	694	ZNF705A	677.0	ARCHS4 Coexpression,694;Enrichr Queries,8;GTEx Coexpression,1329	IGF1,C2
candidate proteins	695	FOXO6	677.0	ARCHS4 Coexpression,743;Enrichr Queries,308;GTEx Coexpression,980	IGFBP2
candidate proteins	696	ZNF556	677.3	ARCHS4 Coexpression,1386;Enrichr Queries,26;GTEx Coexpression,620	IGFBP2,IGF1
candidate proteins	697	ZNF143	677.8	ARCHS4 Coexpression,1424;ENCODE ChIP-seq,19;Enrichr Queries,1121;ReMap ChIP-seq,126;GTEx Coexpression,699	VTN,C1S
candidate proteins	698	MLX	678.0	ARCHS4 Coexpression,521;Enrichr Queries,580;GTEx Coexpression,933	
candidate proteins	699	ZSCAN29	678.7	ARCHS4 Coexpression,969;Enrichr Queries,417;GTEx Coexpression,650	
candidate proteins	700	SKOR1	679.0	ARCHS4 Coexpression,760;GTEx Coexpression,598	
candidate proteins	701	ZNF25	680.0	ARCHS4 Coexpression,517;Enrichr Queries,1010;GTEx Coexpression,513	
candidate proteins	702	ZNF208	680.7	ARCHS4 Coexpression,119;Enrichr Queries,550;GTEx Coexpression,1373	
candidate proteins	703	ZNF7	681.3	ARCHS4 Coexpression,864;Enrichr Queries,826;GTEx Coexpression,354	
candidate proteins	704	SAFB	681.5	ARCHS4 Coexpression,96;GTEx Coexpression,1267	
candidate proteins	705	RUNX2	682.0	Literature ChIP-seq,28;ARCHS4 Coexpression,823;Enrichr Queries,1104;ReMap ChIP-seq,183;GTEx Coexpression,1272	C1S,C2
candidate proteins	706	EEA1	682.0	ARCHS4 Coexpression,924;Enrichr Queries,634;GTEx Coexpression,488	
candidate proteins	707	ZFP41	682.0	ARCHS4 Coexpression,984;Enrichr Queries,456;GTEx Coexpression,606	
candidate proteins	708	FOXF2	682.3	ARCHS4 Coexpression,385;Enrichr Queries,1072;GTEx Coexpression,590	
candidate proteins	709	PKNOX2	682.3	ARCHS4 Coexpression,627;Enrichr Queries,118;GTEx Coexpression,1302	IGF1
candidate proteins	710	ZNF165	682.5	ARCHS4 Coexpression,129;Enrichr Queries,954;ReMap ChIP-seq,291;GTEx Coexpression,1356	
candidate proteins	711	NCOA3	683.3	ARCHS4 Coexpression,1172;Enrichr Queries,1245;ReMap ChIP-seq,190;GTEx Coexpression,126	
candidate proteins	712	LMX1B	684.0	ARCHS4 Coexpression,234;Enrichr Queries,1230;GTEx Coexpression,588	
candidate proteins	713	ZNF510	685.3	ARCHS4 Coexpression,525;Enrichr Queries,1285;GTEx Coexpression,246	
candidate proteins	714	ADNP2	685.7	ARCHS4 Coexpression,348;Enrichr Queries,532;GTEx Coexpression,1177	
candidate proteins	715	ESRRG	686.7	ARCHS4 Coexpression,197;Enrichr Queries,485;GTEx Coexpression,1378	
candidate proteins	716	TEF	687.3	ARCHS4 Coexpression,1397;Enrichr Queries,213;GTEx Coexpression,452	IGFBP2
candidate proteins	717	MBD1	688.7	ARCHS4 Coexpression,1003;Enrichr Queries,926;GTEx Coexpression,137	
candidate proteins	718	DUXA	689.0	ARCHS4 Coexpression,1224;Enrichr Queries,835;GTEx Coexpression,8	IGFBP2,SOD3
candidate proteins	719	HOXD1	689.7	ARCHS4 Coexpression,708;Enrichr Queries,97;GTEx Coexpression,1264	IGFBP2
candidate proteins	720	ZNF429	690.0	ARCHS4 Coexpression,1265;Enrichr Queries,620;GTEx Coexpression,185	
candidate proteins	721	ARNTL2	690.3	ARCHS4 Coexpression,410;Enrichr Queries,877;GTEx Coexpression,784	
candidate proteins	722	ZNF683	690.3	ARCHS4 Coexpression,529;Enrichr Queries,58;GTEx Coexpression,1484	JCHAIN
candidate proteins	723	HOXB1	690.3	ARCHS4 Coexpression,71;Enrichr Queries,1246;GTEx Coexpression,754	IGFBP2
candidate proteins	724	ZBTB33	691.6	ARCHS4 Coexpression,1149;ENCODE ChIP-seq,64;Enrichr Queries,781;ReMap ChIP-seq,212;GTEx Coexpression,1252	
candidate proteins	725	ISL1	692.0	ARCHS4 Coexpression,432;Enrichr Queries,154;GTEx Coexpression,1490	IGFBP2
candidate proteins	726	ZNF558	692.7	ARCHS4 Coexpression,1245;Enrichr Queries,737;GTEx Coexpression,96	C1S
candidate proteins	727	ELF2	692.7	ARCHS4 Coexpression,1295;Enrichr Queries,574;GTEx Coexpression,209	
candidate proteins	728	ZSCAN30	693.0	ARCHS4 Coexpression,1211;GTEx Coexpression,175	
candidate proteins	729	ZFAT	693.0	ARCHS4 Coexpression,396;Enrichr Queries,672;GTEx Coexpression,1011	
candidate proteins	730	ZKSCAN2	693.3	ARCHS4 Coexpression,242;Enrichr Queries,422;GTEx Coexpression,1416	
candidate proteins	731	CREM	693.4	Literature ChIP-seq,79;ARCHS4 Coexpression,783;Enrichr Queries,1035;ReMap ChIP-seq,224;GTEx Coexpression,1346	
candidate proteins	732	CXXC4	694.3	ARCHS4 Coexpression,725;ReMap ChIP-seq,234;GTEx Coexpression,1124	
candidate proteins	733	ZNF746	694.7	ARCHS4 Coexpression,142;Enrichr Queries,1100;GTEx Coexpression,842	
candidate proteins	734	NR4A1	695.0	ARCHS4 Coexpression,1054;Enrichr Queries,270;ReMap ChIP-seq,159;GTEx Coexpression,1297	IGFBP2
candidate proteins	735	ZFHX4	696.0	ARCHS4 Coexpression,334;Enrichr Queries,182;GTEx Coexpression,1572	IGF1
candidate proteins	736	ZKSCAN7	696.5	ARCHS4 Coexpression,391;GTEx Coexpression,1002	
candidate proteins	737	E2F6	697.2	ARCHS4 Coexpression,1147;ENCODE ChIP-seq,60;Enrichr Queries,742;ReMap ChIP-seq,88;GTEx Coexpression,1449	IGFALS
candidate proteins	738	SP140	698.0	ARCHS4 Coexpression,1225;Enrichr Queries,414;GTEx Coexpression,455	
candidate proteins	739	FOXI2	698.3	ARCHS4 Coexpression,1240;Enrichr Queries,102;GTEx Coexpression,753	IGFBP2
candidate proteins	740	ZSCAN1	699.0	ARCHS4 Coexpression,182;Enrichr Queries,696;GTEx Coexpression,1219	
candidate proteins	741	GPBP1L1	699.5	ARCHS4 Coexpression,730;GTEx Coexpression,669	
candidate proteins	742	ZNF689	699.7	ARCHS4 Coexpression,435;Enrichr Queries,587;GTEx Coexpression,1077	
candidate proteins	743	ZNF41	700.7	ARCHS4 Coexpression,381;Enrichr Queries,507;GTEx Coexpression,1214	
candidate proteins	744	ZNF324	701.7	ARCHS4 Coexpression,1108;Enrichr Queries,416;GTEx Coexpression,581	
candidate proteins	745	ZZZ3	702.2	ARCHS4 Coexpression,1602;ENCODE ChIP-seq,114;Enrichr Queries,625;ReMap ChIP-seq,290;GTEx Coexpression,880	
candidate proteins	746	ZBTB48	702.7	ARCHS4 Coexpression,586;Enrichr Queries,455;GTEx Coexpression,1067	
candidate proteins	747	ZNF625	703.0	ARCHS4 Coexpression,938;Enrichr Queries,240;GTEx Coexpression,931	IGFBP2
candidate proteins	748	EHF	703.3	ARCHS4 Coexpression,685;Enrichr Queries,990;ReMap ChIP-seq,293;GTEx Coexpression,845	
candidate proteins	749	HIVEP3	703.7	ARCHS4 Coexpression,168;Enrichr Queries,987;GTEx Coexpression,956	
candidate proteins	750	RBAK	703.7	ARCHS4 Coexpression,1348;Enrichr Queries,486;GTEx Coexpression,277	
candidate proteins	751	FBXL19	705.5	ARCHS4 Coexpression,837;GTEx Coexpression,574	
candidate proteins	752	HEY2	706.3	ARCHS4 Coexpression,363;Enrichr Queries,258;GTEx Coexpression,1498	IGFBP2
candidate proteins	753	CCDC17	708.0	ARCHS4 Coexpression,623;GTEx Coexpression,793	
candidate proteins	754	NFE4	708.0	GTEx Coexpression,708	
candidate proteins	755	CEBPG	708.3	ARCHS4 Coexpression,804;Enrichr Queries,1224;ReMap ChIP-seq,282;GTEx Coexpression,523	
candidate proteins	756	ZNF610	708.3	ARCHS4 Coexpression,1262;Enrichr Queries,441;GTEx Coexpression,422	
candidate proteins	757	PKNOX1	708.5	ARCHS4 Coexpression,814;Enrichr Queries,986;ReMap ChIP-seq,257;GTEx Coexpression,777	
candidate proteins	758	HOXC4	708.7	ARCHS4 Coexpression,269;Enrichr Queries,317;GTEx Coexpression,1540	IGFBP2
candidate proteins	759	ZNF792	709.0	ARCHS4 Coexpression,108;Enrichr Queries,834;GTEx Coexpression,1185	
candidate proteins	760	ZNF292	709.7	ARCHS4 Coexpression,526;Enrichr Queries,476;GTEx Coexpression,1127	
candidate proteins	761	RFX7	710.3	ARCHS4 Coexpression,787;Enrichr Queries,523;GTEx Coexpression,821	
candidate proteins	762	LHX2	710.8	ARCHS4 Coexpression,1143;Enrichr Queries,133;ReMap ChIP-seq,258;GTEx Coexpression,1309	IGFBP2
candidate proteins	763	BAZ2B	711.0	ARCHS4 Coexpression,749;Enrichr Queries,501;GTEx Coexpression,883	
candidate proteins	764	THAP10	711.0	ARCHS4 Coexpression,757;Enrichr Queries,1156;GTEx Coexpression,220	
candidate proteins	765	ZNF251	711.7	ARCHS4 Coexpression,94;Enrichr Queries,803;GTEx Coexpression,1238	
candidate proteins	766	ZNF30	711.7	ARCHS4 Coexpression,1094;Enrichr Queries,434;GTEx Coexpression,607	
candidate proteins	767	HOXC6	712.0	ARCHS4 Coexpression,354;Enrichr Queries,300;GTEx Coexpression,1482	IGFBP2
candidate proteins	768	JUN	712.7	Literature ChIP-seq,69;ARCHS4 Coexpression,1562;ENCODE ChIP-seq,2;Enrichr Queries,1129;ReMap ChIP-seq,134;GTEx Coexpression,1380	VTN,C1S,IGF1
candidate proteins	769	NKX24	713.0	ARCHS4 Coexpression,510;GTEx Coexpression,916	
candidate proteins	770	ELK3	713.3	Literature ChIP-seq,88;ARCHS4 Coexpression,452;Enrichr Queries,764;GTEx Coexpression,1549	
candidate proteins	771	FOXJ2	713.5	ARCHS4 Coexpression,1221;Enrichr Queries,695;ReMap ChIP-seq,274;GTEx Coexpression,664	
candidate proteins	772	ZFP3	713.7	ARCHS4 Coexpression,281;Enrichr Queries,866;GTEx Coexpression,994	
candidate proteins	773	ZNF454	714.7	ARCHS4 Coexpression,715;Enrichr Queries,373;GTEx Coexpression,1056	
candidate proteins	774	ZNF582	714.7	ARCHS4 Coexpression,691;Enrichr Queries,540;GTEx Coexpression,913	
candidate proteins	775	RFX6	715.0	ARCHS4 Coexpression,454;Enrichr Queries,267;GTEx Coexpression,1424	IGF1
candidate proteins	776	ZNF461	716.0	ARCHS4 Coexpression,198;Enrichr Queries,1175;GTEx Coexpression,775	
candidate proteins	777	TERF1	717.0	ARCHS4 Coexpression,301;Enrichr Queries,1096;ReMap ChIP-seq,226;GTEx Coexpression,1245	
candidate proteins	778	ZNF781	717.7	ARCHS4 Coexpression,1206;Enrichr Queries,603;GTEx Coexpression,344	
candidate proteins	779	CREB3L1	717.8	ARCHS4 Coexpression,1601;Enrichr Queries,139;ReMap ChIP-seq,249;GTEx Coexpression,882	IGF1
candidate proteins	780	BPTF	718.0	ARCHS4 Coexpression,561;GTEx Coexpression,875	
candidate proteins	781	CAMTA1	719.3	ARCHS4 Coexpression,868;Enrichr Queries,541;GTEx Coexpression,749	
candidate proteins	782	ZBED9	719.5	ARCHS4 Coexpression,666;GTEx Coexpression,773	
candidate proteins	783	ZKSCAN3	719.7	ARCHS4 Coexpression,1453;Enrichr Queries,439;GTEx Coexpression,267	
candidate proteins	784	ALX3	720.0	ARCHS4 Coexpression,807;Enrichr Queries,66;GTEx Coexpression,1287	IGFBP2
candidate proteins	785	ZEB1	720.6	ARCHS4 Coexpression,574;ENCODE ChIP-seq,107;Enrichr Queries,1173;ReMap ChIP-seq,143;GTEx Coexpression,1606	
candidate proteins	786	MBD2	723.8	ARCHS4 Coexpression,1174;Enrichr Queries,467;ReMap ChIP-seq,4;GTEx Coexpression,1250	VTN,IGFALS
candidate proteins	787	ZNF80	724.0	ARCHS4 Coexpression,707;Enrichr Queries,1268;GTEx Coexpression,197	
candidate proteins	788	ADNP	724.5	ARCHS4 Coexpression,847;Enrichr Queries,471;ReMap ChIP-seq,279;GTEx Coexpression,1301	
candidate proteins	789	ZNF550	724.7	ARCHS4 Coexpression,1012;Enrichr Queries,811;GTEx Coexpression,351	
candidate proteins	790	TET2	725.0	ARCHS4 Coexpression,1058;GTEx Coexpression,392	
candidate proteins	791	CREB3L4	725.7	ARCHS4 Coexpression,383;Enrichr Queries,275;GTEx Coexpression,1519	IGFBP2
candidate proteins	792	ZNF99	725.7	ARCHS4 Coexpression,1484;Enrichr Queries,395;GTEx Coexpression,298	
