Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, down	1232	ZBTB3	972.7	ARCHS4 Coexpression,1316;Enrichr Queries,622;GTEx Coexpression,980	CITED2,ARNTL
muscle - post-fed reversed, down	1233	FOXA3	972.7	ARCHS4 Coexpression,1321;Enrichr Queries,776;GTEx Coexpression,821	TCEA3,ANGPTL4,HERPUD1
muscle - post-fed reversed, down	1234	ZNF324	976.3	ARCHS4 Coexpression,1484;Enrichr Queries,296;GTEx Coexpression,1149	CITED2,LCOR,MTHFR,ARNTL
muscle - post-fed reversed, down	1235	ZNF785	976.5	ARCHS4 Coexpression,1559;GTEx Coexpression,394	ARL10,UBAP1L
muscle - post-fed reversed, down	1236	ZNF582	976.7	ARCHS4 Coexpression,1364;Enrichr Queries,247;GTEx Coexpression,1319	SETBP1,CITED2,LCOR,ANGPTL4
muscle - post-fed reversed, down	1237	ZNF527	978.0	ARCHS4 Coexpression,1568;Enrichr Queries,173;GTEx Coexpression,1193	SETBP1,LCOR,LMO7,MDM4
muscle - post-fed reversed, down	1238	ZNF501	978.0	ARCHS4 Coexpression,1575;Enrichr Queries,751;GTEx Coexpression,608	CITED2,RAI14,ARNTL
muscle - post-fed reversed, down	1239	ZKSCAN7	978.5	ARCHS4 Coexpression,595;GTEx Coexpression,1362	NBEA,EEF2
muscle - post-fed reversed, down	1240	DNMT1	978.5	ARCHS4 Coexpression,1061;GTEx Coexpression,896	ABTB2,CNOT1
muscle - post-fed reversed, down	1241	ZNF471	979.0	ARCHS4 Coexpression,1448;Enrichr Queries,657;GTEx Coexpression,832	ARL10,NBEA,LCOR
muscle - post-fed reversed, down	1242	DOT1L	979.0	ARCHS4 Coexpression,601;Enrichr Queries,1108;GTEx Coexpression,1228	ABTB2,EEF2
muscle - post-fed reversed, down	1243	ZFAT	979.0	ARCHS4 Coexpression,1292;Enrichr Queries,279;GTEx Coexpression,1366	ABTB2,SETBP1,CITED2,LMO7
muscle - post-fed reversed, down	1244	ZNF732	979.0	ARCHS4 Coexpression,1175;GTEx Coexpression,783	UBAP1L,EIF4E
muscle - post-fed reversed, down	1245	MSX2	980.0	ARCHS4 Coexpression,628;Enrichr Queries,1009;GTEx Coexpression,1303	RCN1,CITED2,GREB1L
muscle - post-fed reversed, down	1246	ZNF114	981.7	ARCHS4 Coexpression,929;Enrichr Queries,996;GTEx Coexpression,1020	HSPA2,EEF2
muscle - post-fed reversed, down	1247	GRHL1	982.3	ARCHS4 Coexpression,1603;Enrichr Queries,385;GTEx Coexpression,959	CITED2,TMCC3,LMO7
muscle - post-fed reversed, down	1248	PHOX2B	983.0	ARCHS4 Coexpression,1304;Enrichr Queries,1268;GTEx Coexpression,377	NT5DC3,KIZ
muscle - post-fed reversed, down	1249	NKX28	983.5	ARCHS4 Coexpression,1137;GTEx Coexpression,830	HSPA2,SLC2A4RG
muscle - post-fed reversed, down	1250	ZNF85	983.7	ARCHS4 Coexpression,408;Enrichr Queries,1094;GTEx Coexpression,1449	LCOR,EEF2,EIF4E
muscle - post-fed reversed, down	1251	CDX4	984.0	ARCHS4 Coexpression,538;Enrichr Queries,1190;GTEx Coexpression,1224	RPL18A,EIF4E
muscle - post-fed reversed, down	1252	ZFHX2	984.0	ARCHS4 Coexpression,587;Enrichr Queries,1034;GTEx Coexpression,1331	ARL10,NBEA,CITED2
muscle - post-fed reversed, down	1253	ZNF674	984.7	ARCHS4 Coexpression,1553;Enrichr Queries,312;GTEx Coexpression,1089	RPL13A,LCOR,EEF2
muscle - post-fed reversed, down	1254	NR2F1	984.8	ARCHS4 Coexpression,1457;Enrichr Queries,914;ReMap ChIP-seq,245;GTEx Coexpression,1323	SGCA,RPL10,CITED2,RPL29,EEF2,SLC25A34
muscle - post-fed reversed, down	1255	GRHL3	985.3	ARCHS4 Coexpression,1249;Enrichr Queries,428;GTEx Coexpression,1279	CITED2,TCEA3,LMO7
muscle - post-fed reversed, down	1256	FOXR1	986.7	ARCHS4 Coexpression,493;Enrichr Queries,1353;GTEx Coexpression,1114	RPS13,YPEL2
muscle - post-fed reversed, down	1257	TFEC	987.7	ARCHS4 Coexpression,1110;Enrichr Queries,1139;GTEx Coexpression,714	FCGRT
muscle - post-fed reversed, down	1258	ASCL4	987.7	ARCHS4 Coexpression,450;Enrichr Queries,1313;GTEx Coexpression,1200	PRKAR2A,CNIH3
muscle - post-fed reversed, down	1259	HAND2	990.0	ARCHS4 Coexpression,1006;Enrichr Queries,1289;GTEx Coexpression,675	NT5DC3,TNNI3
muscle - post-fed reversed, down	1260	ZNF747	990.7	ARCHS4 Coexpression,1494;Enrichr Queries,853;GTEx Coexpression,625	SGCA,SLC2A4RG
muscle - post-fed reversed, down	1261	ETV7	991.7	ARCHS4 Coexpression,1247;Enrichr Queries,817;GTEx Coexpression,911	RPL18A,ANGPTL4
muscle - post-fed reversed, down	1262	ZNF668	992.0	ARCHS4 Coexpression,1271;Enrichr Queries,1122;GTEx Coexpression,583	DNTTIP1
muscle - post-fed reversed, down	1263	MBD6	993.0	ARCHS4 Coexpression,1471;GTEx Coexpression,515	XRCC1
muscle - post-fed reversed, down	1264	ZNF319	995.3	ARCHS4 Coexpression,1451;Enrichr Queries,807;GTEx Coexpression,728	CITED2,DNTTIP1,YPEL2
muscle - post-fed reversed, down	1265	FOXI2	997.3	ARCHS4 Coexpression,911;Enrichr Queries,849;GTEx Coexpression,1232	ARL10,NBEA
muscle - post-fed reversed, down	1266	ZNF772	998.7	ARCHS4 Coexpression,1600;Enrichr Queries,509;GTEx Coexpression,887	NBEA,LCOR,MDM4,DUSP26
muscle - post-fed reversed, down	1267	CENPS	999.5	ARCHS4 Coexpression,1235;GTEx Coexpression,764	SPATA24
muscle - post-fed reversed, down	1268	HOXA3	999.7	ARCHS4 Coexpression,1075;Enrichr Queries,1279;GTEx Coexpression,645	SETBP1,RPL18A
muscle - post-fed reversed, down	1269	YY2	1000.0	ARCHS4 Coexpression,1625;Enrichr Queries,664;GTEx Coexpression,712	RCN1,LCOR,LMO7
muscle - post-fed reversed, down	1270	ZSCAN26	1001.0	ARCHS4 Coexpression,1537;GTEx Coexpression,464	NBEA,UBAP1L
muscle - post-fed reversed, down	1271	HES3	1001.0	ARCHS4 Coexpression,999;Enrichr Queries,1244;GTEx Coexpression,759	EEF2,EIF4E
muscle - post-fed reversed, down	1272	FOXH1	1001.0	ARCHS4 Coexpression,591;Enrichr Queries,1051;GTEx Coexpression,1361	CITED2,RPL36,RPS12
muscle - post-fed reversed, down	1273	PURA	1005.0	ARCHS4 Coexpression,1214;GTEx Coexpression,796	DEK
muscle - post-fed reversed, down	1274	RBCK1	1006.0	ARCHS4 Coexpression,416;GTEx Coexpression,1595	NOP53,SLC2A4RG
muscle - post-fed reversed, down	1275	ZNF843	1008.0	ARCHS4 Coexpression,1416;Enrichr Queries,1006;GTEx Coexpression,602	ANGPTL4,DUSP26
muscle - post-fed reversed, down	1276	ZBTB48	1009.0	ARCHS4 Coexpression,1107;Enrichr Queries,534;GTEx Coexpression,1385	CITED2,FCGRT,MTHFR,NOP53
muscle - post-fed reversed, down	1277	ZNF285	1010.0	ARCHS4 Coexpression,1609;GTEx Coexpression,410	NBEA,UBAP1L
muscle - post-fed reversed, down	1278	CRX	1010.0	Literature ChIP-seq,74;ARCHS4 Coexpression,1572;Enrichr Queries,1265;GTEx Coexpression,1127	SSR2,PRKAR2A,IMPDH2,MTHFR,YPEL2
muscle - post-fed reversed, down	1279	GLIS2	1010.0	ARCHS4 Coexpression,772;Enrichr Queries,951;GTEx Coexpression,1307	ANGPTL4,SLC2A4RG
muscle - post-fed reversed, down	1280	SP6	1012.0	ARCHS4 Coexpression,904;Enrichr Queries,974;GTEx Coexpression,1158	ABTB2,HSPA2
muscle - post-fed reversed, down	1281	RHOXF1	1012.0	ARCHS4 Coexpression,1163;Enrichr Queries,1074;GTEx Coexpression,799	UBAP1L,ANGPTL4,HSPA2
muscle - post-fed reversed, down	1282	AHDC1	1013.0	ARCHS4 Coexpression,767;Enrichr Queries,1162;GTEx Coexpression,1110	SLC2A4RG
muscle - post-fed reversed, down	1283	HOXD3	1015.0	ARCHS4 Coexpression,1463;Enrichr Queries,1291;GTEx Coexpression,292	RPL10,RPL13A
muscle - post-fed reversed, down	1284	ZNF780A	1016.0	ARCHS4 Coexpression,837;Enrichr Queries,875;GTEx Coexpression,1335	SMG1,LCOR
muscle - post-fed reversed, down	1285	MTF1	1018.0	ARCHS4 Coexpression,1303;GTEx Coexpression,732	DNTTIP1
muscle - post-fed reversed, down	1286	ZNF267	1018.0	ARCHS4 Coexpression,1514;Enrichr Queries,609;GTEx Coexpression,930	LCOR,DEK
muscle - post-fed reversed, down	1287	HIVEP3	1018.0	ARCHS4 Coexpression,975;Enrichr Queries,740;GTEx Coexpression,1340	ABTB2,SETBP1,FCGRT
muscle - post-fed reversed, down	1288	ZNF396	1019.0	ARCHS4 Coexpression,1497;Enrichr Queries,431;GTEx Coexpression,1128	SETBP1,NBEA,YPEL2
muscle - post-fed reversed, down	1289	ZNF696	1019.0	ARCHS4 Coexpression,660;Enrichr Queries,1090;GTEx Coexpression,1306	CITED2,RPL36,RPL13A
muscle - post-fed reversed, down	1290	BCL6B	1019.0	ARCHS4 Coexpression,702;Enrichr Queries,901;GTEx Coexpression,1454	ANGPTL4,RAI14
muscle - post-fed reversed, down	1291	ZNF560	1022.0	ARCHS4 Coexpression,895;Enrichr Queries,1072;GTEx Coexpression,1099	RPS27,HSPA2
muscle - post-fed reversed, down	1292	SPIB	1023.0	ARCHS4 Coexpression,1450;Enrichr Queries,1114;ReMap ChIP-seq,288;GTEx Coexpression,1238	ANKRD34A,HERPUD1
muscle - post-fed reversed, down	1293	NR1H4	1023.0	ARCHS4 Coexpression,1339;Enrichr Queries,620;GTEx Coexpression,1111	TCEA3,ANGPTL4
muscle - post-fed reversed, down	1294	ZNF93	1024.0	ARCHS4 Coexpression,789;Enrichr Queries,1126;GTEx Coexpression,1157	EIF4E
muscle - post-fed reversed, down	1295	IRF6	1026.0	ARCHS4 Coexpression,1103;Enrichr Queries,990;GTEx Coexpression,985	LMO7,RPL38
muscle - post-fed reversed, down	1296	TRAFD1	1027.0	ARCHS4 Coexpression,1211;Enrichr Queries,1064;GTEx Coexpression,805	CITED2,PLP2
muscle - post-fed reversed, down	1297	ZBTB32	1027.0	ARCHS4 Coexpression,1243;Enrichr Queries,1075;GTEx Coexpression,762	SPATA24,ANGPTL4
muscle - post-fed reversed, down	1298	THRA	1027.0	Literature ChIP-seq,80;ARCHS4 Coexpression,1621;Enrichr Queries,915;GTEx Coexpression,1491	CITED2,UBA52,HERPUD1
muscle - post-fed reversed, down	1299	PROP1	1027.0	ARCHS4 Coexpression,1405;Enrichr Queries,1365;GTEx Coexpression,311	XRCC1,HTATSF1
muscle - post-fed reversed, down	1300	CENPA	1029.0	ARCHS4 Coexpression,1051;GTEx Coexpression,1007	DEK
muscle - post-fed reversed, down	1301	POU2AF1	1030.0	ARCHS4 Coexpression,906;GTEx Coexpression,1153	ARL10
muscle - post-fed reversed, down	1302	FOXD4L5	1031.0	ARCHS4 Coexpression,1237;Enrichr Queries,1372;GTEx Coexpression,485	ANGPTL4
muscle - post-fed reversed, down	1303	ZNF225	1032.0	ARCHS4 Coexpression,1348;GTEx Coexpression,716	DEK
muscle - post-fed reversed, down	1304	DACH2	1033.0	ARCHS4 Coexpression,577;Enrichr Queries,1079;GTEx Coexpression,1442	NBEA,RPL29
muscle - post-fed reversed, down	1305	NACC2	1033.0	ARCHS4 Coexpression,1589;GTEx Coexpression,477	NWD1
muscle - post-fed reversed, down	1306	FEV	1033.0	ARCHS4 Coexpression,1205;Enrichr Queries,1314;GTEx Coexpression,581	HTATSF1,DUSP26
muscle - post-fed reversed, down	1307	BARX1	1034.0	ARCHS4 Coexpression,213;Enrichr Queries,1395;GTEx Coexpression,1494	RPL29,EEF2,SLC2A4RG
muscle - post-fed reversed, down	1308	TIGD5	1034.0	ARCHS4 Coexpression,1420;Enrichr Queries,1045;GTEx Coexpression,638	CITED2,MRPL23
muscle - post-fed reversed, down	1309	HOXB1	1034.0	ARCHS4 Coexpression,585;Enrichr Queries,1284;GTEx Coexpression,1234	RPL18A,GREB1L
muscle - post-fed reversed, down	1310	ZKSCAN3	1035.0	ARCHS4 Coexpression,1576;Enrichr Queries,533;GTEx Coexpression,997	SMG1,CITED2,ARNTL
muscle - post-fed reversed, down	1311	BNC1	1036.0	ARCHS4 Coexpression,1378;Enrichr Queries,902;GTEx Coexpression,827	CNOT1,ANGPTL4
muscle - post-fed reversed, down	1312	PRDM16	1036.0	Literature ChIP-seq,158;ARCHS4 Coexpression,1177;Enrichr Queries,1288;GTEx Coexpression,1521	TUT4
muscle - post-fed reversed, down	1313	EVX1	1037.0	ARCHS4 Coexpression,1229;Enrichr Queries,1402;GTEx Coexpression,480	PLPP1
muscle - post-fed reversed, down	1314	ZNF474	1038.0	ARCHS4 Coexpression,993;Enrichr Queries,546;GTEx Coexpression,1574	NWD1,ANGPTL4,CNIH3
muscle - post-fed reversed, down	1315	PHOX2A	1038.0	ARCHS4 Coexpression,1232;Enrichr Queries,1348;GTEx Coexpression,534	ELP1
muscle - post-fed reversed, down	1316	LMX1B	1038.0	ARCHS4 Coexpression,991;Enrichr Queries,1274;GTEx Coexpression,849	ARL10,NOP53
muscle - post-fed reversed, down	1317	EGR3	1039.0	ARCHS4 Coexpression,1244;Enrichr Queries,695;GTEx Coexpression,1177	CITED2,ANGPTL4
muscle - post-fed reversed, down	1318	ZNF257	1039.0	ARCHS4 Coexpression,1455;Enrichr Queries,1058;GTEx Coexpression,604	EIF3H,HSPA2
muscle - post-fed reversed, down	1319	ZBTB7C	1039.0	ARCHS4 Coexpression,1120;Enrichr Queries,934;GTEx Coexpression,1064	NWD1,LMO7
muscle - post-fed reversed, down	1320	OVOL3	1040.0	ARCHS4 Coexpression,831;GTEx Coexpression,1249	HSPA2
muscle - post-fed reversed, down	1321	CAMTA1	1040.0	ARCHS4 Coexpression,1414;Enrichr Queries,477;GTEx Coexpression,1230	SETBP1,NBEA,LMO7
muscle - post-fed reversed, down	1322	NHLH1	1042.0	ARCHS4 Coexpression,978;Enrichr Queries,1207;GTEx Coexpression,940	GREB1L
muscle - post-fed reversed, down	1323	NR6A1	1043.0	ARCHS4 Coexpression,1206;Enrichr Queries,591;GTEx Coexpression,1333	CITED2,LCOR,EIF4E
muscle - post-fed reversed, down	1324	ZNF737	1044.0	ARCHS4 Coexpression,792;GTEx Coexpression,1295	EEF2
muscle - post-fed reversed, down	1325	ISX	1044.0	ARCHS4 Coexpression,1380;Enrichr Queries,811;GTEx Coexpression,942	TMCC3,LMO7
muscle - post-fed reversed, down	1326	ZMAT1	1045.0	ARCHS4 Coexpression,1239;Enrichr Queries,464;GTEx Coexpression,1433	NBEA,CITED2,YPEL2
muscle - post-fed reversed, down	1327	VSX1	1046.0	ARCHS4 Coexpression,1098;Enrichr Queries,1316;GTEx Coexpression,724	UBAP1L,EEF2
muscle - post-fed reversed, down	1328	FOXQ1	1046.0	ARCHS4 Coexpression,1009;Enrichr Queries,739;GTEx Coexpression,1391	CITED2,ANGPTL4,SLC2A4RG
muscle - post-fed reversed, down	1329	DMRTA2	1046.0	ARCHS4 Coexpression,599;Enrichr Queries,1266;GTEx Coexpression,1274	RPS27,RPL36
muscle - post-fed reversed, down	1330	RBSN	1048.0	ARCHS4 Coexpression,616;GTEx Coexpression,1479	ARL10,RPL29
muscle - post-fed reversed, down	1331	GLI4	1049.0	ARCHS4 Coexpression,505;GTEx Coexpression,1592	NOP53,SLC2A4RG
muscle - post-fed reversed, down	1332	ZNF692	1049.0	ARCHS4 Coexpression,941;Enrichr Queries,716;GTEx Coexpression,1490	CITED2,MDM4,SLC2A4RG
muscle - post-fed reversed, down	1333	CHAMP1	1050.0	ARCHS4 Coexpression,667;GTEx Coexpression,1432	CNOT1,EEF2
muscle - post-fed reversed, down	1334	NR1I3	1051.0	ARCHS4 Coexpression,1134;Enrichr Queries,1010;GTEx Coexpression,1008	ANGPTL4,EEF2
muscle - post-fed reversed, down	1335	ZFP57	1051.0	ARCHS4 Coexpression,1178;Enrichr Queries,582;GTEx Coexpression,1393	RPL18A,ANGPTL4,RAI14
muscle - post-fed reversed, down	1336	MLXIPL	1052.0	ARCHS4 Coexpression,1398;Enrichr Queries,626;GTEx Coexpression,1132	TCEA3,ANGPTL4
muscle - post-fed reversed, down	1337	CAMTA2	1052.0	ARCHS4 Coexpression,1573;Enrichr Queries,810;GTEx Coexpression,774	CITED2,UBAP1L,HERPUD1
muscle - post-fed reversed, down	1338	ZNF567	1053.0	ARCHS4 Coexpression,1055;Enrichr Queries,572;GTEx Coexpression,1532	CITED2,LCOR,EEF2
muscle - post-fed reversed, down	1339	MSC	1053.0	ARCHS4 Coexpression,639;Enrichr Queries,984;GTEx Coexpression,1537	ABTB2,FCGRT,ANGPTL4
muscle - post-fed reversed, down	1340	TBX22	1053.0	ARCHS4 Coexpression,551;Enrichr Queries,1259;GTEx Coexpression,1350	RPL18A,EIF4E
muscle - post-fed reversed, down	1341	ZNF705D	1054.0	ARCHS4 Coexpression,1489;Enrichr Queries,1172;GTEx Coexpression,500	SPATA24
muscle - post-fed reversed, down	1342	CEBPE	1056.0	ARCHS4 Coexpression,1132;Enrichr Queries,1107;GTEx Coexpression,928	RPL38
muscle - post-fed reversed, down	1343	ZNF215	1056.0	ARCHS4 Coexpression,871;Enrichr Queries,1041;GTEx Coexpression,1256	LMO7,EIF4E
muscle - post-fed reversed, down	1344	MSGN1	1056.0	ARCHS4 Coexpression,769;Enrichr Queries,1182;GTEx Coexpression,1217	RPL18A
muscle - post-fed reversed, down	1345	HOXD12	1056.0	ARCHS4 Coexpression,1552;Enrichr Queries,1385;GTEx Coexpression,231	SETBP1,NT5DC3,KIZ
muscle - post-fed reversed, down	1346	CARF	1057.0	ARCHS4 Coexpression,1459;GTEx Coexpression,655	TNKS
muscle - post-fed reversed, down	1347	FOXC1	1060.0	ARCHS4 Coexpression,611;Enrichr Queries,980;GTEx Coexpression,1589	CITED2,EEF2,SLC2A4RG
muscle - post-fed reversed, down	1348	ZNF296	1060.0	ARCHS4 Coexpression,1015;Enrichr Queries,878;GTEx Coexpression,1287	CITED2,RPL29
muscle - post-fed reversed, down	1349	EBF3	1060.0	ARCHS4 Coexpression,1284;Enrichr Queries,1232;GTEx Coexpression,664	PLPP1
muscle - post-fed reversed, down	1350	ZNF648	1060.0	ARCHS4 Coexpression,1449;Enrichr Queries,795;GTEx Coexpression,936	LCOR,CNIH3
muscle - post-fed reversed, down	1351	ZNF20	1062.0	ARCHS4 Coexpression,989;Enrichr Queries,769;GTEx Coexpression,1428	CITED2,ANGPTL4,EEF2
muscle - post-fed reversed, down	1352	ZNF525	1062.0	ARCHS4 Coexpression,1456;GTEx Coexpression,668	CNOT1
muscle - post-fed reversed, down	1353	BORCS8MEF2B	1064.0	ARCHS4 Coexpression,1064	NOP53
muscle - post-fed reversed, down	1354	KLF8	1064.0	ARCHS4 Coexpression,1467;Enrichr Queries,621;GTEx Coexpression,1104	CITED2,ANGPTL4
muscle - post-fed reversed, down	1355	ZBTB8A	1065.0	ARCHS4 Coexpression,1598;GTEx Coexpression,532	SETBP1
muscle - post-fed reversed, down	1356	FOXD4L3	1065.0	ARCHS4 Coexpression,569;Enrichr Queries,1367;GTEx Coexpression,1259	ARL10,ANKRD34A
muscle - post-fed reversed, down	1357	ZNF101	1066.0	ARCHS4 Coexpression,821;Enrichr Queries,1392;GTEx Coexpression,984	MDM4
muscle - post-fed reversed, down	1358	VAX1	1066.0	ARCHS4 Coexpression,1319;Enrichr Queries,1373;GTEx Coexpression,506	NWD1
muscle - post-fed reversed, down	1359	TIGD4	1066.0	ARCHS4 Coexpression,711;Enrichr Queries,883;GTEx Coexpression,1604	BNIP3,LCOR
muscle - post-fed reversed, down	1360	FOXI1	1066.0	ARCHS4 Coexpression,1130;Enrichr Queries,880;GTEx Coexpression,1188	RPL38,ANGPTL4
muscle - post-fed reversed, down	1361	ZNF559	1066.0	ARCHS4 Coexpression,1099;Enrichr Queries,654;GTEx Coexpression,1446	SETBP1,EEF2,ARNTL
muscle - post-fed reversed, down	1362	TBXT	1067.0	ARCHS4 Coexpression,1341;Enrichr Queries,1363;ReMap ChIP-seq,199;GTEx Coexpression,1364	ART1,SGCA,SETBP1,FCGRT,RPL13A,RPL23A
muscle - post-fed reversed, down	1363	ZIC4	1068.0	ARCHS4 Coexpression,994;Enrichr Queries,1344;GTEx Coexpression,867	BNIP3,UBAP1L
muscle - post-fed reversed, down	1364	BHLHE23	1069.0	ARCHS4 Coexpression,1032;GTEx Coexpression,1106	NOP53
muscle - post-fed reversed, down	1365	NKX61	1071.0	ARCHS4 Coexpression,1387;GTEx Coexpression,754	NT5DC3
muscle - post-fed reversed, down	1366	FOXD4	1072.0	ARCHS4 Coexpression,1124;Enrichr Queries,1349;GTEx Coexpression,742	RPL13A,UBAP1L
muscle - post-fed reversed, down	1367	BATF3	1072.0	ARCHS4 Coexpression,987;Enrichr Queries,1176;GTEx Coexpression,1054	ABTB2
muscle - post-fed reversed, down	1368	HOXB3	1072.0	ARCHS4 Coexpression,1113;Enrichr Queries,1286;GTEx Coexpression,818	NT5DC3,EEF2
muscle - post-fed reversed, down	1369	TLX1	1073.0	ARCHS4 Coexpression,1066;Enrichr Queries,1368;GTEx Coexpression,784	FCGRT,RPL38
muscle - post-fed reversed, down	1370	PLSCR1	1076.0	ARCHS4 Coexpression,1122;GTEx Coexpression,1030	FCGRT
muscle - post-fed reversed, down	1371	DMRTA1	1076.0	ARCHS4 Coexpression,852;Enrichr Queries,981;GTEx Coexpression,1395	CITED2,BNIP3
muscle - post-fed reversed, down	1372	LBX2	1076.0	ARCHS4 Coexpression,1324;Enrichr Queries,718;GTEx Coexpression,1187	ANGPTL4,HSPA2
muscle - post-fed reversed, down	1373	TRERF1	1077.0	ARCHS4 Coexpression,1255;Enrichr Queries,507;GTEx Coexpression,1469	SETBP1,CITED2,LMO7
muscle - post-fed reversed, down	1374	ZNF695	1077.0	ARCHS4 Coexpression,724;Enrichr Queries,1267;GTEx Coexpression,1241	EIF4E
muscle - post-fed reversed, down	1375	CUX2	1078.0	ARCHS4 Coexpression,1044;Enrichr Queries,642;GTEx Coexpression,1547	SETBP1,NBEA
muscle - post-fed reversed, down	1376	EN2	1078.0	ARCHS4 Coexpression,1111;Enrichr Queries,1318;GTEx Coexpression,804	RPL38,UBAP1L
muscle - post-fed reversed, down	1377	ZNF366	1078.0	ARCHS4 Coexpression,632;Enrichr Queries,1271;GTEx Coexpression,1332	EEF2,EIF4B
muscle - post-fed reversed, down	1378	LHX5	1079.0	ARCHS4 Coexpression,1176;Enrichr Queries,1324;GTEx Coexpression,736	GREB1L,UBAP1L
muscle - post-fed reversed, down	1379	RXRB	1081.0	ARCHS4 Coexpression,898;Enrichr Queries,752;GTEx Coexpression,1594	CITED2,EEF2,NOP53
muscle - post-fed reversed, down	1380	ZIM3	1082.0	ARCHS4 Coexpression,1026;Enrichr Queries,1164;GTEx Coexpression,1055	EEF2
muscle - post-fed reversed, down	1381	ZNF490	1082.0	ARCHS4 Coexpression,1571;Enrichr Queries,461;GTEx Coexpression,1213	SSR2,LCOR,YPEL2
muscle - post-fed reversed, down	1382	KLF17	1082.0	ARCHS4 Coexpression,807;Enrichr Queries,899;GTEx Coexpression,1540	ANGPTL4,YPEL2
muscle - post-fed reversed, down	1383	ZNF764	1082.0	ARCHS4 Coexpression,1251;Enrichr Queries,1228;GTEx Coexpression,767	RAF1
muscle - post-fed reversed, down	1384	ZNF850	1084.0	ARCHS4 Coexpression,1418;GTEx Coexpression,750	DEK
muscle - post-fed reversed, down	1385	ZNF677	1086.0	ARCHS4 Coexpression,974;Enrichr Queries,791;GTEx Coexpression,1493	SETBP1,NBEA,EEF2
muscle - post-fed reversed, down	1386	NKX21	1087.0	ARCHS4 Coexpression,935;GTEx Coexpression,1239	LMO7
muscle - post-fed reversed, down	1387	LHX8	1089.0	ARCHS4 Coexpression,427;Enrichr Queries,1296;GTEx Coexpression,1545	LCOR,HTATSF1
muscle - post-fed reversed, down	1388	ZBTB7B	1090.0	ARCHS4 Coexpression,1359;Enrichr Queries,1082;GTEx Coexpression,829	CITED2,PLP2
muscle - post-fed reversed, down	1389	ZNF347	1090.0	ARCHS4 Coexpression,1529;Enrichr Queries,809;GTEx Coexpression,933	NBEA,LCOR
muscle - post-fed reversed, down	1390	NANOGP8	1091.0	ARCHS4 Coexpression,1067;GTEx Coexpression,1115	EIF4E
muscle - post-fed reversed, down	1391	IRX3	1091.0	ARCHS4 Coexpression,1077;Enrichr Queries,1024;GTEx Coexpression,1173	CITED2,SLC2A4RG
muscle - post-fed reversed, down	1392	NAIF1	1092.0	ARCHS4 Coexpression,1395;GTEx Coexpression,788	DNTTIP1
muscle - post-fed reversed, down	1393	CENPBD1	1092.0	ARCHS4 Coexpression,799;GTEx Coexpression,1384	EEF2
muscle - post-fed reversed, down	1394	NHLH2	1093.0	ARCHS4 Coexpression,1330;Enrichr Queries,1195;GTEx Coexpression,755	UBAP1L
muscle - post-fed reversed, down	1395	SOX15	1094.0	ARCHS4 Coexpression,1370;Enrichr Queries,667;GTEx Coexpression,1244	ANGPTL4,HSPA2
muscle - post-fed reversed, down	1396	ZNF439	1095.0	ARCHS4 Coexpression,867;Enrichr Queries,858;GTEx Coexpression,1559	LCOR,MDM4
muscle - post-fed reversed, down	1397	CREB3L3	1095.0	ARCHS4 Coexpression,1272;Enrichr Queries,970;GTEx Coexpression,1043	ANGPTL4
muscle - post-fed reversed, down	1398	ZNF676	1095.0	ARCHS4 Coexpression,768;Enrichr Queries,1012;GTEx Coexpression,1506	NBEA,YPEL2
muscle - post-fed reversed, down	1399	ZNF221	1095.0	ARCHS4 Coexpression,1601;Enrichr Queries,388;GTEx Coexpression,1297	SETBP1,NBEA,LCOR
muscle - post-fed reversed, down	1400	ZNF684	1098.0	ARCHS4 Coexpression,841;Enrichr Queries,1022;GTEx Coexpression,1431	LCOR,EEF2
muscle - post-fed reversed, down	1401	ZNF155	1098.0	ARCHS4 Coexpression,1577;Enrichr Queries,552;GTEx Coexpression,1166	CITED2,LCOR
muscle - post-fed reversed, down	1402	NEUROG2	1101.0	ARCHS4 Coexpression,840;Enrichr Queries,1345;GTEx Coexpression,1117	GREB1L
muscle - post-fed reversed, down	1403	ZNF683	1102.0	ARCHS4 Coexpression,1325;Enrichr Queries,1403;GTEx Coexpression,577	SPATA24
muscle - post-fed reversed, down	1404	MTERF3	1102.0	ARCHS4 Coexpression,942;GTEx Coexpression,1262	EIF4E
muscle - post-fed reversed, down	1405	MXD1	1103.0	ARCHS4 Coexpression,1470;Enrichr Queries,726;GTEx Coexpression,1113	CITED2,HERPUD1
muscle - post-fed reversed, down	1406	HMX3	1104.0	ARCHS4 Coexpression,1003;Enrichr Queries,1393;GTEx Coexpression,916	EEF2
muscle - post-fed reversed, down	1407	SOX7	1105.0	ARCHS4 Coexpression,1445;Enrichr Queries,937;GTEx Coexpression,932	ANGPTL4
muscle - post-fed reversed, down	1408	IRX4	1106.0	ARCHS4 Coexpression,1081;Enrichr Queries,1235;GTEx Coexpression,1001	SLC2A4RG
muscle - post-fed reversed, down	1409	ZNF256	1106.0	ARCHS4 Coexpression,1548;Enrichr Queries,992;GTEx Coexpression,778	SMG1,CITED2
muscle - post-fed reversed, down	1410	CENPX	1108.0	GTEx Coexpression,1108	
muscle - post-fed reversed, down	1411	ZNF230	1111.0	ARCHS4 Coexpression,1114;Enrichr Queries,1065;GTEx Coexpression,1155	LCOR,EEF2
