Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, up	1193	ZNF350	925.7	ARCHS4 Coexpression,991;Enrichr Queries,427;GTEx Coexpression,1359	SCNM1,SESN3,BCL6,CITED2,LCOR,HECA,P4HB,EEF2,TOMM20,YPEL2
muscle - hibernation, up	1194	RFX8	926.0	ARCHS4 Coexpression,1184;GTEx Coexpression,668	RCN1,CAT,MSANTD3,ANGPTL4,RAI14
muscle - hibernation, up	1195	BATF	926.6	ARCHS4 Coexpression,1447;ENCODE ChIP-seq,117;Enrichr Queries,1366;ReMap ChIP-seq,218;GTEx Coexpression,1485	NAA50,CDV3,SMG1,ATP8A1,MMD,NUCKS1,RPL23A,HPS5,AXIN2,HERPUD1,TRMT112,BCL6,SGCA,SPATA24,ELOA,ODF3B,PSME2,EIF4E
muscle - hibernation, up	1196	GTF2IRD2	928.7	ARCHS4 Coexpression,1573;Enrichr Queries,716;GTEx Coexpression,497	SETBP1,BCL6,CITED2,ZXDC,HECA,ZC3H6,EIF4E,YPEL2
muscle - hibernation, up	1197	GATAD2A	931.3	ARCHS4 Coexpression,1405;Enrichr Queries,854;GTEx Coexpression,535	CBX7,NBEA,SGCB,CNOT1,NUCKS1,P4HB,EEF2,EIF4B
muscle - hibernation, up	1198	L3MBTL4	931.5	ARCHS4 Coexpression,1041;GTEx Coexpression,822	STPG3,GAN,SGCB,RPL29,EEF2
muscle - hibernation, up	1199	ALX3	934.0	ARCHS4 Coexpression,1004;Enrichr Queries,1257;GTEx Coexpression,541	RCN1,BCL6,TTC3,PNMA8A,P4HB,HTATSF1,EEF2,REPS1
muscle - hibernation, up	1200	NKX31	934.0	ARCHS4 Coexpression,1203;GTEx Coexpression,665	TBC1D8,MBOAT2,PLPP1,HERPUD1
muscle - hibernation, up	1201	ZNF234	936.0	ARCHS4 Coexpression,1350;Enrichr Queries,853;GTEx Coexpression,605	CDV3,RNASEH1,ZNF292,VPS13C,LCOR,MDM4,DEK,P4HB,CDC73
muscle - hibernation, up	1202	ZSCAN4	937.7	ARCHS4 Coexpression,870;Enrichr Queries,925;GTEx Coexpression,1018	MRLN,PEG3,GAN,NOP53,RPS13,ARNTL,NR3C2,YPEL2
muscle - hibernation, up	1203	ZNF426	937.7	ARCHS4 Coexpression,1050;Enrichr Queries,377;GTEx Coexpression,1386	CPT1A,SMG1,SESN3,CITED2,POLR2D,LCOR,LMO7,HECA,P4HB,EEF2
muscle - hibernation, up	1204	SRCAP	938.3	ARCHS4 Coexpression,679;Enrichr Queries,1236;GTEx Coexpression,900	SMG1,CNOT1,PACS1,DDX23,LCOR,EEF2
muscle - hibernation, up	1205	FOXL1	939.0	ARCHS4 Coexpression,596;Enrichr Queries,1041;GTEx Coexpression,1180	RCN1,BCL6,NFATC2,LMO7,PROX1,P4HB,CDC73,RAI14
muscle - hibernation, up	1206	ZNF90	939.0	ARCHS4 Coexpression,1158;Enrichr Queries,1397;GTEx Coexpression,262	XRCC5,ZNF292,RPL27A,DEK,ELOC,P4HB,RPS27A,HMGN2
muscle - hibernation, up	1207	ZNF19	940.0	ARCHS4 Coexpression,1339;Enrichr Queries,459;GTEx Coexpression,1022	ABTB2,STPG3,BCL6,CITED2,KCNB1,LCOR,HECA,LMO7,CCT6B
muscle - hibernation, up	1208	ZNF780A	941.0	ARCHS4 Coexpression,1078;Enrichr Queries,198;GTEx Coexpression,1547	NCOA2,SMG1,SESN3,KCNB1,ZNF292,VPS13C,LCOR,HECA,ZC3H6,PJA2
muscle - hibernation, up	1209	SPIB	941.3	ARCHS4 Coexpression,843;Enrichr Queries,1232;ReMap ChIP-seq,287;GTEx Coexpression,1403	ANKRD34A,MMD,USP4,KREMEN1,TOMM20,HERPUD1,SESN3,ALDH2,BCL6,HJV,UCP3,PSME2,HECA,P4HB
muscle - hibernation, up	1210	ZNF549	942.0	ARCHS4 Coexpression,1513;Enrichr Queries,545;GTEx Coexpression,768	NBEA,LCOR,KCTD2,UBAP1L,P4HB,EEF2,N4BP2,NOP53,FDFT1
muscle - hibernation, up	1211	IRF9	943.8	ARCHS4 Coexpression,1432;Enrichr Queries,899;ReMap ChIP-seq,211;GTEx Coexpression,1233	ANKRD34A,RPL21,CITED2,BTF3L4,MTHFR,TOMM20,HERPUD1,TRMT112,BCL6,HJV,UCP3,PSME2,ODF3B,EIF3H,RPL38,SLC2A4RG
muscle - hibernation, up	1212	JRK	944.0	ARCHS4 Coexpression,921;GTEx Coexpression,967	SMG1,CNOT1,DNAJC14,EEF2
muscle - hibernation, up	1213	NKX63	944.0	ARCHS4 Coexpression,772;GTEx Coexpression,1116	KCNJ11,KCTD2,EMC10,UBAP1L,P4HB
muscle - hibernation, up	1214	SOHLH1	944.3	ARCHS4 Coexpression,890;Enrichr Queries,1055;GTEx Coexpression,888	DOCK3,PRKAR1B,KCNB1,POLR2D,HECA,SCN3B,NDRG2
muscle - hibernation, up	1215	FERD3L	944.3	ARCHS4 Coexpression,932;Enrichr Queries,1256;GTEx Coexpression,645	RCN1,ABI2,CITED2,TMCC3,DNAJC14,SCN3B,CNIH3
muscle - hibernation, up	1216	ZNF548	945.0	ARCHS4 Coexpression,1384;Enrichr Queries,491;GTEx Coexpression,960	BCL6,CITED2,VPS13C,NFATC3,LCOR,MDM4,HECA,ZC3H6
muscle - hibernation, up	1217	GFI1	945.3	ARCHS4 Coexpression,234;Enrichr Queries,1082;GTEx Coexpression,1520	CPT1A,BCL6,CAT,NFATC2,MTHFR,HECA,TOPBP1,P4HB,RPL29,NOP53
muscle - hibernation, up	1218	FOXQ1	945.7	ARCHS4 Coexpression,929;Enrichr Queries,679;GTEx Coexpression,1229	BCL6,SPINK8,GAN,CITED2,POLR2D,PDK4,ANGPTL4,AXIN2,SLC2A4RG
muscle - hibernation, up	1219	HMGA1	946.0	ARCHS4 Coexpression,1276;Enrichr Queries,153;GTEx Coexpression,1409	RPL18A,IMPDH2,RPL36,RPLP2,RPL13A,TOPBP1,DEK,P4HB,HMGN2,EEF2
muscle - hibernation, up	1220	HOXB5	946.3	ARCHS4 Coexpression,1096;Enrichr Queries,962;GTEx Coexpression,781	CPT1A,RCN1,FCGRT,CITED2,POLR2D,HECA,VSIG10,RAI14
muscle - hibernation, up	1221	SHOX	947.0	ARCHS4 Coexpression,1381;Enrichr Queries,1318;GTEx Coexpression,142	ART1,NAA50,RAD52,EEPD1,STAG1,TTC33,PRKAR2A,PUS7,CDC73,NR3C2
muscle - hibernation, up	1222	ZNF705A	949.3	ARCHS4 Coexpression,1264;Enrichr Queries,732;GTEx Coexpression,852	STPG3,POLR2D,PDK4,PROCA1,HECA,NUPR2,ANGPTL4,KIZ
muscle - hibernation, up	1223	ZNF367	949.7	ARCHS4 Coexpression,606;Enrichr Queries,1134;GTEx Coexpression,1109	MMD,POLR2D,MSANTD3,TOPBP1,DEK
muscle - hibernation, up	1224	SMYD3	950.0	ARCHS4 Coexpression,1348;GTEx Coexpression,552	DOCK3,VMA21,ECH1,OLA1,PNMA8A
muscle - hibernation, up	1225	ZNF497	950.3	ARCHS4 Coexpression,1159;Enrichr Queries,758;GTEx Coexpression,934	NAA50,CBX7,CITED2,TTC3,ZNF219,HECA,UBAP1L,EIF4B
muscle - hibernation, up	1226	OTX2	952.0	ARCHS4 Coexpression,1129;Enrichr Queries,1265;ReMap ChIP-seq,280;GTEx Coexpression,1134	CDV3,CITED2,VPS13C,KCTD2,PROX1,RPS27,RPL27A,FAM110B,RNF217,LRRN1,UBAP1L,TOPBP1,RAF1,RAI14
muscle - hibernation, up	1227	PLAGL2	952.7	ARCHS4 Coexpression,1210;Enrichr Queries,882;GTEx Coexpression,766	BCL6,SFMBT1,CNOT1,CITED2,LCOR,PROCA1,HECA,EEF2
muscle - hibernation, up	1228	TLX2	953.0	ARCHS4 Coexpression,1269;Enrichr Queries,896;GTEx Coexpression,694	RPL27A,ZNF219,NT5DC3,POLR2D,PROX1,HSPA2,KIZ,TOMM20
muscle - hibernation, up	1229	IRX3	953.0	ARCHS4 Coexpression,726;Enrichr Queries,1039;GTEx Coexpression,1094	BCL6,GAN,CITED2,ERBB2,ZNF219,HAGHL,PDK4,P4HB,SLC2A4RG
muscle - hibernation, up	1230	PBX2	953.3	ARCHS4 Coexpression,1214;Enrichr Queries,1211;ReMap ChIP-seq,189;GTEx Coexpression,1199	ANKRD34A,STPG3,CITED2,PIH1D1,XRCC1,MTHFR,RPL13A,KCTD2,FUZ,RPL23A,EEF2,TRMT112,NEURL2,BCL6,PACS1,UCP3,RPLP2,TNNI3,PLP2,FAU,P4HB
muscle - hibernation, up	1231	ZNF771	954.3	ARCHS4 Coexpression,1187;Enrichr Queries,739;GTEx Coexpression,937	TRMT112,CBX7,PRKAR1B,RPL36,NDRG2,MRPL23,SLC2A4RG,EIF4B
muscle - hibernation, up	1232	ZNF480	955.3	ARCHS4 Coexpression,1024;Enrichr Queries,1030;GTEx Coexpression,812	CDV3,RNASEH1,KCNB1,ZNF292,LCOR,MLYCD,PUS7,EIF4E
muscle - hibernation, up	1233	BARX1	956.3	ARCHS4 Coexpression,459;Enrichr Queries,1240;GTEx Coexpression,1170	KCNB1,PROX1,P4HB,RPL29,EEF2,TOMM20,SLC2A4RG
muscle - hibernation, up	1234	ZNF717	957.3	ARCHS4 Coexpression,1032;Enrichr Queries,421;GTEx Coexpression,1419	NBEA,SETBP1,XRCC5,CITED2,KCNB1,CACNA2D3,LCOR,MDM4,NR3C2
muscle - hibernation, up	1235	ZNF93	960.3	ARCHS4 Coexpression,143;Enrichr Queries,1373;GTEx Coexpression,1365	XRCC5,BTF3L4,JADE1,TOPBP1,P4HB,N4BP2,EIF4E,VSIG10,FDFT1
muscle - hibernation, up	1236	ZNF878	961.0	ARCHS4 Coexpression,514;GTEx Coexpression,1408	XRCC5,TCP1,TOPBP1,EIF4E,VSIG10,FDFT1
muscle - hibernation, up	1237	IRX2	963.3	ARCHS4 Coexpression,956;Enrichr Queries,927;GTEx Coexpression,1007	RPS27,SSR4,GAN,CITED2,POLR2D,LRRN1,PROX1,RPS12
muscle - hibernation, up	1238	ZIC4	963.7	ARCHS4 Coexpression,687;Enrichr Queries,1102;GTEx Coexpression,1102	ABI2,BNIP3,TTC3,CACNA2D3,PNMA8A,KCTD2,UBAP1L,PROX1
muscle - hibernation, up	1239	ZSCAN5A	964.3	ARCHS4 Coexpression,1368;Enrichr Queries,798;GTEx Coexpression,727	STPG3,CITED2,SPATA24,TMCC3,LCOR,PROCA1,LMO7,EEF2
muscle - hibernation, up	1240	SOX14	966.0	ARCHS4 Coexpression,925;Enrichr Queries,1252;GTEx Coexpression,721	PRKAR1B,PEG3,ABI2,PNMA8A,PROX1,SCN3B
muscle - hibernation, up	1241	ZNF595	966.0	ARCHS4 Coexpression,1378;Enrichr Queries,554	SESN3,POLR2D,CACNA2D3,HECA,MDM4,P4HB
muscle - hibernation, up	1242	ANHX	967.0	ARCHS4 Coexpression,504;GTEx Coexpression,1430	KLF11,CNOT1,VMA21,TCP1,TLK2
muscle - hibernation, up	1243	HMX2	967.7	ARCHS4 Coexpression,405;Enrichr Queries,1094;GTEx Coexpression,1404	BCL6,XRCC5,RPL27A,TOPBP1,PROX1,RPL29,RPS27A,EEF2,RPS23
muscle - hibernation, up	1244	ZNF142	967.7	ARCHS4 Coexpression,867;Enrichr Queries,1213;GTEx Coexpression,823	CBX7,SMG1,USP37,NBEA,PACS1,CNOT1,LCOR,EEF2
muscle - hibernation, up	1245	ZNF329	968.3	ARCHS4 Coexpression,1623;Enrichr Queries,490;GTEx Coexpression,792	DOCK3,NBEA,BCL6,CITED2,POLR2D,PNMA8A,LCOR,HECA
muscle - hibernation, up	1246	FOXL2	970.3	ARCHS4 Coexpression,1420;Enrichr Queries,1400;GTEx Coexpression,91	TRMT112,RPS27,RPL10,PEG3,IMPDH2,RPL13A,RPL23A,RPL38,SMARCA1,RPS27A,EEF2
muscle - hibernation, up	1247	ZSCAN30	971.0	ARCHS4 Coexpression,1394;GTEx Coexpression,548	RAD52,KCNB1,VPS13C,KCTD2,UBAP1L
muscle - hibernation, up	1248	ZNF641	971.7	ARCHS4 Coexpression,1520;Enrichr Queries,190;GTEx Coexpression,1205	TADA2B,SESN3,BCL6,SESTD1,CITED2,LCOR,HECA,CPEB2,YPEL2
muscle - hibernation, up	1249	NR1I3	972.0	ARCHS4 Coexpression,1254;Enrichr Queries,369;GTEx Coexpression,1293	PPP1R3B,CAT,POLR2D,PDK4,HECA,PROX1,ANGPTL4,EEF2,PLIN5
muscle - hibernation, up	1250	ERF	972.0	ARCHS4 Coexpression,977;Enrichr Queries,1200;GTEx Coexpression,739	BCL6,CITED2,SPRYD7,BTF3L4,OLA1,P4HB,EEF2,SLC2A4RG
muscle - hibernation, up	1251	ETV3	972.3	ARCHS4 Coexpression,1227;Enrichr Queries,299;GTEx Coexpression,1391	ABTB2,BCL6,GAN,CITED2,NFATC2,LCOR,HECA,CPEB2,ARNTL
muscle - hibernation, up	1252	ZBTB8A	972.5	ARCHS4 Coexpression,1618;GTEx Coexpression,327	STAG1,SETBP1,SESTD1,RNF217,JADE1
muscle - hibernation, up	1253	EVX2	973.3	ARCHS4 Coexpression,1062;Enrichr Queries,1241;GTEx Coexpression,617	STPG3,PROCA1,NUPR2,PROX1
muscle - hibernation, up	1254	NPAS2	973.7	ARCHS4 Coexpression,1287;Enrichr Queries,128;GTEx Coexpression,1506	NCEH1,BCL6,CITED2,POLR2D,PDK4,TBC1D8,LMO7,ANGPTL4,UBA52,ARNTL,YPEL2
muscle - hibernation, up	1255	NKX22	974.0	ARCHS4 Coexpression,398;GTEx Coexpression,1550	MRLN,SSR4,KCNJ11,PDK4,NUPR2,SLC25A34
muscle - hibernation, up	1256	ZFP69	974.0	ARCHS4 Coexpression,362;GTEx Coexpression,1586	SESN3,NCAPH2,TCP1,TCEA3,NFATC2,TOPBP1
muscle - hibernation, up	1257	ZNF625	975.3	ARCHS4 Coexpression,833;Enrichr Queries,1180;GTEx Coexpression,913	XRCC5,LCOR,DEK,ELOC,P4HB,EEF2,N4BP2
muscle - hibernation, up	1258	CHAMP1	975.5	ARCHS4 Coexpression,989;GTEx Coexpression,962	RNASEH1,CNOT1,DNAJC14,TOPBP1,EEF2
muscle - hibernation, up	1259	ZNF527	975.7	ARCHS4 Coexpression,1611;Enrichr Queries,209;GTEx Coexpression,1107	SESN3,SETBP1,SGCB,TTC33,ZNF292,LCOR,HECA,LMO7,MDM4,ZC3H6
muscle - hibernation, up	1260	LEUTX	976.3	ARCHS4 Coexpression,885;Enrichr Queries,806;GTEx Coexpression,1238	SLC44A5,KLF11,MRLN,PEG3,RPL36,TOPBP1,RPS13,YPEL2
muscle - hibernation, up	1261	STAT4	977.5	Literature ChIP-seq,53;ARCHS4 Coexpression,1273;Enrichr Queries,1204;GTEx Coexpression,1380	ZNF292,HP1BP3,SLC41A1,HTATSF1,ARNTL,RBM3,ELOC,CTSD,ARL10,NFATC3,RPL23A,DEK,CPT1B,PJA2,ABTB2,P2RX6,STAG1,SCNM1,BCL6,PACS1,GNAQ,TCP1,PSME2,HECA,MDM4,PLP2
muscle - hibernation, up	1262	ZNF777	977.7	ARCHS4 Coexpression,1147;Enrichr Queries,1224;GTEx Coexpression,562	TADA2B,UBXN1,BCL6,CITED2,NFATC3,RAF1,EEF2,SLC2A4RG
muscle - hibernation, up	1263	NR4A3	977.7	ARCHS4 Coexpression,1193;Enrichr Queries,628;GTEx Coexpression,1112	SGCA,BCL6,CITED2,FCGRT,PDK4,TBC1D8,MTHFR,HECA,ANGPTL4
muscle - hibernation, up	1264	ZSCAN16	979.7	ARCHS4 Coexpression,601;Enrichr Queries,914;GTEx Coexpression,1424	SCNM1,BCL6,CITED2,TTC3,BTF3L4,P4HB,EEF2,FDFT1
muscle - hibernation, up	1265	DMRT1	980.3	Literature ChIP-seq,40;ARCHS4 Coexpression,1442;Enrichr Queries,903;GTEx Coexpression,1536	HP1BP3,OLA1,GREB1L,JADE1,TOMM20,CCT6B,RRP7A,TRMT112,ERBB2,TLK2,RNF111,EIF4B,FDFT1,TSPYL2,NAA50,SFMBT1,USP4,DNTTIP1,NFATC2,PROX1,DNAJC14,AXIN2,PDYN,MRPL23,RAB33B,ABTB2,STAG1,PRKAR1B,ABI2,NBEA,BCL6,TCEA3,EIF3H,HECA,CNIH3,RPS23
muscle - hibernation, up	1266	ZKSCAN3	980.3	ARCHS4 Coexpression,1313;Enrichr Queries,184;GTEx Coexpression,1444	SMG1,SESN3,BCL6,CITED2,ZNF292,POLR2D,PDK4,HECA,ARNTL,CCT6B
muscle - hibernation, up	1267	PRDM13	981.7	ARCHS4 Coexpression,248;Enrichr Queries,1301;GTEx Coexpression,1396	RPL36,RPL38,TOPBP1,PROX1,FAU,MRPL23,EEF2,TOMM20,RPS12
muscle - hibernation, up	1268	POU2AF1	983.0	ARCHS4 Coexpression,879;GTEx Coexpression,1087	ARL10,STPG3,PSME2,PROCA1,TOPBP1
muscle - hibernation, up	1269	NFKB1	983.0	ARCHS4 Coexpression,1505;Enrichr Queries,1210;ReMap ChIP-seq,117;GTEx Coexpression,1100	CBX7,STPG3,RPL10,XRCC5,PIH1D1,NCAPH2,HAGHL,PROCA1,RPL23A,ABTB2,TRMT112,BCL6,SGCA,SETBP1,IMPDH2,SPATA24,ORMDL3,RPL36,RPLP2,ODF3B,TOPBP1,PLP2,FAU,CTSD
muscle - hibernation, up	1270	MSX2	984.0	ARCHS4 Coexpression,731;Enrichr Queries,1023;GTEx Coexpression,1198	STAG1,RCN1,BCL6,CITED2,GREB1L,AXIN2,AMOT
muscle - hibernation, up	1271	ZNF319	985.0	ARCHS4 Coexpression,1073;Enrichr Queries,885;GTEx Coexpression,997	SCNM1,BCL6,CITED2,PACS1,DNTTIP1,HECA,YPEL2
muscle - hibernation, up	1272	ZNF157	985.3	ARCHS4 Coexpression,1515;Enrichr Queries,697;GTEx Coexpression,744	NBEA,PRKAR1B,CACNA2D3,KCTD2,HECA,UBAP1L,HSPA2,NR3C2
muscle - hibernation, up	1273	DMRTA1	986.0	ARCHS4 Coexpression,1087;Enrichr Queries,640;GTEx Coexpression,1231	BCL6,CITED2,BNIP3,PDK4,HECA,SAT2,PROX1
muscle - hibernation, up	1274	ETV3L	986.0	ARCHS4 Coexpression,698;Enrichr Queries,813;GTEx Coexpression,1447	ABTB2,KCNB1,CDC42EP2,LCOR,ANGPTL4,UBAP1L
muscle - hibernation, up	1275	ZFP41	986.3	ARCHS4 Coexpression,1074;Enrichr Queries,1083;GTEx Coexpression,802	DOCK3,PRKAR1B,BCL6,PNMA8A,HECA,ANGPTL4,EEF2,SLC2A4RG
muscle - hibernation, up	1276	MTERF1	987.0	ARCHS4 Coexpression,418;GTEx Coexpression,1556	PACS1,BTF3L4,P4HB,EEF2,EIF4E
muscle - hibernation, up	1277	OSR2	987.0	ARCHS4 Coexpression,1406;Enrichr Queries,1114;GTEx Coexpression,441	RPL30,RPL10,CITED2,PDK4,CDC42EP2,RPL13A,NOP53
muscle - hibernation, up	1278	DMRT3	988.7	ARCHS4 Coexpression,1123;Enrichr Queries,895;GTEx Coexpression,948	STPG3,BCL6,TTC3,NFATC2,NUPR2,PROX1,KPNA3
muscle - hibernation, up	1279	LHX4	989.0	ARCHS4 Coexpression,314;Enrichr Queries,1172;GTEx Coexpression,1481	SMG1,CNOT1,CACNA2D3,PROX1,TOPBP1,ERC1,N4BP2,EIF4B
muscle - hibernation, up	1280	VSX1	990.3	ARCHS4 Coexpression,1236;Enrichr Queries,742;GTEx Coexpression,993	MRLN,KCNB1,POLR2D,NFATC2,KCTD2,UBAP1L,PROX1,EEF2
muscle - hibernation, up	1281	TCF21	990.5	Literature ChIP-seq,102;ARCHS4 Coexpression,1340;Enrichr Queries,1150;GTEx Coexpression,1370	OLA1,NUCKS1,SAT2,RBM3,TRMT112,ALDH2,CMYA5,PDK4,TNNI3,MLYCD,HMGN2,RNF111,ANKRD34A,CPT1A,XRCC5,VPS13C,PNMA8A,NFATC2,MRPL23,KLHL41,BCL6,GAN,CDC42EP2,MKRN2,POLR1E,HECA,ANGPTL4,P4HB,KIZ,RAI14
muscle - hibernation, up	1282	KLF16	991.0	ARCHS4 Coexpression,874;Enrichr Queries,865;GTEx Coexpression,1234	BCL6,CITED2,PACS1,HAGHL,RPL36,EEF2,SLC2A4RG
muscle - hibernation, up	1283	RFX4	991.7	ARCHS4 Coexpression,505;Enrichr Queries,1145;GTEx Coexpression,1325	SLC44A5,GATM,BCL6,ABI2,LRRN1,PROX1,TSPAN3,CCT6B
muscle - hibernation, up	1284	ZNF7	992.3	ARCHS4 Coexpression,1565;Enrichr Queries,1011;GTEx Coexpression,401	SMG1,CITED2,TUT4,ZXDC,POLR2D,HECA,ZC3H6,RAF1
muscle - hibernation, up	1285	HOXB6	993.7	ARCHS4 Coexpression,709;Enrichr Queries,1148;GTEx Coexpression,1124	CPT1A,RCN1,POLR2D,HECA,AXIN2,EEF2,VSIG10,RAI14
muscle - hibernation, up	1286	CENPBD1	994.5	ARCHS4 Coexpression,1051;GTEx Coexpression,938	RNASEH1,MRLN,DNAJC14,EEF2
muscle - hibernation, up	1287	FOXJ1	997.3	ARCHS4 Coexpression,950;Enrichr Queries,986;GTEx Coexpression,1056	CACNG6,NWD1,POLR2D,ODF3B,HECA,HSPA2
muscle - hibernation, up	1288	KDM2B	997.5	ARCHS4 Coexpression,942;GTEx Coexpression,1053	GAN,CNOT1,TOPBP1,EEF2,NOP53
muscle - hibernation, up	1289	ZNF875	998.0	ARCHS4 Coexpression,1497;Enrichr Queries,294;GTEx Coexpression,1203	TSPYL2,CPT1A,NBEA,SETBP1,KCNB1,LCOR,LMO7,MDM4,FDFT1,YPEL2
muscle - hibernation, up	1290	HOXD12	998.3	ARCHS4 Coexpression,1300;Enrichr Queries,1092;GTEx Coexpression,603	CPT1A,SETBP1,ZNF219,NT5DC3,POLR2D,PROX1,KIZ
muscle - hibernation, up	1291	FOXD4L5	998.7	ARCHS4 Coexpression,1419;Enrichr Queries,1260;GTEx Coexpression,317	SESTD1,MMD,KCNB1,PDK4,CDC42EP2,ANGPTL4,PROX1
muscle - hibernation, up	1292	ZNF20	999.0	ARCHS4 Coexpression,1179;Enrichr Queries,859;GTEx Coexpression,959	STPG3,BCL6,CITED2,PROCA1,HECA,ANGPTL4,P4HB,EEF2
muscle - hibernation, up	1293	ARNT2	999.7	ARCHS4 Coexpression,436;Enrichr Queries,1146;GTEx Coexpression,1417	DOCK3,ABI2,NBEA,PRKAR1B,PNMA8A,SCN3B,NDRG2,RAI14
muscle - hibernation, up	1294	FOXN4	1000.0	ARCHS4 Coexpression,1489;Enrichr Queries,829;GTEx Coexpression,683	STPG3,KCNB1,PDK4,CACNA2D3,PROCA1,HECA,HMGN2,CCT6B
muscle - hibernation, up	1295	CCDC169SOHLH2	1001.0	ARCHS4 Coexpression,1001	STPG3,PROCA1,NUPR2
muscle - hibernation, up	1296	ZNF552	1002.0	ARCHS4 Coexpression,770;Enrichr Queries,707;GTEx Coexpression,1528	NCOA2,SMG1,BCL6,LCOR,MDM4,EEF2,YPEL2
muscle - hibernation, up	1297	AKAP8	1002.0	ARCHS4 Coexpression,1547;Enrichr Queries,889;GTEx Coexpression,569	RBM3,ABI2,ZXDC,DDX23,CAT,PNMA8A,DEK,EEF2
muscle - hibernation, up	1298	REL	1004.0	ARCHS4 Coexpression,1130;Enrichr Queries,877;GTEx Coexpression,1004	SMG1,BCL6,USP4,CITED2,KCNB1,LCOR,HECA,RNF111
muscle - hibernation, up	1299	ZNF696	1006.0	ARCHS4 Coexpression,397;Enrichr Queries,1081;GTEx Coexpression,1540	RRP7A,BCL6,CITED2,RPL27A,POLR2D,HAGHL,RPL36,RPL13A,FUZ
muscle - hibernation, up	1300	ZNF750	1007.0	ARCHS4 Coexpression,1541;Enrichr Queries,1037;ReMap ChIP-seq,170;GTEx Coexpression,1279	UBXN1,ECH1,JADE1,RPL13A,RPL23A,TRMT112,SGCA,NEURL2,GAN,ILVBL,FXYD1,TCP1,PDK4,CHMP4A,HECA,FAU,P4HB,ANGPTL4,UBA52,NOP53,FDFT1
muscle - hibernation, up	1301	ZNF692	1007.0	ARCHS4 Coexpression,1142;Enrichr Queries,1026;GTEx Coexpression,854	RAD52,RNASEH1,BCL6,CITED2,HAGHL,MDM4,SLC2A4RG
muscle - hibernation, up	1302	ZNF366	1008.0	ARCHS4 Coexpression,545;Enrichr Queries,933;GTEx Coexpression,1545	PDK4,CACNA2D3,HECA,HPS5,EEF2,TOMM20,EIF4B,PLIN5
muscle - hibernation, up	1303	FOXP4	1008.0	ARCHS4 Coexpression,1134;Enrichr Queries,1020;GTEx Coexpression,869	ABTB2,BCL6,CITED2,P4HB,SLC2A4RG,SEC63,HERPUD1
muscle - hibernation, up	1304	SP7	1008.0	ARCHS4 Coexpression,1320;Enrichr Queries,782;GTEx Coexpression,922	DOCK3,ATP8A1,BCL6,POLR2D,HECA,ANGPTL4,P4HB
muscle - hibernation, up	1305	NR1H4	1010.0	ARCHS4 Coexpression,1477;Enrichr Queries,213;GTEx Coexpression,1339	GATM,TCEA3,POLR2D,ECH1,PDK4,HECA,PROX1,ANGPTL4,NR3C2
muscle - hibernation, up	1306	ZNF57	1010.0	ARCHS4 Coexpression,1149;Enrichr Queries,550;GTEx Coexpression,1330	BCL6,GAN,CITED2,POLR2D,TCP1,PDK4,HECA,EIF4E
muscle - hibernation, up	1307	ZNF474	1010.0	ARCHS4 Coexpression,686;Enrichr Queries,741;GTEx Coexpression,1602	CACNG6,NWD1,ODF3B,HECA,ANGPTL4,TSPAN3,CNIH3
muscle - hibernation, up	1308	ZNF534	1011.0	ARCHS4 Coexpression,1429;GTEx Coexpression,592	DOCK3,ABI2,KCTD2,UBAP1L,YPEL2
muscle - hibernation, up	1309	ZNF396	1013.0	ARCHS4 Coexpression,1592;Enrichr Queries,92;GTEx Coexpression,1354	SLC44A5,SPINK8,ATP8A1,SESN3,NBEA,BCL6,SETBP1,NFATC2,HECA,ZC3H6,YPEL2
muscle - hibernation, up	1310	ZNF823	1015.0	ARCHS4 Coexpression,1023;Enrichr Queries,525;GTEx Coexpression,1496	BCL6,CITED2,PACS1,PDK4,LCOR,HECA,EIF4E,YPEL2
muscle - hibernation, up	1311	ZNF813	1016.0	ARCHS4 Coexpression,1030;GTEx Coexpression,1002	XRCC5,TOPBP1,P4HB,EIF4E
muscle - hibernation, up	1312	ETV7	1016.0	ARCHS4 Coexpression,1180;Enrichr Queries,729;GTEx Coexpression,1139	RPL18A,BCL6,GAN,PSME2,ODF3B,ANGPTL4
muscle - hibernation, up	1313	ZNF541	1016.0	ARCHS4 Coexpression,1285;Enrichr Queries,1003;GTEx Coexpression,761	STPG3,POLR2D,PDK4,PROCA1,HECA,CCT6B
muscle - hibernation, up	1314	NKX61	1018.0	ARCHS4 Coexpression,1284;GTEx Coexpression,752	SSR4,ABI2,KCNB1,ZNF219,NT5DC3
muscle - hibernation, up	1315	MIXL1	1019.0	ARCHS4 Coexpression,1278;Enrichr Queries,430;GTEx Coexpression,1348	RAD52,TCEA3,POLR2D,NFATC2,HECA,TOPBP1,PROX1,EEF2,CNIH3
muscle - hibernation, up	1316	ZBED2	1019.0	ARCHS4 Coexpression,674;Enrichr Queries,1322;GTEx Coexpression,1062	CDV3,ATP8A1,IMPDH2,PSME2,NFATC2,ANGPTL4,VSIG10
muscle - hibernation, up	1317	FOXC1	1020.0	ARCHS4 Coexpression,714;Enrichr Queries,1190;GTEx Coexpression,1156	BCL6,SESTD1,CITED2,EEF2,TOMM20,SLC2A4RG,AMOT
