Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, down	1140	ISL2	945.3	ARCHS4 Coexpression,128;Enrichr Queries,1263;GTEx Coexpression,1445	DHX30,CDC34,NEURL1,TTLL12,MRPL37,AURKAIP1,MRPL12,NDUFV1,SMG5,SAMD11
muscle - hibernation, down	1141	ISX	945.7	ARCHS4 Coexpression,355;Enrichr Queries,1358;GTEx Coexpression,1124	PDHX,ACSS2,TST,MALL,SUCLG2,GPT,TTC38
muscle - hibernation, down	1142	CARF	946.0	ARCHS4 Coexpression,827;GTEx Coexpression,1065	PKM,GADL1,UACA,SMG5
muscle - hibernation, down	1143	NR2C1	946.3	ARCHS4 Coexpression,782;Enrichr Queries,833;GTEx Coexpression,1224	CDC42,SVIL,MYO1B,PKM,KLF9,ANXA6,LRRFIP1,SMG5
muscle - hibernation, down	1144	E2F3	948.7	ARCHS4 Coexpression,913;Enrichr Queries,1296;GTEx Coexpression,637	NAA60,PKM,SF3B3,KLHL8,TTLL12,IPO7,DNASE1L1
muscle - hibernation, down	1145	DBP	953.7	ARCHS4 Coexpression,1555;Enrichr Queries,90;GTEx Coexpression,1216	MID1IP1,ANO8,KLF15,PER2,ALDH6A1,COL3A1,FASN,SESN1,PXMP2,KLF9,PMEPA1,GLUL,MGLL,LY6E
muscle - hibernation, down	1146	ZNF227	954.3	ARCHS4 Coexpression,1312;Enrichr Queries,1092;GTEx Coexpression,459	KLHL8,GTPBP10,PMEPA1,PCDH1,METTL15,SERF2,LRP6
muscle - hibernation, down	1147	SIX6	954.3	ARCHS4 Coexpression,701;Enrichr Queries,1082;GTEx Coexpression,1080	PRDX3,PDHX,FADS2,ALDH1A2,PEBP1,CA14,SAMD11
muscle - hibernation, down	1148	ZNF780A	954.7	ARCHS4 Coexpression,564;Enrichr Queries,1278;GTEx Coexpression,1022	GADL1,CD1D,L2HGDH,ACADSB,BEST3,PCMTD1
muscle - hibernation, down	1149	SIM2	955.0	ARCHS4 Coexpression,1398;Enrichr Queries,787;GTEx Coexpression,680	COL18A1,COL4A1,MALL,FN1,GADL1,PMEPA1,TTLL12,GPR157
muscle - hibernation, down	1150	SOHLH2	956.0	ARCHS4 Coexpression,1562;Enrichr Queries,323;GTEx Coexpression,983	PREX2,DTNA,COL1A2,FRAS1,COL4A2,DPYSL3,FN1,NID2,MLF1
muscle - hibernation, down	1151	ZNF615	957.3	ARCHS4 Coexpression,820;Enrichr Queries,798;GTEx Coexpression,1254	PKM,SESN1,NEURL1,PMEPA1,ABHD18,SMG5,PCMTD1
muscle - hibernation, down	1152	ZNF317	957.3	ARCHS4 Coexpression,928;Enrichr Queries,1319;GTEx Coexpression,625	KLHDC3,SF3B3,KLF13,FAM78A,FASN,RAB28
muscle - hibernation, down	1153	ZNF487	957.7	ARCHS4 Coexpression,881;Enrichr Queries,392;GTEx Coexpression,1600	SVIL,KITLG,CDKN2C,KLF13,PKM,SESN1,NEURL1,NID1,IPO7,SMG5
muscle - hibernation, down	1154	ZKSCAN5	957.7	ARCHS4 Coexpression,780;Enrichr Queries,589;GTEx Coexpression,1504	NEURL1,KLF9,FN1,GADL1,PMEPA1,GLUL,ALDH7A1,CA14
muscle - hibernation, down	1155	ZNF835	958.7	ARCHS4 Coexpression,1335;Enrichr Queries,491;GTEx Coexpression,1050	PREX2,COL18A1,NEURL1,FN1,KLC1,PCDH1,CNTNAP5,SMG5
muscle - hibernation, down	1156	DLX3	958.7	ARCHS4 Coexpression,892;Enrichr Queries,1174;GTEx Coexpression,810	PPP1R14C,GJA5,ACAD9,PCDH1,FKBP4,MGLL,LY6E
muscle - hibernation, down	1157	ZNF23	959.3	ARCHS4 Coexpression,1170;Enrichr Queries,238;GTEx Coexpression,1470	PER2,FASN,SESN1,KLF9,FN1,GPCPD1,GLUL,KLF15,METTL15,MGLL,SMG5
muscle - hibernation, down	1158	ZNF678	961.0	ARCHS4 Coexpression,1060;Enrichr Queries,1336;GTEx Coexpression,487	MRPL28,UACA,AASS,PCMTD1,LRP6
muscle - hibernation, down	1159	THAP12	964.5	ARCHS4 Coexpression,1406;GTEx Coexpression,523	IBTK,FLRT2,EGF,IPO7,PCMTD1
muscle - hibernation, down	1160	ZNF438	965.0	ARCHS4 Coexpression,752;Enrichr Queries,974;GTEx Coexpression,1169	SVIL,GPX1,ABLIM3,EGF,FASN,KLHL8,MGLL
muscle - hibernation, down	1161	ZNF397	965.5	ARCHS4 Coexpression,1137;GTEx Coexpression,794	PKM,MRPL28,SLC2A4,PCMTD1
muscle - hibernation, down	1162	FOXH1	965.7	ARCHS4 Coexpression,933;Enrichr Queries,1201;GTEx Coexpression,763	COL18A1,FRAS1,TST,DPYSL3,PCDH1,AASS,PRELID3B
muscle - hibernation, down	1163	SPIB	967.8	ARCHS4 Coexpression,819;Enrichr Queries,1363;ReMap ChIP-seq,243;GTEx Coexpression,1446	ALDH1L1,TMEM150A,LAMB2,CD1D,TRAK1,IPO7,DHTKD1,FMNL3,PRDX1,CARNS1,KLF9,SERPINH1,ADAM9,PDE8A,CUEDC1,TRIM55
muscle - hibernation, down	1164	ZNF606	968.0	ARCHS4 Coexpression,1097;Enrichr Queries,1025;GTEx Coexpression,782	PKM,IVD,SESN1,NEURL1,PMEPA1,OBSL1,IPO7
muscle - hibernation, down	1165	FLYWCH1	968.5	ARCHS4 Coexpression,1343;GTEx Coexpression,594	MTCH2,FAM53B,DDX51,PPOX
muscle - hibernation, down	1166	ZFP69B	969.0	ARCHS4 Coexpression,1100;GTEx Coexpression,838	PKM,PGK1,TCF4,CAP2
muscle - hibernation, down	1167	TRAFD1	970.7	ARCHS4 Coexpression,1181;Enrichr Queries,543;GTEx Coexpression,1188	CDC42,PKM,FAM78A,FASN,FN1,SAMHD1,GLUL,LY6E
muscle - hibernation, down	1168	ZNF433	971.7	ARCHS4 Coexpression,745;Enrichr Queries,590;GTEx Coexpression,1580	PKM,PXMP2,NEURL1,KLF9,FN1,ANXA6,PMEPA1,SMG5
muscle - hibernation, down	1169	ZNF713	971.7	ARCHS4 Coexpression,1605;Enrichr Queries,801;GTEx Coexpression,509	SVIL,CARNS1,ACYP2,VASH1,CA14,AASS,TRAK2,RAPGEF4
muscle - hibernation, down	1170	GRHL1	973.3	ARCHS4 Coexpression,1337;Enrichr Queries,966;GTEx Coexpression,617	MALL,FN1,PMEPA1,TTLL12,MGLL,GPR157,PCMTD1
muscle - hibernation, down	1171	PRDM12	974.0	ARCHS4 Coexpression,973;Enrichr Queries,1132;GTEx Coexpression,817	ALDH1A2,NOTCH4,PXMP2,KLC1,PCDH1,CNTNAP5,SAMD11
muscle - hibernation, down	1172	ZNF667	974.7	ARCHS4 Coexpression,1109;Enrichr Queries,274;GTEx Coexpression,1541	EDNRB,FLRT2,SERPINF1,DPYSL3,KLF9,KDR,FN1,GADL1,PMEPA1,SMG5
muscle - hibernation, down	1173	ZNF345	975.0	ARCHS4 Coexpression,829;Enrichr Queries,1312;GTEx Coexpression,784	APOO,PKM,WDR90,KLF9,IPO7,SMG5
muscle - hibernation, down	1174	DMRT1	975.5	Literature ChIP-seq,55;ARCHS4 Coexpression,1465;Enrichr Queries,907;GTEx Coexpression,1475	COL18A1,FBH1,GADL1,ARHGEF10L,ECSIT,TRAK1,AGPAT3,LRP6,DHX30,MPC1,PRDX1,SESN1,PMEPA1,IGFBP7,PCBD1,PCDH1,PCMTD1,SLC38A4,TMOD1,KLF13,BCKDHB,UBALD2,PHKB,PTGR1,HSPG2,COQ10A,ACSF2,PER2,BCKDK,COL4A2,COL4A1,CLIP4,ADAM9,TCF4,CEP85,INHA,FKBP4,CUEDC1,SLC25A4,SLC25A11,RAPGEF4
muscle - hibernation, down	1175	ZNF8	976.5	ARCHS4 Coexpression,1422;Enrichr Queries,531	PER2,SF3B3,SESN1,NEURL1,KLF9,L2HGDH,GLUL
muscle - hibernation, down	1176	OVOL2	976.5	ARCHS4 Coexpression,1452;Enrichr Queries,940;ReMap ChIP-seq,295;GTEx Coexpression,1219	FRAS1,PMEPA1,PCDH1,SAMD11
muscle - hibernation, down	1177	ZNF285	978.0	ARCHS4 Coexpression,785;GTEx Coexpression,1171	GADL1,SERAC1,KLC1,SMG5
muscle - hibernation, down	1178	ZNF133	978.3	ARCHS4 Coexpression,1450;Enrichr Queries,500;GTEx Coexpression,985	SVIL,FRAS1,SESN1,NEURL1,KLF9,FN1,DDX51,IPO7
muscle - hibernation, down	1179	LIN28A	979.0	ARCHS4 Coexpression,436;GTEx Coexpression,1522	FRAS1,DPYSL3,PCDH1,IPO7,AASS
muscle - hibernation, down	1180	ZNF280B	979.0	ARCHS4 Coexpression,744;Enrichr Queries,1214	EDNRB,KLF13,FN1,ANXA6,SMG5
muscle - hibernation, down	1181	HESX1	979.3	ARCHS4 Coexpression,262;Enrichr Queries,1218;GTEx Coexpression,1458	PRDX3,MRPS9,SMIM4,PRDX1,NDUFB3,AASS,SERF2,LY6E
muscle - hibernation, down	1182	ZNF630	979.5	ARCHS4 Coexpression,978;GTEx Coexpression,981	MTCH2,PKM,IPO7,SMG5
muscle - hibernation, down	1183	ZNF79	979.7	ARCHS4 Coexpression,1513;Enrichr Queries,649;GTEx Coexpression,777	NAA60,KITLG,TTYH3,FASN,SESN1,KLHL8,NEURL1
muscle - hibernation, down	1184	ZNF251	980.7	ARCHS4 Coexpression,890;Enrichr Queries,498;GTEx Coexpression,1554	SVIL,GPX1,DPYSL3,PXMP2,NEURL1,TCF4,AURKAIP1,GLUL,LY6E
muscle - hibernation, down	1185	ZNF177	980.7	ARCHS4 Coexpression,1174;Enrichr Queries,740;GTEx Coexpression,1028	FLRT2,COL5A2,FN1,PMEPA1,RAB28,SMG5,CA14
muscle - hibernation, down	1186	RELB	981.3	ARCHS4 Coexpression,1467;Enrichr Queries,988;ReMap ChIP-seq,181;GTEx Coexpression,1289	ECHS1,FN1,ILK,UBALD2,SUOX,AGPAT3,ATP5MC1,FMNL3,DHX30,ATP5F1B,PKM,EHHADH,FASN,CARNS1,ANXA6,PMEPA1,NDUFV1,SLC25A11,PFKM
muscle - hibernation, down	1187	BATF2	981.7	ARCHS4 Coexpression,919;Enrichr Queries,936;GTEx Coexpression,1090	PHOSPHO1,FASN,UBALD2,CD1D,SAMHD1,LY6E
muscle - hibernation, down	1188	GPBP1L1	983.0	ARCHS4 Coexpression,720;GTEx Coexpression,1246	KLF13,FAM78A,SERGEF,IPO7,SMG5
muscle - hibernation, down	1189	ZNF486	983.3	ARCHS4 Coexpression,1178;Enrichr Queries,899;GTEx Coexpression,873	FRAS1,PKM,IVD,DPYSL3,IGFBP7,DDX51,SMG5
muscle - hibernation, down	1190	HSF2	983.7	ARCHS4 Coexpression,1593;Enrichr Queries,1321;GTEx Coexpression,37	TMOD1,EPM2A,PDHX,CACNA2D1,KLHL38,PHKA1,SLC2A4,BEST3,NIPSNAP2,MRPS9,CHCHD3,PHKG1,MB,SESN1,KLF9,CEP85,TMEM38A,PFKM,SH3BGR,CAP2
muscle - hibernation, down	1191	FOXG1	984.3	ARCHS4 Coexpression,1347;Enrichr Queries,365;GTEx Coexpression,1241	EDNRB,FLRT2,COL4A2,COL4A1,CACNA2D1,DPYSL3,PXMP2,TCF4,RAPGEF4
muscle - hibernation, down	1192	ZBTB6	985.0	ARCHS4 Coexpression,1213;Enrichr Queries,1143;GTEx Coexpression,599	NIF3L1,OXCT1,GTPBP10,METTL15,IPO7,PCMTD1
muscle - hibernation, down	1193	ZNF674	985.7	ARCHS4 Coexpression,1311;Enrichr Queries,1256;GTEx Coexpression,390	KLHL8,MRPS31,GTPBP10,PGK1,TCAIM,METTL15,SMG5
muscle - hibernation, down	1194	PKNOX1	985.8	ARCHS4 Coexpression,1510;Enrichr Queries,827;ReMap ChIP-seq,155;GTEx Coexpression,1451	GCDH,CDKN2C,KLF13,FBH1,ANO8,ILK,IMP4,UBALD2,ECSIT,HSPG2,SMG5,CDC42,PRDX5,PC,KLF9,PMEPA1,LRRFIP1,NDUFV1,SH3BGR,HIBCH,DNASE1L1
muscle - hibernation, down	1195	TLX1	987.0	ARCHS4 Coexpression,1245;Enrichr Queries,1080;GTEx Coexpression,636	PDHX,EDNRB,CDKN2C,AIFM1,STAB1,CD1D,PCDH12
muscle - hibernation, down	1196	HSFY1	988.0	ARCHS4 Coexpression,1516;GTEx Coexpression,460	PRDX5,LAMA2,STMP1,FBH1
muscle - hibernation, down	1197	ZNF506	988.7	ARCHS4 Coexpression,1412;Enrichr Queries,1315;GTEx Coexpression,239	FH,MTCH2,STOML2,FN1,SDHC,MRPL37,L2HGDH,GPCPD1,PPOX
muscle - hibernation, down	1198	ZSCAN22	990.0	ARCHS4 Coexpression,1382;Enrichr Queries,489;GTEx Coexpression,1099	PER2,SF3B3,TTYH3,KLF13,FASN,KLF9,FAM53B,CLYBL
muscle - hibernation, down	1199	LIN28B	991.0	ARCHS4 Coexpression,1201;Enrichr Queries,298;GTEx Coexpression,1474	COL3A1,KITLG,COL1A2,FRAS1,COL4A1,DPYSL3,COL5A2,KDR,AASS
muscle - hibernation, down	1200	ZNF597	992.0	ARCHS4 Coexpression,1402;Enrichr Queries,275;GTEx Coexpression,1299	COL4A1,MID1IP1,NEURL1,KLF9,FN1,SLC25A33,MGLL,SLC19A2
muscle - hibernation, down	1201	ZNF131	992.7	ARCHS4 Coexpression,1049;Enrichr Queries,1047;GTEx Coexpression,882	PKM,CARNMT1,KLF9,ANXA6,PPM1J,IPO7,GPR157
muscle - hibernation, down	1202	ZNF470	993.3	ARCHS4 Coexpression,1094;Enrichr Queries,1168;GTEx Coexpression,718	NEURL1,FN1,GADL1,RAB28,L2HGDH,KLC1
muscle - hibernation, down	1203	ZNF736	993.5	ARCHS4 Coexpression,997;GTEx Coexpression,990	APOO,WDR90,GADL1,AURKAIP1
muscle - hibernation, down	1204	FOXD4L6	993.5	ARCHS4 Coexpression,1083;Enrichr Queries,904	EDNRB,FLRT2,ALDH1A2,OBSL1,GPR157
muscle - hibernation, down	1205	SRCAP	993.7	ARCHS4 Coexpression,909;Enrichr Queries,1065;GTEx Coexpression,1007	TTYH3,PKM,SF3B3,WDR90,FASN,SMG5
muscle - hibernation, down	1206	SNAI3	995.3	ARCHS4 Coexpression,1186;Enrichr Queries,636;GTEx Coexpression,1164	PHOSPHO1,FAM78A,FASN,NEURL1,UBALD2,PPM1J,MGLL
muscle - hibernation, down	1207	KLF14	995.5	ARCHS4 Coexpression,1225;Enrichr Queries,766	COL18A1,ADAMTS2,ALDH1A2,IGFBP7,PLOD1,PCDH1
muscle - hibernation, down	1208	SOX5	995.7	ARCHS4 Coexpression,883;Enrichr Queries,497;GTEx Coexpression,1607	EDNRB,DTNA,FLRT2,CACNA2D1,DPYSL3,FN1,TCF4,LRP6
muscle - hibernation, down	1209	ZNF91	996.0	ARCHS4 Coexpression,1133;Enrichr Queries,588;GTEx Coexpression,1267	COL3A1,GPX1,PKM,SESN1,FN1,TCF4,GLUL,PCMTD1
muscle - hibernation, down	1210	ZNF772	996.3	ARCHS4 Coexpression,1616;Enrichr Queries,1343;GTEx Coexpression,30	PTCD3,PDHX,GFM1,PTGES2,CACNA2D1,MRPL19,NDUFB3,MRPS31,GTPBP10,ACYP2,COQ10A,NIPSNAP2,APOO,COQ3,MRPS9,NEURL1,NDUFS1,NDUFAF1,DLAT,L2HGDH,METTL15,PFKM
muscle - hibernation, down	1211	FOXQ1	996.7	ARCHS4 Coexpression,1219;Enrichr Queries,252;GTEx Coexpression,1519	NQO1,COL3A1,MYO1B,COL1A2,COL4A2,COL4A1,FN1,PMEPA1,IGFBP7,PCDH1,MGLL
muscle - hibernation, down	1212	ZNF107	996.7	ARCHS4 Coexpression,537;Enrichr Queries,1375;GTEx Coexpression,1078	CDC42,LAMB2,PLOD1,AASS,MGLL
muscle - hibernation, down	1213	PAX9	997.0	ARCHS4 Coexpression,1438;Enrichr Queries,930;GTEx Coexpression,623	KITLG,ALDH1A2,MALL,FN1,TTLL12,GPR157
muscle - hibernation, down	1214	HELT	997.0	ARCHS4 Coexpression,668;Enrichr Queries,1403;GTEx Coexpression,920	PPP1R14C,ACAD9,SMS,IMP4,HDHD5,METTL15
muscle - hibernation, down	1215	TET3	997.0	ARCHS4 Coexpression,1437;ReMap ChIP-seq,296;GTEx Coexpression,1258	KLF13,ACAD9
muscle - hibernation, down	1216	ZNF766	998.8	ARCHS4 Coexpression,1115;Enrichr Queries,1346;ReMap ChIP-seq,153;GTEx Coexpression,1381	PANK4,ALAS1,LAMB2,PLOD1,OPLAH,IPO7,SMG5,AQP1,PKM,MTHFD1,FAM53B,L2HGDH,GLUL,SH3BGR,PCMTD1
muscle - hibernation, down	1217	ZNF790	999.0	ARCHS4 Coexpression,1295;Enrichr Queries,1220;GTEx Coexpression,482	PKM,DPYSL3,MRPS31,GTPBP10,FN1,METTL15,EEF1AKMT1,SMG5
muscle - hibernation, down	1218	CGGBP1	999.0	ARCHS4 Coexpression,1301;GTEx Coexpression,697	KLF13,PTGES2,MRPL28,PCMTD1
muscle - hibernation, down	1219	ZIC5	999.7	ARCHS4 Coexpression,622;Enrichr Queries,948;GTEx Coexpression,1429	PREX2,FRAS1,PCDH1,ALDH7A1,CLYBL,AASS,CA14
muscle - hibernation, down	1220	ZNF620	1000.0	ARCHS4 Coexpression,1161;Enrichr Queries,1212;GTEx Coexpression,628	DPYSL3,GTPBP10,ANXA6,ABHD18,METTL15,SMG5,SLC19A2
muscle - hibernation, down	1221	L3MBTL4	1001.0	ARCHS4 Coexpression,1068;GTEx Coexpression,933	PPP1R14C,WDR90,GADL1,ACADSB
muscle - hibernation, down	1222	NFKB2	1006.0	ARCHS4 Coexpression,1267;Enrichr Queries,1164;ReMap ChIP-seq,231;GTEx Coexpression,1360	TMOD1,ABCD2,KLF13,FN1,UBALD2,GBGT1,AGPAT3,ATP5MC1,PRDX3,CDC42,FMNL3,ALDH6A1,ATP5F1B,PKM,FASN,ANXA6,SLC25A11
muscle - hibernation, down	1223	RBSN	1007.0	ARCHS4 Coexpression,1478;GTEx Coexpression,535	DTNA,KLC1,SERGEF,SERF2
muscle - hibernation, down	1224	GSX1	1008.0	ARCHS4 Coexpression,1371;Enrichr Queries,1074;GTEx Coexpression,578	PDHX,DTNA,MAP1LC3A,PCDH1,CNTNAP5,CA14
muscle - hibernation, down	1225	GCM2	1008.0	ARCHS4 Coexpression,1193;Enrichr Queries,1083;GTEx Coexpression,748	PDHX,ATP5F1B,COL4A1,PEBP1,PDE8A,HIBCH
muscle - hibernation, down	1226	TET2	1008.0	ARCHS4 Coexpression,835;GTEx Coexpression,1181	CDC42,GADL1,LRRFIP1,GPCPD1
muscle - hibernation, down	1227	ZNF121	1009.0	ARCHS4 Coexpression,1026;Enrichr Queries,1115;GTEx Coexpression,885	TEN1,MTHFD1,FASN,ANXA6,AASS,GPR157
muscle - hibernation, down	1228	ZNF426	1010.0	ARCHS4 Coexpression,797;Enrichr Queries,1324;GTEx Coexpression,910	PKM,MALL,FN1,GADL1,TTLL12,SMG5
muscle - hibernation, down	1229	ZNF418	1011.0	ARCHS4 Coexpression,367;Enrichr Queries,1109;GTEx Coexpression,1557	PREX2,EDNRB,DTNA,PKM,TCF4,AASS,CA14
muscle - hibernation, down	1230	ZNF268	1011.0	ARCHS4 Coexpression,1397;Enrichr Queries,934;GTEx Coexpression,703	GTPBP10,FN1,PMEPA1,NID2,SMG5,LRP6
muscle - hibernation, down	1231	ZNF625	1012.0	ARCHS4 Coexpression,395;Enrichr Queries,1148;GTEx Coexpression,1492	FRAS1,KLF13,PKM,NEURL1,ANXA6,SMG5,CA14
muscle - hibernation, down	1232	TBX22	1012.0	ARCHS4 Coexpression,901;Enrichr Queries,1105;GTEx Coexpression,1030	PRDX3,EDNRB,FRAS1,WDR90,KDR,AASS
muscle - hibernation, down	1233	THAP2	1012.0	ARCHS4 Coexpression,769;Enrichr Queries,792;GTEx Coexpression,1476	KITLG,KLF9,FN1,TTLL12,LAMTOR3,SMG5,PCMTD1
muscle - hibernation, down	1234	ZNF560	1013.0	ARCHS4 Coexpression,1146;Enrichr Queries,686;GTEx Coexpression,1206	COL3A1,EDNRB,PPP1R14C,PRDX1,KDR,MLF1,TIMP4,AASS
muscle - hibernation, down	1235	ZNF671	1014.0	ARCHS4 Coexpression,1258;Enrichr Queries,419;GTEx Coexpression,1365	EDNRB,KAT5,SERPINF1,SESN1,NEURL1,KLF9,FN1,PMEPA1,IPO7
muscle - hibernation, down	1236	ZNF654	1015.0	ARCHS4 Coexpression,264;Enrichr Queries,1299;GTEx Coexpression,1483	CDC42,PTGES2,AURKAIP1,MRPL12,SERF2,PCMTD1
muscle - hibernation, down	1237	ZNF844	1016.0	ARCHS4 Coexpression,1125;GTEx Coexpression,906	ABHD18,L2HGDH,OBSL1,PCMTD1
muscle - hibernation, down	1238	ZBTB3	1016.0	ARCHS4 Coexpression,1533;Enrichr Queries,372;GTEx Coexpression,1142	PER2,NAA60,SESN1,MID1IP1,NEURL1,KLF9,PMEPA1,AASS
muscle - hibernation, down	1239	ZNF609	1016.0	ARCHS4 Coexpression,1195;Enrichr Queries,1051;GTEx Coexpression,803	DHX30,SVIL,WDR90,DPYSL3,IPO7,ACACA
muscle - hibernation, down	1240	ZNF717	1016.0	ARCHS4 Coexpression,1059;Enrichr Queries,709;GTEx Coexpression,1281	SVIL,FRAS1,LAMA2,GADL1,METTL15,BEST3,PCMTD1
muscle - hibernation, down	1241	ZNF213	1018.0	ARCHS4 Coexpression,1433;Enrichr Queries,425;GTEx Coexpression,1196	KLHDC3,PHOSPHO1,TTYH3,KLF13,PKM,FASN,NEURL1,OPLAH,LY6E
muscle - hibernation, down	1242	TCF20	1018.0	ARCHS4 Coexpression,690;Enrichr Queries,1204;GTEx Coexpression,1161	KLF13,FASN,TTLL12,IPO7,ACACA,SMG5
muscle - hibernation, down	1243	ZNF45	1019.0	ARCHS4 Coexpression,894;Enrichr Queries,1286;GTEx Coexpression,877	PDP1,SF3B3,GTPBP10,PMEPA1,METTL15,SERF2
muscle - hibernation, down	1244	ZNF708	1022.0	ARCHS4 Coexpression,1062;Enrichr Queries,1130;GTEx Coexpression,875	PKM,CARNS1,SMG5,TRAK2,PCMTD1,LRP6
muscle - hibernation, down	1245	ZNF30	1023.0	ARCHS4 Coexpression,1132;Enrichr Queries,702;GTEx Coexpression,1234	PRDX3,KITLG,SERPINF1,SESN1,NEURL1,PMEPA1,TCF4,KLC1
muscle - hibernation, down	1246	ZNF619	1024.0	ARCHS4 Coexpression,1394;Enrichr Queries,1173;GTEx Coexpression,504	NIF3L1,HEG1,MRPS31,GTPBP10,GADL1,SAMHD1,METTL15
muscle - hibernation, down	1247	ZNF649	1025.0	ARCHS4 Coexpression,757;Enrichr Queries,759;GTEx Coexpression,1558	RGS5,FRAS1,DPYSL3,KDR,ALDH7A1,AASS
muscle - hibernation, down	1248	ZNF875	1026.0	ARCHS4 Coexpression,1276;Enrichr Queries,1049;GTEx Coexpression,752	BCKDK,PKM,FBH1,WDR90,NEURL1,OBSL1,IPO7
muscle - hibernation, down	1249	LHX3	1027.0	ARCHS4 Coexpression,665;Enrichr Queries,1398;GTEx Coexpression,1017	CDKN2C,NEURL1,BEST3,CUEDC1,SAMD11
muscle - hibernation, down	1250	ZNF157	1027.0	ARCHS4 Coexpression,1514;Enrichr Queries,428;GTEx Coexpression,1138	PREX2,ABCD2,DPYSL3,NEURL1,FN1,PPM1J,KLC1,SLC38A4
muscle - hibernation, down	1251	TBX19	1027.0	ARCHS4 Coexpression,850;Enrichr Queries,1160;GTEx Coexpression,1071	PKM,FN1,FKBP4,GLUL,IPO7,SAMD11
muscle - hibernation, down	1252	ZNF727	1030.0	ARCHS4 Coexpression,522;GTEx Coexpression,1537	TMOD1,IGSF23,RSAD1,BEST3
muscle - hibernation, down	1253	ETV3	1030.0	ARCHS4 Coexpression,1476;Enrichr Queries,699;GTEx Coexpression,914	PPP1R14C,RASGEF1B,FASN,ACAD9,KLF9,FN1,PEBP1,GLUL
muscle - hibernation, down	1254	LHX8	1031.0	ARCHS4 Coexpression,1355;Enrichr Queries,742;GTEx Coexpression,995	COL3A1,EDNRB,FLRT2,ALDH1A2,KLC1,ALDH7A1
muscle - hibernation, down	1255	ZNF718	1031.0	ARCHS4 Coexpression,267;Enrichr Queries,1238;GTEx Coexpression,1588	PKM,FLRT2,NEURL1,ANXA6,DLST,PLOD1,SMG5,AGPAT3
muscle - hibernation, down	1256	ZNF732	1032.0	ARCHS4 Coexpression,721;GTEx Coexpression,1342	PRDX3,FRAS1,AASS,LRP6
muscle - hibernation, down	1257	POU3F3	1032.0	ARCHS4 Coexpression,860;Enrichr Queries,1257;GTEx Coexpression,978	DTNA,EDNRB,DPYSL3,ANO8,TCF4
muscle - hibernation, down	1258	ZNF225	1032.0	ARCHS4 Coexpression,1262;GTEx Coexpression,802	GTPBP10,METTL15,SMG5,GPR157
muscle - hibernation, down	1259	ATOH1	1033.0	ARCHS4 Coexpression,457;Enrichr Queries,1095;GTEx Coexpression,1546	MYO1B,TTYH3,CDKN2C,FLRT2,MID1IP1,FN1,PCDH1
muscle - hibernation, down	1260	HOMEZ	1033.0	ARCHS4 Coexpression,990;Enrichr Queries,536;GTEx Coexpression,1573	KLF13,FASN,SESN1,NEURL1,KLF9,GLUL,KLF15,GBGT1,GPR157
muscle - hibernation, down	1261	LHX4	1036.0	ARCHS4 Coexpression,575;Enrichr Queries,1145;GTEx Coexpression,1387	SF3B3,LRRFIP1,PCDH1,IPO7,AASS,ACACA
muscle - hibernation, down	1262	ZNF841	1036.0	ARCHS4 Coexpression,1358;Enrichr Queries,1149;GTEx Coexpression,600	MTCH2,NEURL1,FN1,MRPL28,GHITM,MRPL12
muscle - hibernation, down	1263	SP8	1036.0	ARCHS4 Coexpression,1012;Enrichr Queries,1276;GTEx Coexpression,819	PPP1R14C,ACAD9,DPYSL3,FN1,OBSL1,CA14
muscle - hibernation, down	1264	ZNF547	1036.0	ARCHS4 Coexpression,842;Enrichr Queries,870;GTEx Coexpression,1397	RGS5,NEURL1,NDUFB3,MRPL27,GHITM,MLF1,SMG5
muscle - hibernation, down	1265	OTP	1037.0	ARCHS4 Coexpression,643;Enrichr Queries,1397;GTEx Coexpression,1070	DTNA,SPATA21,DPYSL3,L2HGDH,KLC1
muscle - hibernation, down	1266	PBX4	1037.0	ARCHS4 Coexpression,1507;Enrichr Queries,701;GTEx Coexpression,902	FRAS1,COL4A2,IVD,NEURL1,FN1,PMEPA1,UBALD2,LY6E
muscle - hibernation, down	1267	SOHLH1	1037.0	ARCHS4 Coexpression,1169;Enrichr Queries,1198;GTEx Coexpression,744	KLHDC3,MAP1LC3A,MB,NEURL1,RAPGEF4
muscle - hibernation, down	1268	EVX1	1037.0	ARCHS4 Coexpression,1515;Enrichr Queries,1067;GTEx Coexpression,529	PDHX,ALAS1,ALDH1A2,PYROXD2,ACSF2
muscle - hibernation, down	1269	ZNF410	1037.0	ARCHS4 Coexpression,1617;Enrichr Queries,502;GTEx Coexpression,993	PKM,KAT5,PRDX1,ZFAND5,FN1,PGK1,GHITM
muscle - hibernation, down	1270	KIN	1037.0	ARCHS4 Coexpression,1072;Enrichr Queries,1353;GTEx Coexpression,687	NAA60,KLHL8,ABHD18,L2HGDH,ATP5F1C,SMG5
muscle - hibernation, down	1271	ZBTB25	1040.0	ARCHS4 Coexpression,1321;Enrichr Queries,622;GTEx Coexpression,1176	PER2,KLF13,PKM,KLF9,L2HGDH,GPCPD1,GLUL
muscle - hibernation, down	1272	CREB5	1040.0	ARCHS4 Coexpression,1210;Enrichr Queries,586;GTEx Coexpression,1324	KITLG,PHOSPHO1,DTNA,DPYSL3,FN1,PMEPA1
