Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - hibernation, up	11	ZNF507	47.67	ARCHS4 Coexpression,34;Enrichr Queries,46;GTEx Coexpression,63	RPL4,VEZT,CCNT2,RIF1,CCNT1,ZMYND8,PRDM2,SMC3,KIF5B,MYC,KIF21A,GTF2I,MBNL1,USP7,TBCCD1,CXADR,SCAF11,DYRK1A,MRTFB,FRS2,PRPF4B,DICER1,FNDC3A,ILF3,TBL1XR1,KAT6A,CLOCK,DDX6,NUP205,INO80D,TNKS,ANKRD12,BAZ2B,PIK3R1,PDS5B,MIER3,CLTCL1,UBR5,G3BP1,UTP20,NAE1,ZNF148,RBM12,GCN1,ZNF146,ZFHX3,ZNF383,CEP350,INO80,SMAD5,MED13L,PUM2,ZZZ3,STAG2,FUBP1,BHLHE40,TAB3,INTS6,BRWD1,SETD5,SETD2,PIGU,USP37,TUT4,DDX42,SNX13,MTR,MYSM1,UFL1,NIPBL,MED13,XPO1,ZMYM4,ZNF644,RRP15,RALGPS2,PBRM1,PPP1R12A,RBM15,PDE4D,TCF12,DNMT3A,SMC1A,LATS1,SFPQ,TRAF3,BIRC6,BDP1,ZNF197,USP16,SF3B3,ROCK2,USO1,RNF38,HEATR1,ZNF518A,LRP6,BCLAF1,HECTD1,NSD1,TRA2B,NRIP1,KRIT1,FEM1C,UGGT1,MAP4K3,CLASP1,SPEN,HNRNPA3,MGA,AMFR,CDC42BPA,MTOR,KTN1,NEDD1,ZNF70,NFIB,TAOK1,ESF1,TRIP11,CCDC66,BCOR,TNRC6A
liver - hibernation, up	12	RBAK	48.0	ARCHS4 Coexpression,26;Enrichr Queries,84;GTEx Coexpression,34	TCERG1,CCNT2,RIF1,CCNT1,GCC2,TOMM20,MYC,KIF5B,MAP3K7,GTF2I,MORC3,MBNL1,USP7,MREG,MBNL2,COG3,IFRD1,FNDC3B,DYRK1A,PRPF4B,THOC2,DICER1,RC3H2,MATR3,CLOCK,ATF3,ZCCHC8,DDX6,NUP205,INO80D,ANKRD12,BAZ2B,PIK3R1,LIN7C,SLC5A3,MIER3,G3BP1,UBR5,ZNF148,RBM12,SKIL,ZNF146,PAG1,GCN1,PRPF38B,TIA1,ZFHX3,ZNF383,CEP350,INTS2,KLHL28,BTBD7,CLK4,SMAD5,PUM2,MED13L,CCDC88A,IBTK,CNOT6,GCLC,ZZZ3,STAG2,BHLHE40,SASS6,INTS6,BRWD1,OGT,SETD5,TOP2B,RBM25,PIGU,CDKN1A,RBM26,CELF1,CITED2,DDX42,CTDSPL2,MYSM1,HS2ST1,UFL1,NIPBL,SPRED1,MED13,XPO1,AP1G1,ZMYM4,DHX15,UBTF,ZNF644,UBXN4,WDR36,PPP1R12A,RBM15,PRPF40A,ZHX1,RAD23B,RHOB,PTBP3,LATS1,SFPQ,BIRC6,BDP1,ZNF234,ZNF197,ROCK2,HEATR1,USO1,NOL8,ZDHHC21,THBS1,BCLAF1,MAPK8,NRAS,HECTD1,TRA2B,NSD1,NRIP1,KRIT1,FEM1C,MAPK6,ZNF620,UGGT1,SRSF11,NKTR,NOP58,HNRNPA3,PLEKHA1,MGA,LYSMD3,DEK,KLF3,KTN1,TAOK1,RAB3GAP2,EIF3E,SLC25A36
liver - hibernation, up	13	CREBZF	50.0	ARCHS4 Coexpression,88;Enrichr Queries,27;GTEx Coexpression,35	RPL4,RPL5,CCNT2,TFRC,ZMYND8,RBPJ,TOMM20,ACTB,MYC,PHLDA1,GTF2I,SH3GLB2,MBNL1,IFRD1,DYRK1A,PRPF4B,MOGS,DICER1,SRRM1,ILF3,TBL1XR1,SRSF3,MATR3,DDX5,NUP205,INO80D,ANP32A,ANKRD12,BAZ2B,PIK3R1,BCL2L11,UBR5,GSE1,ZNF148,RBM12,ARGLU1,GCN1,PRPF38B,TIA1,CPSF6,JUND,FUS,CCDC14,CLK4,ANKHD1,PUM2,MED13L,PAN2,SON,PAN3,STAG2,FUBP1,BHLHE40,HNRNPD,MDM4,BRWD1,OGT,RPS24,EIF4G1,SETD5,RBM25,PIGU,CDKN1A,RBM26,CITED2,CELF1,DDX42,HMGB2,MTR,CHD3,MYSM1,SENP6,EPM2AIP1,NIPBL,MED13,XPO1,DHX15,UBTF,RBM6,PPP1R12A,RBM15,TCF12,CAD,RAD23B,SFPQ,CREB1,SLTM,HNRNPH1,TRAF3,BIRC6,WDR27,SF3B3,AHNAK,GTF3C6,ROCK2,ZNF518A,THBS1,LRP6,BCLAF1,UNK,MAT2A,TRA2B,NSD1,FEM1C,RPS27A,UGGT1,SRSF11,NKTR,SPEN,RBM39,HNRNPA3,KLF6,NFIB,RBMX,SLC25A36,CEP44,TNRC6A
liver - hibernation, up	14	ZNF644	50.5	ARCHS4 Coexpression,30;Enrichr Queries,8;ReMap ChIP-seq,158;GTEx Coexpression,6	TCERG1,MTRR,ZMYND8,GCC2,HNRNPR,RBPJ,SMC3,ACTB,HERC1,MYC,CDC27,MED1,DDX18,MBNL1,MBNL2,CXADR,SCAF11,ZNF281,FRS2,MOGS,DICER1,FNDC3A,RC3H2,ATF5,EZR,DCUN1D3,MYNN,CWF19L2,BAZ2B,PIK3R1,ANAPC10,PRKAR2B,ZNHIT6,MIER1,ZNF148,ZNF146,PRELID2,ZNF383,FZD5,RASSF8,NR0B2,GADD45G,MED13L,PUM2,SLC6A6,CCDC88A,ZZZ3,STAG2,RPS27,FUBP1,NAPEPLD,INTS6,SLC2A4RG,TOP2B,SETD2,ZCCHC10,TUT4,SNX13,AREG,PTPRG,NIPBL,MED13,ZMYM4,TMSB4X,RRP15,SREBF1,PBRM1,TCF12,LRRC40,PRPF40A,PROX1,PPRC1,SRP9,SLTM,PACS1,CCDC90B,GNAI3,ZNF518A,BCLAF1,UNK,RXRA,RPL14,STAT6,RNF130,MAP4K3,SRSF11,NKTR,YTHDF3,PLEKHA1,SUSD1,GRHL1,TARBP1,KTN1,KLHL9,ZNF70,NFIB,TAOK1,TRIP11,RAB3GAP2,CCNT2,RIF1,UBXN2A,OGDHL,PRDM2,TOMM20,KIF5B,CWC22,MAP3K7,SBF2,GTF2I,USP8,SH3GLB2,MORC3,RPS9,MIGA1,RPS7,DYRK1A,PRPF4B,THOC2,MORF4L1,TMEM258,TBL1XR1,RAB34,MORF4L2,SRSF3,MATR3,TNIK,DDX6,INO80D,CD151,ANKRD12,PXN,ITPR1,RHOBTB3,GMPR,NTPCR,PDS5B,LIN7C,FUT1,CORO1C,SBNO1,FAM83F,UBR5,G3BP2,UTP20,NAE1,SKIL,FGF21,TIA1,CBX5,HSPA5,CEP350,KLHL28,SMAD5,INHBE,SON,GGCX,BHLHE40,DRC1,BRWD1,PICALM,COLGALT2,ITGB3,USP33,CTDSPL2,MYSM1,SENP6,UFL1,SEC61A1,LASP1,MAN1A2,METTL16,MAPK1IP1L,PLA2G12A,PPP1R12A,PJA2,PARD3B,LATS1,PTP4A1,SFPQ,CREB1,PALLD,TRAF3,BIRC6,BDP1,ZNF197,USP16,ROCK2,NOD2,EHBP1,LRP6,STRN3,HECTD1,MAT2A,TAF1A,NRIP1,KRIT1,HES1,FEM1C,LRRC8B,ZNF621,MAPK6,SMARCE1,SPEN,RBM39,HNRNPA3,MGA,RPL23A,LYSMD3,DEK,KIAA0232,CDC42BPA,KLF6,DOLPP1,PDCD4,ESF1,P4HB,NAA15,NOP53,MBTPS2,SLC25A36
liver - hibernation, up	15	ZBED6	52.0	ARCHS4 Coexpression,52	NOTCH2,COPA,AHNAK,ROCK2,ABHD2,CTNND1,SNX13,RPL8,RPS15,TRMT112,NIPBL,MED13,KIAA1328,HECTD1,HERC1,RPS19,KIF5B,NSD1,UBR5,RPL36,BANF1,UGGT1,MBNL1,RBM15,RALGAPA1,MGA,PDE4D,FNDC3B,DICER1,FNDC3A,MED13L,RPS25,PPFIBP1,ZZZ3,TAOK1,FAT1,BIRC6,BDP1,RPL29,BRWD1,UBA52,ATF3
liver - hibernation, up	16	ZNF146	52.67	ARCHS4 Coexpression,56;Enrichr Queries,31;GTEx Coexpression,71	RPL4,VEZT,RPL5,TCERG1,MTRR,NUP107,TFRC,RIF1,KDM1A,UBXN2A,TMEM167A,HNRNPR,SMC3,RPL9,TOMM20,ACTB,BASP1,KIF5B,MYC,CDC27,CWC22,RPL35,PLS3,DENR,MAP3K7,PHLDA1,MED1,DDX18,MBNL1,CXADR,MIGA1,RPS6,ILF2,ILF3,MORF4L2,SRSF3,MATR3,ATF4,DDX5,NUP205,ANAPC10,TMEM123,STIP1,HSPH1,ZNHIT6,G3BP1,G3BP2,BRIX1,UTP20,NAE1,RBM12,PRPF38B,ZNF383,CBX5,HSPA5,RPS25,IBTK,ZZZ3,STAG2,NACA,FUBP1,BHLHE40,HNRNPD,ANP32E,RPS24,TOP2B,AMD1,HMGB2,MCM10,XPO1,DHX15,ZNF644,METTL16,RRP15,WDR36,HSP90AA1,SMIM15,ANXA1,DESI2,TCF12,RPL13A,PRPF40A,RPS3A,SMC1A,YWHAZ,SRP9,PTP4A1,RCN1,SFPQ,TUBB2A,TRAF3,HNRNPH1,ZNF234,ZNF197,USP16,SF3B3,HEATR1,NOL8,THBS1,BCLAF1,NRAS,MAT2A,TRA2B,NSD1,TAF1A,NRIP1,RPL14,ZNF621,MAPK6,TRIM44,RBM39,NOP58,SLC16A1,LYSMD3,DEK,GTF2H3,KTN1,KLHL9,NUDT21,KLF6,PSAT1,IMPDH2,ERCC8,ESF1,RAB3GAP2,EIF3E,NAA15,MBTPS2
liver - hibernation, up	17	ADNP	52.75	ARCHS4 Coexpression,27;Enrichr Queries,32;ReMap ChIP-seq,142;GTEx Coexpression,10	TCERG1,NUP107,TFRC,ZMYND8,HNRNPR,SMC3,ACTB,RPL6,NUDT3,RPS14,HERC1,CREB3L3,RPL18A,MYC,MBNL1,PAQR7,CXADR,RPL23,DICER1,SRRM1,MARF1,DAAM1,TRIB1,NUP205,SAR1A,DCUN1D3,CTR9,MYNN,PDGFA,PIK3R1,ADAMTS10,PRKAR2B,MIER1,GSE1,PPARGC1B,PRELID2,JUND,INTS2,SURF4,CIDEC,PUM2,NR2F6,MED13L,HNRNPM,SLC6A6,OCLN,ZZZ3,STAG2,FUBP1,SASS6,HNRNPD,ANP32E,INTS6,SETD5,TOP2B,SETD2,NIPBL,ZMYM1,XPO1,MED13,NHSL1,ZMYM4,RSRC1,DHX15,RRP15,SREBF1,PBRM1,PRPF40A,AP3B1,EMP3,MTSS1,RHOA,FAM222A,NCOR1,TUBB2A,SLTM,HNRNPH1,PLIN4,PLIN5,ARF6,SF3B3,AHNAK,PKN3,ZNF518B,HEATR1,RPL11,ZNF518A,NOL8,BCLAF1,NSD1,FLNB,SRSF11,CBR4,PER2,LRG1,NFIB,COPG1,CCNT1,KDM1A,OGDHL,FCGRT,MPC2,LEPR,GTF2I,SH3GLB2,USP7,TBCCD1,ANAPC7,DYRK1A,PRPF4B,KCTD2,THOC2,ILF2,MORF4L1,ILF3,TBL1XR1,KAT6A,SRSF3,MATR3,ANKRD40,ZCCHC8,DDX6,DDX5,PXN,ITPR1,GMPR,PDS5B,PLD1,LIN7C,RHOBTB1,CORO1C,SBNO1,FAM83F,G3BP1,UBR5,UTP20,AP4S1,SKIL,GCN1,ZFHX3,TIA1,CPSF6,CBX5,HSPA5,FUS,CCDC14,BTBD7,SYNJ2,LSM4,ANKHD1,ADCY10,CNOT6,SON,PAN3,BHLHE40,MDM4,BRWD1,OGT,RBM25,RBM26,DDX42,CTDSPL2,CHD3,RPL7A,LASP1,AP1G1,HJV,METTL16,PGPEP1,PROSER2,MAPK1IP1L,KLF11,SLC13A3,HSP90AA1,CAD,DNMT3A,YWHAZ,EEF1G,LATS1,SFPQ,TST,TRAF3,RASA1,BIRC6,ANG,DNAJC8,BDP1,RNF38,STRN3,MAT2A,NOCT,TRA2B,KRIT1,SLC25A25,SPEN,RBM39,HNRNPA3,MGA,KIAA0232,DEK,CDC42BPA,KLF3,SYT17,NAA15
liver - hibernation, up	18	ZNF518A	53.33	ARCHS4 Coexpression,15;Enrichr Queries,37;GTEx Coexpression,108	TCERG1,CCNT2,RIF1,ZMYND8,GCC2,SMC3,KIF5B,PHLDA1,HMGN1,CADPS2,MBNL1,MBNL2,CXADR,SCAF11,RALGAPA1,ZNF281,FNDC3B,PRPF4B,DICER1,FNDC3A,THOC2,SRRM1,MORF4L1,ILF3,TBL1XR1,MATR3,CLOCK,CD151,PDXDC1,ANKRD12,BAZ2B,PIK3R1,PDS5B,SBNO1,UBR5,NAE1,ZNF148,ARGLU1,TIA1,CPSF6,CBX5,CHKA,CCDC14,CEP350,DENND4C,CLK4,ANKHD1,PAN2,CCDC88A,SON,PAN3,ZZZ3,STAG2,FUBP1,BHLHE40,MDM4,INTS6,BRWD1,OGT,DENND1B,RBM25,PIGU,ARF1,RBM26,TUT4,MYSM1,PTPRG,SENP6,EPM2AIP1,ZMYM1,NIPBL,XPO1,MED13,ZMYM4,ZNF644,UBXN4,CEP290,RBM6,PPP1R12A,ANXA1,CAD,NAV2,EMP3,SRP9,ZFP90,SFPQ,CREB1,HNRNPH1,TRAF3,RASA1,USP40,BIRC6,WDR27,PRIM2,PARG,AHNAK,ROCK2,ZDHHC21,BCLAF1,HECTD1,TP53INP1,NRIP1,KRIT1,CCDC180,FEM1C,SRSF11,CBR4,NKTR,RBM39,HNRNPA3,YTHDF3,MGA,AGL,CDC42BPA,KLF6,NFIB,TAOK1,TRIP11,CCDC66
liver - hibernation, up	19	THAP12	55.0	ARCHS4 Coexpression,63;GTEx Coexpression,47	FKBP11,SLC35B3,RPL4,ERO1B,TRAM1,CCNJ,KDM1A,DDX42,TSEN2,EEF1B2,UFL1,SEC61A1,RPL7A,MED13,XPO1,MAN1A2,PGM3,DHX15,UBTF,RXYLT1,GNPNAT1,UBXN4,SEC63,MBNL1,USP7,SLC30A5,SSR2,SSR3,FNDC3B,RPSA,FNDC3A,CEL,RAD23B,DDOST,RC3H2,PTBP3,EEF1G,SFPQ,NR5A2,RPL26,LRRC59,NUP205,TMED10,ANP32A,RPL12,HEATR1,PSEN2,RHOBTB3,RRBP1,FUT1,TMEM123,SCFD1,NRAS,PRDX4,PRRC1,TNKS2,TRA2B,NRIP1,G3BP1,UBR5,UTP20,RBM12,UGGT1,GCN1,SEC31A,NUS1,METAP1D,HNRNPA3,YTHDF3,ALYREF,SURF4,MSN,DEK,ARCN1,MED13L,KTN1,NUDT21,IBTK,ZZZ3,STT3A,TRIP11,TMEM39A,EIF3E,TPT1
liver - hibernation, up	20	NFAT5	58.0	ARCHS4 Coexpression,35;Enrichr Queries,93;GTEx Coexpression,46	TFRC,CTNND1,RPL8,RPS15,RPS14,HERC1,MPC2,MYC,RPL36,BANF1,TNS1,AGFG1,MEF2A,MBNL1,MBNL2,SCAF11,RALGAPA1,RPS5,FNDC3B,MTUS1,PRPF4B,DICER1,THOC2,FNDC3A,TBL1XR1,KAT6A,RPL29,CLOCK,ATF3,NOTCH2,INO80D,ABHD2,ANKRD12,ITPR1,BAZ2B,PIK3R1,SLC5A3,ARHGAP21,PRRC1,ATXN1,UBR5,ZNF148,SKIL,SEC31A,BCL9L,ZFHX3,CPSF6,CEP350,DENND4C,MICAL3,BTBD7,GNG12,LSM4,SMAD5,ANKHD1,MED13L,PUM2,CCDC88A,SON,ZZZ3,FUBP1,BHLHE40,FAT1,MDM4,BRWD1,OGT,PICALM,SETD5,RBM25,SETD2,CDKN1A,MAST4,CTDSPL2,LAMC1,MYSM1,USE1,TRMT112,NIPBL,MED13,ADAMTSL3,DHX15,UBXN4,PBRM1,PPP1R12A,SECISBP2L,PDE4D,ARNT,PRPF40A,EDF1,NAV2,LATS1,CREB1,TRAF3,C1D,BIRC6,PIGL,BDP1,AHNAK,ROCK2,THBS1,BCLAF1,KIAA1328,HECTD1,TNKS2,NSD1,NRIP1,LRIG3,FLNB,UGGT1,SRSF11,NKTR,SPEN,RBM39,KCNB1,MGA,CDC42BPA,KLF6,NFIB,TAOK1,TNRC6A,SNTB2
liver - hibernation, up	21	RFX7	59.0	ARCHS4 Coexpression,4;Enrichr Queries,86;GTEx Coexpression,87	TCERG1,NUP107,CCNT1,RIF1,KDM1A,EFTUD2,KRTCAP2,MYC,GTF2I,MED1,USP7,MBNL1,MBNL2,SCAF11,MRTFB,DYRK1A,MTUS1,DICER1,RC3H2,ILF3,TBL1XR1,KAT6A,TBC1D23,ZCCHC8,DDX6,NUP205,INO80D,ANP32A,TNKS,ANKRD12,ARHGAP19,FBXO48,BAZ2B,PIK3R1,PDS5B,G3BP1,UBR5,G3BP2,GSE1,UTP20,ZNF148,RBM12,GCN1,ZFHX3,ZNF383,CPSF6,CBX5,CEP350,CCDC14,INTS2,KLHL28,INO80,SMAD5,MED13L,PUM2,CCDC88A,CNOT6,FUBP1,BHLHE40,FAT1,HNRNPD,INTS6,BRWD1,EIF4G1,SETD5,TOP2B,SETD2,USP37,PIGU,CDKN1A,CELF1,TUT4,CTDSPL2,CHD3,MYSM1,NIPBL,MED13,XPO1,AP1G1,ZMYM4,DHX15,WDR36,PBRM1,PPP1R12A,MIOS,TCF12,DNMT3A,PRPF40A,EDF1,NAV2,RAD23B,PTBP3,SFPQ,CREB1,NCOR1,TRAF3,TET3,BIRC6,BDP1,PARG,AHNAK,ROCK2,HEATR1,RNF38,SPTY2D1,BCLAF1,HECTD1,TNKS2,NSD1,TRA2B,NRIP1,TP53INP1,FEM1C,MAPK6,UGGT1,CLASP1,NKTR,SPEN,RBM39,HNRNPA3,MGA,NEDD1,NUDT21,NFIB,TAOK1,ERCC6,NAA15,BCOR,TNRC6A
liver - hibernation, up	22	ASH1L	59.67	ARCHS4 Coexpression,17;Enrichr Queries,69;GTEx Coexpression,93	RIF1,PRDM2,RPL8,RPS15,RIMS1,HERC1,KIF5B,BANF1,MBNL1,RBFOX2,MIGA1,RALGAPA1,FBXW7,SCAF11,RPS5,DYRK1A,MRTFB,FRS2,DICER1,RC3H2,MARF1,TBL1XR1,KAT6A,RPL29,CLOCK,NOTCH2,DDX6,INO80D,TNKS,ANKRD12,ITPR1,PIK3R1,PDS5B,BAZ2B,ZNF25,SBNO1,ARHGAP21,ATXN1,MAP2,ZNF704,UBR5,ZNF148,ZFHX3,CEP350,ST8SIA3,MICAL3,ZNF34,INO80,LSM4,MED13L,PUM2,SON,STAG2,BHLHE40,FAT1,MDM4,INTS6,BRWD1,OGT,TOP2B,SETD5,SETD2,SNX13,CHD3,NIPBL,MED13,MAN1A2,ADAMTSL3,ZNF644,METTL16,NCOA1,PBRM1,PPP1R12A,SECISBP2L,DNMT3A,EDF1,RBSN,PARD3B,LATS1,NCOR1,SETBP1,TRAF3,BIRC6,BDP1,ZNF197,AHNAK,ROCK2,RNF38,LRP6,BCLAF1,HECTD1,KIAA1328,NSD1,NRIP1,FLNB,MAP4K3,CLASP1,ATP9A,NKTR,SPEN,RBM39,KCNB1,MGA,CDC42BPA,NFIB,TAOK1,TTC3,TRIP11,TNRC6A
liver - hibernation, up	23	GABPA	62.17	Literature ChIP-seq,40;ARCHS4 Coexpression,31;ENCODE ChIP-seq,41;Enrichr Queries,21;ReMap ChIP-seq,201;GTEx Coexpression,39	RPL4,RPL5,NUP107,TFRC,RPL31,RPL34,HNRNPR,RPL8,RBPJ,SMC3,RPL9,RPL6,EPS8,KRTCAP2,MYC,RPL36,RPL35,RPL38,SAMD11,CDK5RAP2,MEF2A,DDX18,MBNL1,MBNL2,RBFOX2,RPL23,RPL22,FNDC3B,RC3H2,DAAM1,CLDN7,PSME1,RABL3,RPL24,RPL27,RPL26,RPL29,UBA52,CLOCK,ATF3,ATF4,NUP205,FICD,MYNN,PHYHIPL,SLC30A10,SLC5A3,ANAPC10,CRACR2B,PRKAR2B,ZNF148,ZNF146,STARD13,JUND,CHKA,THAP12,ZNF34,MAGOHB,NR2F6,SASS6,HNRNPD,ARF4,PIGU,CDKN1A,SNX13,OSBPL11,AREG,TRMT112,NIPBL,MED13,NHSL1,FAM102A,MTG1,RPLP2,WDR36,ANXA1,SSR2,TCF12,SSR3,LRRC40,RBSN,SRP9,NSA2,LSG1,TUBB2A,ZNF234,JDP2,PPARD,CCDC90B,RPL10,USO1,HTT,SPTY2D1,TANK,BCLAF1,NRAS,CHN2,NSD1,CARNS1,RPS3,PCGF1,STAT6,RPS27A,SRSF11,YTHDF3,CENPX,AGL,SAMD4A,GTF2H3,KTN1,NUDT21,SNX18,NFIB,TAOK1,CEP44,ADGRL2,ERO1B,CCNT2,CCNT1,RIF1,RASL11B,CTNND1,GOLIM4,TSEN2,RPL10A,FCGRT,MAP3K7,PHLDA1,GTF2I,USP8,USP7,MREG,USP5,TPM4,RALGAPA1,RPS5,MAGI3,RPS6,DYRK1A,PRPF4B,THOC2,MORF4L1,HIC2,FRMD6,RAB34,SNRNP27,ANKRD40,LRRC59,CD151,ITPR1,AK4,STIP1,SBNO1,BAG5,G3BP1,UBR5,G3BP2,BRIX1,TXNDC5,MOAP1,TIA1,BTBD7,SYNJ2,LSM4,LSM3,SON,LRCH1,MDM4,EIF4G1,ITGB1,BCAR3,AMD1,RPL7A,AP1G1,UBTF,ZNF644,PGPEP1,SLC37A3,CEP290,HSP90AA1,PPP1R12A,SECISBP2L,RPL13A,ARNT,EDF1,VPS37A,DDOST,ZFP90,PTBP3,PTP4A1,METTL25,TMBIM4,ESPL1,TRAF3,C1D,BIRC6,BDP1,HDAC5,GTF2A1,ROCK2,RPL36A,U2AF1,ZNRF2,VPS53,KRIT1,FEM1C,UGGT1,SLC25A25,SMARCE1,HNRNPA3,PCDH9,RPL23A,LYSMD3,CDC42BPA,KLF3,SNRNP40,KLF6,CDKN2AIPNL,SLC25A30,EIF3H,PTPN6,EIF3E,P4HB,NOP53,TPT1,TNRC6A,SMARCAL1,CCNJ,MTRR,ZMYND8,ACTB,RPS15,RPS14,GOLGA3,RPS16,RPS19,RPL36AL,SNRPD1,RPS18,CDC27,RPS11,RPS13,FBXO9,AGFG1,SEC63,RPS12,SCAF11,RECQL,MOGS,BTC,KDELR2,TRIB1,CTR9,CWF19L2,MGST2,PIK3R1,MIER3,ZNHIT6,MIER1,RBM12,NUS1,SURF4,OSGIN1,RASSF8,PUM2,GADD45G,RPS25,ZZZ3,STAG2,RPS27,KLHDC8A,FUBP1,ANP32E,RPS20,RPS21,RPS23,TOP2B,C2CD5,TRAM1,USPL1,CITED2,ZMYM1,XPO1,SLC22A16,RSRC1,DHX15,UBXN4,RAB8B,NDEL1,RALGPS2,VKORC1,PBRM1,IL15,NCOA4,PRPF40A,AVPR1A,ZHX1,RAD51B,SLC22A23,HNRNPH1,HNRNPH2,RHOU,DYNC1I2,HEATR1,NOL8,ZNF7,SCEL,RXRA,EMC2,MAP4K3,SORBS2,KLHL9,VMP1,PDCL3,SPCS2,TOMM7,TRIP11,COPG1,GOLT1B,KDM1A,HFE,TOMM20,FPGT,KIF5B,CHCHD6,CWC22,FPGS,FAM3C,MORC3,MIGA1,FBXW11,WNT5A,KCTD2,ALG12,TMEM258,TBL1XR1,PSPC1,PPIF,MATR3,PPIH,TBC1D23,ZCCHC8,COPA,ARHGAP19,SLC1A4,PDS5B,FUT1,ACACB,TMEM123,PACSIN2,GCN1,FGF21,CBX5,CPSF6,ALYREF,DENND4C,INHBB,SMAD5,CLK4,ESR1,MANBAL,GCLC,BHLHE40,MKRN2,BRWD1,ACBD3,RTP4,RBM25,NVL,HMGB2,LAMC2,LAMC1,CTDSPL2,USE1,MYSM1,RND3,HS2ST1,SENP6,RBM3,GMPPB,SPRED2,SPRED1,CASP6,MAN1A1,RBM6,MAPK1IP1L,DESI2,ABHD14B,RPS3A,YWHAZ,PJA2,SENP1,LATS1,EEF1G,SFPQ,CREB1,SETBP1,ALS2,GORASP2,RASA1,IRF2,USP40,PFDN5,DCTN5,GALT,USP16,PARG,PDLIM3,MAPK8,CHSY1,TAF1A,NRIP1,HES1,CLASP1,RBM39,RWDD3,DEK,GALE,ERCC8,NAA15,SNTB2
liver - hibernation, up	24	ZNF678	62.33	ARCHS4 Coexpression,51;Enrichr Queries,124;GTEx Coexpression,12	TCERG1,CCNT2,CCNJ,RIF1,RBPJ,SMC3,ARHGAP42,KPNA5,ZNF445,MAP3K7,CADPS2,MBNL1,CXADR,USP5,SCAF11,ZNF281,VASH2,PRPF4B,DICER1,FNDC3A,SRRM1,MORF4L1,TBL1XR1,SRSF3,TNIK,INO80D,CD151,ANKRD12,PXN,BAZ2B,PIK3R1,PDS5B,HACD3,ATXN2,MIER3,ZNF704,G3BP1,NAE1,ZNF148,ARGLU1,SKIL,ZNF146,TIA1,ZFHX3,SLC10A7,CPSF6,CBX5,CCDC14,CEP350,THAP12,SMAD5,CCDC88A,ZZZ3,FUBP1,BHLHE40,SASS6,MDM4,BRWD1,OGT,SETD5,DENND1B,TOP2B,RBM25,PIGU,USP33,SNX13,MTR,CTDSPL2,MYSM1,PTPRG,SENP6,UFL1,EPM2AIP1,NIPBL,ZMYM1,LASP1,MED13,XPO1,MAN1A2,DHX15,ZNF644,CEP290,RALGPS2,PBRM1,PDE4D,TCF12,LRRC40,PRPF40A,NAV2,EMP3,SRP9,MED28,LATS1,KIN,TRAF3,ZNF234,CCDC90B,WDR27,AHNAK,ROCK2,ZNF518A,ZDHHC21,THBS1,LRP6,BCLAF1,NSD1,KRIT1,FEM1C,STAT6,ZNF621,NKTR,RBM39,HNRNPA3,METAP1D,RWDD3,SLC16A1,MGA,DEK,CDC42BPA,PLEKHA8,NUDT21,KLF6,ZNF70,NFIB,TAOK1,TRIP11,RAB3GAP2,EIF3E,TMEM39A,CCDC66,P4HB,RBMX,SLC25A36,CEP44,ADGRL2
liver - hibernation, up	25	ZBTB21	63.5	ARCHS4 Coexpression,70;GTEx Coexpression,57	CDKN1A,USP37,SETD2,B4GALT1,CCNT1,PRDM2,CTDSPL2,RND3,MYSM1,NIPBL,MED13,ADAMTS1,AP1G1,MYC,KIF5B,DHX15,ZNF644,NDEL1,MAPK1IP1L,DDX18,KLF11,MORC3,USP7,RBM15,DYRK1A,FRS2,DICER1,PPRC1,SMC1A,PTP4A1,SFPQ,KAT6A,SRSF3,SIK1,PIGL,PRMT9,ATF3,ATF4,USP16,DCUN1D3,CEBPG,DNAJC25,SPTY2D1,SLC5A3,BCLAF1,BAG5,NFIL3,CHSY1,SERTAD2,TRA2B,NOCT,NSD1,MIER1,UBR5,FEM1C,RBM12,MAPK6,SKIL,SPEN,NOP58,JUND,SMURF1,KIAA0232,TVP23C,ELL2,ANKHD1,ARCN1,MED13L,PER2,KLF6,SON,OTULIN,BHLHE40,FAS,INTS6,BCOR,ACBD3,BRWD1
