Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - post-fed reversed, up	1169	HIC1	943.7	ARCHS4 Coexpression,489;Enrichr Queries,824;GTEx Coexpression,1518	MGLL
liver - post-fed reversed, up	1170	NFIA	944.7	ARCHS4 Coexpression,1383;Enrichr Queries,97;GTEx Coexpression,1354	KLF9,SLC4A4,SMARCA2,MGLL
liver - post-fed reversed, up	1171	THYN1	946.5	ARCHS4 Coexpression,1041;GTEx Coexpression,852	
liver - post-fed reversed, up	1172	PAX7	946.7	ARCHS4 Coexpression,1114;Enrichr Queries,1259;GTEx Coexpression,467	PGM1
liver - post-fed reversed, up	1173	TIGD7	947.0	ARCHS4 Coexpression,1490;Enrichr Queries,372;GTEx Coexpression,979	HMGCS1,KLF9
liver - post-fed reversed, up	1174	PURB	947.5	ARCHS4 Coexpression,856;GTEx Coexpression,1039	
liver - post-fed reversed, up	1175	CEBPE	947.7	ARCHS4 Coexpression,1015;Enrichr Queries,1081;GTEx Coexpression,747	SORT1
liver - post-fed reversed, up	1176	REL	947.7	ARCHS4 Coexpression,1404;Enrichr Queries,663;GTEx Coexpression,776	FASN,AFF1
liver - post-fed reversed, up	1177	ZNF223	948.0	ARCHS4 Coexpression,1531;Enrichr Queries,480;GTEx Coexpression,833	KLF9,SLC4A4
liver - post-fed reversed, up	1178	ZNF563	948.0	ARCHS4 Coexpression,1009;Enrichr Queries,235;GTEx Coexpression,1600	FASN,SLC1A1,DPYD
liver - post-fed reversed, up	1179	ZNF300	949.0	ARCHS4 Coexpression,487;Enrichr Queries,836;GTEx Coexpression,1524	NT5E,HMGCS1
liver - post-fed reversed, up	1180	CPXCR1	949.3	ARCHS4 Coexpression,609;Enrichr Queries,678;GTEx Coexpression,1561	GCKR,TDO2,ETNPPL
liver - post-fed reversed, up	1181	ZNF585B	950.7	ARCHS4 Coexpression,1044;Enrichr Queries,544;GTEx Coexpression,1264	NT5E,KLF9
liver - post-fed reversed, up	1182	PRDM4	951.7	ARCHS4 Coexpression,1499;Enrichr Queries,559;GTEx Coexpression,797	FASN,KLF9
liver - post-fed reversed, up	1183	HOMEZ	952.3	ARCHS4 Coexpression,1068;Enrichr Queries,320;GTEx Coexpression,1469	SORT1,FASN,KLF9
liver - post-fed reversed, up	1184	EMX1	952.3	ARCHS4 Coexpression,1286;Enrichr Queries,1260;GTEx Coexpression,311	SLC22A8
liver - post-fed reversed, up	1185	PLAGL2	952.3	ARCHS4 Coexpression,900;Enrichr Queries,1070;GTEx Coexpression,887	FASN
liver - post-fed reversed, up	1186	ZNF705A	953.0	ARCHS4 Coexpression,1047;Enrichr Queries,365;GTEx Coexpression,1447	EPHX1,CES1
liver - post-fed reversed, up	1187	ZNF26	953.0	ARCHS4 Coexpression,1198;Enrichr Queries,806;GTEx Coexpression,855	HMGCS1
liver - post-fed reversed, up	1188	ZNF286B	954.0	ARCHS4 Coexpression,1150;GTEx Coexpression,758	
liver - post-fed reversed, up	1189	ZNF808	954.7	ARCHS4 Coexpression,1438;Enrichr Queries,1231;GTEx Coexpression,195	ARL6IP1,AFF1
liver - post-fed reversed, up	1190	PRDM13	955.0	ARCHS4 Coexpression,893;Enrichr Queries,1284;GTEx Coexpression,688	GAPDH
liver - post-fed reversed, up	1191	ZNF688	955.0	ARCHS4 Coexpression,1103;Enrichr Queries,696;GTEx Coexpression,1066	SEPHS2
liver - post-fed reversed, up	1192	ZNF619	955.0	ARCHS4 Coexpression,1333;Enrichr Queries,556;GTEx Coexpression,976	SMARCA2,AFF1
liver - post-fed reversed, up	1193	FOXN4	955.7	ARCHS4 Coexpression,712;Enrichr Queries,943;GTEx Coexpression,1212	ARL6IP1,SLC1A2
liver - post-fed reversed, up	1194	NKX61	957.5	ARCHS4 Coexpression,1091;GTEx Coexpression,824	
liver - post-fed reversed, up	1195	ZNF286A	957.7	ARCHS4 Coexpression,373;Enrichr Queries,1199;GTEx Coexpression,1301	AASS
liver - post-fed reversed, up	1196	SPIC	957.7	ARCHS4 Coexpression,766;Enrichr Queries,1026;GTEx Coexpression,1081	DPP4,DPYD
liver - post-fed reversed, up	1197	ZNF18	959.0	ARCHS4 Coexpression,1201;Enrichr Queries,962;GTEx Coexpression,714	AQP9,KLF9
liver - post-fed reversed, up	1198	ZNF888	959.0	GTEx Coexpression,959	
liver - post-fed reversed, up	1199	SOHLH2	960.0	ARCHS4 Coexpression,1129;Enrichr Queries,260;GTEx Coexpression,1491	PREX2,DPP4,SLC1A1
liver - post-fed reversed, up	1200	CIC	960.7	ARCHS4 Coexpression,1557;Enrichr Queries,355;GTEx Coexpression,970	FASN,KLF9,GAPDH
liver - post-fed reversed, up	1201	ZNF574	960.7	ARCHS4 Coexpression,942;Enrichr Queries,837;GTEx Coexpression,1103	FASN
liver - post-fed reversed, up	1202	ZNF780A	961.3	ARCHS4 Coexpression,1230;Enrichr Queries,1278;GTEx Coexpression,376	AQP9
liver - post-fed reversed, up	1203	ZNF708	962.0	ARCHS4 Coexpression,1555;Enrichr Queries,1213;GTEx Coexpression,118	RNF13,LAMP2,SLCO1A2
liver - post-fed reversed, up	1204	ZNF280D	963.0	ARCHS4 Coexpression,1141;Enrichr Queries,232;GTEx Coexpression,1516	MGAM,KLF9,SMARCA2
liver - post-fed reversed, up	1205	SOX8	964.3	ARCHS4 Coexpression,1614;Enrichr Queries,987;GTEx Coexpression,292	SLCO1A2,SLC1A2
liver - post-fed reversed, up	1206	TFEC	964.3	ARCHS4 Coexpression,327;Enrichr Queries,1155;GTEx Coexpression,1411	RNF13,AQP9
liver - post-fed reversed, up	1207	ZKSCAN2	964.3	ARCHS4 Coexpression,276;Enrichr Queries,1115;GTEx Coexpression,1502	HMGCS1,MTMR4
liver - post-fed reversed, up	1208	FOXN1	964.7	ARCHS4 Coexpression,947;Enrichr Queries,1234;GTEx Coexpression,713	EXPH5
liver - post-fed reversed, up	1209	TFDP2	966.0	ARCHS4 Coexpression,1302;Enrichr Queries,32;GTEx Coexpression,1564	HMGCS1,SORT1,KLF9,SMARCA2,AFF1,MGLL
liver - post-fed reversed, up	1210	ZSCAN20	967.3	ARCHS4 Coexpression,896;Enrichr Queries,685;GTEx Coexpression,1321	MGAM,NT5E
liver - post-fed reversed, up	1211	DMRTA2	967.3	ARCHS4 Coexpression,911;Enrichr Queries,1269;GTEx Coexpression,722	TECR
liver - post-fed reversed, up	1212	ZNF696	969.0	ARCHS4 Coexpression,1045;Enrichr Queries,684;GTEx Coexpression,1178	FASN,KLF9
liver - post-fed reversed, up	1213	TRERF1	970.0	ARCHS4 Coexpression,846;Enrichr Queries,649;GTEx Coexpression,1415	SMARCA2,MGLL
liver - post-fed reversed, up	1214	ZBTB37	970.7	ARCHS4 Coexpression,1231;Enrichr Queries,307;GTEx Coexpression,1374	MGAM,KLF9,AFF1
liver - post-fed reversed, up	1215	ZBTB25	971.3	ARCHS4 Coexpression,1513;Enrichr Queries,523;GTEx Coexpression,878	KLF9,AFF1
liver - post-fed reversed, up	1216	EN2	971.7	ARCHS4 Coexpression,696;Enrichr Queries,1313;GTEx Coexpression,906	HMGCS1
liver - post-fed reversed, up	1217	ZNF677	973.3	ARCHS4 Coexpression,808;Enrichr Queries,657;GTEx Coexpression,1455	PREX2,AASS
liver - post-fed reversed, up	1218	ZNF7	973.7	ARCHS4 Coexpression,1142;Enrichr Queries,909;GTEx Coexpression,870	FASN
liver - post-fed reversed, up	1219	SNAI1	974.0	ARCHS4 Coexpression,881;Enrichr Queries,804;GTEx Coexpression,1237	NT5E
liver - post-fed reversed, up	1220	JRK	974.5	ARCHS4 Coexpression,592;GTEx Coexpression,1357	ACACA
liver - post-fed reversed, up	1221	ZNF396	975.0	ARCHS4 Coexpression,1338;Enrichr Queries,955;GTEx Coexpression,632	AQP9,DPYD
liver - post-fed reversed, up	1222	KDM2A	976.0	ARCHS4 Coexpression,1216;GTEx Coexpression,736	
liver - post-fed reversed, up	1223	ZNF90	976.7	ARCHS4 Coexpression,786;Enrichr Queries,766;GTEx Coexpression,1378	SLC25A15
liver - post-fed reversed, up	1224	CSRNP3	977.5	ARCHS4 Coexpression,1046;GTEx Coexpression,909	
liver - post-fed reversed, up	1225	ZNF488	977.5	ARCHS4 Coexpression,1586;Enrichr Queries,369	NT5E,MGLL
liver - post-fed reversed, up	1226	SIM2	978.3	ARCHS4 Coexpression,1341;Enrichr Queries,895;GTEx Coexpression,699	DHRS1,SLC4A4
liver - post-fed reversed, up	1227	AKAP8L	978.7	ARCHS4 Coexpression,1332;Enrichr Queries,154;GTEx Coexpression,1450	FASN,EPHX1,CAT,GAPDH
liver - post-fed reversed, up	1228	ZNF486	978.7	ARCHS4 Coexpression,1452;Enrichr Queries,1367;GTEx Coexpression,117	IVD,SORD,AFF1
liver - post-fed reversed, up	1229	ZNF699	979.0	ARCHS4 Coexpression,956;Enrichr Queries,442;GTEx Coexpression,1539	MGAM,KLF9
liver - post-fed reversed, up	1230	ESX1	979.0	ARCHS4 Coexpression,358;Enrichr Queries,1302;GTEx Coexpression,1277	ALDH9A1
liver - post-fed reversed, up	1231	ZNF850	980.0	ARCHS4 Coexpression,1156;GTEx Coexpression,804	
liver - post-fed reversed, up	1232	TPRX1	980.3	ARCHS4 Coexpression,1303;Enrichr Queries,482;GTEx Coexpression,1156	FASN,GGT1
liver - post-fed reversed, up	1233	AHRR	980.5	ARCHS4 Coexpression,1014;GTEx Coexpression,947	
liver - post-fed reversed, up	1234	ZFP14	980.7	ARCHS4 Coexpression,1369;Enrichr Queries,552;GTEx Coexpression,1021	DPP4,KLF9
liver - post-fed reversed, up	1235	LIN28B	982.7	ARCHS4 Coexpression,565;Enrichr Queries,1221;GTEx Coexpression,1162	AASS
liver - post-fed reversed, up	1236	PHF20	983.3	ARCHS4 Coexpression,1493;Enrichr Queries,76;GTEx Coexpression,1381	MGAM,FASN,KLF9,SMARCA2,AFF1
liver - post-fed reversed, up	1237	ZNF548	984.0	ARCHS4 Coexpression,1337;Enrichr Queries,272;GTEx Coexpression,1343	SORT1,KLF9,AFF1
liver - post-fed reversed, up	1238	ZNF580	984.0	ARCHS4 Coexpression,1224;Enrichr Queries,225;GTEx Coexpression,1503	FASN,EPHX1,KLF9
liver - post-fed reversed, up	1239	ZNF346	985.7	ARCHS4 Coexpression,1335;Enrichr Queries,314;GTEx Coexpression,1308	FASN,SMARCA2,AFF1
liver - post-fed reversed, up	1240	HAND1	986.3	ARCHS4 Coexpression,894;Enrichr Queries,1325;GTEx Coexpression,740	
liver - post-fed reversed, up	1241	DLX6	988.3	ARCHS4 Coexpression,1220;Enrichr Queries,1316;GTEx Coexpression,429	SLC1A2
liver - post-fed reversed, up	1242	ZNF226	989.3	ARCHS4 Coexpression,1505;Enrichr Queries,1065;GTEx Coexpression,398	HMGCS1,IVD
liver - post-fed reversed, up	1243	HSF5	990.0	ARCHS4 Coexpression,945;Enrichr Queries,469;GTEx Coexpression,1556	DPP4,MGAM
liver - post-fed reversed, up	1244	ZBTB1	990.7	ARCHS4 Coexpression,1323;Enrichr Queries,317;GTEx Coexpression,1332	MGAM,HMGCS1,KLF9
liver - post-fed reversed, up	1245	ELF4	990.7	ARCHS4 Coexpression,698;Enrichr Queries,1188;GTEx Coexpression,1086	AQP9
liver - post-fed reversed, up	1246	ZBTB20	990.7	ARCHS4 Coexpression,1354;Enrichr Queries,49;GTEx Coexpression,1569	KLF9,SLC4A4,PPARGC1A,SMARCA2,MGLL
liver - post-fed reversed, up	1247	ZNF287	991.7	ARCHS4 Coexpression,484;Enrichr Queries,1165;GTEx Coexpression,1326	FBXO21
liver - post-fed reversed, up	1248	ZNF66	992.5	ARCHS4 Coexpression,1054;GTEx Coexpression,931	
liver - post-fed reversed, up	1249	DMRTB1	992.7	ARCHS4 Coexpression,1101;Enrichr Queries,738;GTEx Coexpression,1139	EPHX1
liver - post-fed reversed, up	1250	FOXI3	993.5	ARCHS4 Coexpression,1441;GTEx Coexpression,546	EXPH5
liver - post-fed reversed, up	1251	ZBTB46	993.7	ARCHS4 Coexpression,781;Enrichr Queries,1008;GTEx Coexpression,1192	MGLL
liver - post-fed reversed, up	1252	ZFP64	993.7	ARCHS4 Coexpression,1535;Enrichr Queries,1043;GTEx Coexpression,403	KLF9,EXPH5
liver - post-fed reversed, up	1253	ZNF37A	994.0	ARCHS4 Coexpression,1372;Enrichr Queries,646;GTEx Coexpression,964	MGAM,HMGCS1
liver - post-fed reversed, up	1254	SHOX	994.7	ARCHS4 Coexpression,1318;Enrichr Queries,1219;GTEx Coexpression,447	GPD1
liver - post-fed reversed, up	1255	POU2F3	994.7	ARCHS4 Coexpression,1573;Enrichr Queries,891;GTEx Coexpression,520	NT5E,EXPH5
liver - post-fed reversed, up	1256	ZNF569	996.0	ARCHS4 Coexpression,385;Enrichr Queries,1206;GTEx Coexpression,1397	FBXO21
liver - post-fed reversed, up	1257	ZNF552	996.3	ARCHS4 Coexpression,1620;Enrichr Queries,641;GTEx Coexpression,728	AQP9,STARD10,KLF9
liver - post-fed reversed, up	1258	ZNF473	996.3	ARCHS4 Coexpression,1025;Enrichr Queries,728;GTEx Coexpression,1236	SLC25A15
liver - post-fed reversed, up	1259	ZNF30	997.0	ARCHS4 Coexpression,1296;Enrichr Queries,683;GTEx Coexpression,1012	NT5E,EXPH5
liver - post-fed reversed, up	1260	ZNF124	997.3	ARCHS4 Coexpression,1445;Enrichr Queries,621;GTEx Coexpression,926	MGAM,HMGCS1
liver - post-fed reversed, up	1261	ZNF320	997.7	ARCHS4 Coexpression,1176;Enrichr Queries,569;GTEx Coexpression,1248	DPP4,HMGCS1
liver - post-fed reversed, up	1262	ZNF32	999.3	ARCHS4 Coexpression,1043;Enrichr Queries,403;GTEx Coexpression,1552	OAT,MGLL
liver - post-fed reversed, up	1263	ZNF865	999.5	ARCHS4 Coexpression,1273;GTEx Coexpression,726	PGM1
liver - post-fed reversed, up	1264	ZNF705D	1000.0	ARCHS4 Coexpression,1314;Enrichr Queries,267;GTEx Coexpression,1420	MGAM,BHMT,HSD17B6
liver - post-fed reversed, up	1265	ZNF69	1002.0	ARCHS4 Coexpression,1552;Enrichr Queries,1386;GTEx Coexpression,68	MCCC2,STARD10,BCKDHB,SEPHS2
liver - post-fed reversed, up	1266	ZNF544	1002.0	ARCHS4 Coexpression,1367;Enrichr Queries,1195;GTEx Coexpression,445	KLF9
liver - post-fed reversed, up	1267	ZNF883	1003.0	ARCHS4 Coexpression,415;GTEx Coexpression,1591	AASS
liver - post-fed reversed, up	1268	ZNF697	1003.0	ARCHS4 Coexpression,941;Enrichr Queries,514;GTEx Coexpression,1555	NT5E,KLF9
liver - post-fed reversed, up	1269	HELT	1003.0	ARCHS4 Coexpression,930;Enrichr Queries,1384;GTEx Coexpression,696	EXPH5
liver - post-fed reversed, up	1270	FOXD3	1003.0	ARCHS4 Coexpression,290;Enrichr Queries,1349;GTEx Coexpression,1371	GAPDH,AASS
liver - post-fed reversed, up	1271	ZNF519	1005.0	ARCHS4 Coexpression,1153;Enrichr Queries,746;GTEx Coexpression,1115	SLC25A15
liver - post-fed reversed, up	1272	ZNF682	1006.0	ARCHS4 Coexpression,1473;Enrichr Queries,1359;GTEx Coexpression,185	IVD,MTMR4
liver - post-fed reversed, up	1273	ZSCAN16	1007.0	ARCHS4 Coexpression,1569;Enrichr Queries,720;GTEx Coexpression,731	HMGCS1,AQP9
liver - post-fed reversed, up	1274	ZNF48	1008.0	ARCHS4 Coexpression,968;Enrichr Queries,543;GTEx Coexpression,1512	FASN,SEPHS2
liver - post-fed reversed, up	1275	ZNF528	1008.0	ARCHS4 Coexpression,1095;Enrichr Queries,539;GTEx Coexpression,1390	DPP4,NT5E
liver - post-fed reversed, up	1276	ZNF841	1008.0	ARCHS4 Coexpression,1182;Enrichr Queries,483;GTEx Coexpression,1359	HMGCS1,AFF1
liver - post-fed reversed, up	1277	DPRX	1008.0	ARCHS4 Coexpression,1483;Enrichr Queries,1270;GTEx Coexpression,272	PGM1
liver - post-fed reversed, up	1278	ZNF215	1008.0	ARCHS4 Coexpression,1295;Enrichr Queries,607;GTEx Coexpression,1123	SLC25A15,FASN
liver - post-fed reversed, up	1279	HOXC5	1009.0	ARCHS4 Coexpression,155;Enrichr Queries,1287;GTEx Coexpression,1584	SORD,SLC25A10,COMT
liver - post-fed reversed, up	1280	ZNF646	1009.0	ARCHS4 Coexpression,931;Enrichr Queries,1160;GTEx Coexpression,935	
liver - post-fed reversed, up	1281	HOXD4	1009.0	ARCHS4 Coexpression,228;Enrichr Queries,1258;GTEx Coexpression,1541	NT5E,HGD
liver - post-fed reversed, up	1282	ZNF701	1010.0	ARCHS4 Coexpression,1627;Enrichr Queries,1017;GTEx Coexpression,385	HMGCS1,AQP9
liver - post-fed reversed, up	1283	POU2AF1	1010.0	ARCHS4 Coexpression,1377;GTEx Coexpression,643	GAPDH
liver - post-fed reversed, up	1284	PRDM6	1010.0	ARCHS4 Coexpression,379;Enrichr Queries,1290;GTEx Coexpression,1361	FBLN1
liver - post-fed reversed, up	1285	SCRT2	1010.0	ARCHS4 Coexpression,1191;Enrichr Queries,967;GTEx Coexpression,873	SLC1A2
liver - post-fed reversed, up	1286	ZSCAN9	1012.0	ARCHS4 Coexpression,1539;GTEx Coexpression,484	GLUD1
liver - post-fed reversed, up	1287	ZNF578	1015.0	ARCHS4 Coexpression,1574;Enrichr Queries,1148;GTEx Coexpression,323	NT5E
liver - post-fed reversed, up	1288	OTX2	1016.0	ARCHS4 Coexpression,1403;Enrichr Queries,1336;ReMap ChIP-seq,191;GTEx Coexpression,1132	DPP4,CTH,SLCO1A2,EXPH5
liver - post-fed reversed, up	1289	ZNF222	1016.0	ARCHS4 Coexpression,1498;Enrichr Queries,881;GTEx Coexpression,668	HMGCS1,AQP9
liver - post-fed reversed, up	1290	DNMT1	1016.0	ARCHS4 Coexpression,934;GTEx Coexpression,1098	
liver - post-fed reversed, up	1291	RHOXF2B	1016.0	ARCHS4 Coexpression,718;Enrichr Queries,1112;GTEx Coexpression,1218	CMBL
liver - post-fed reversed, up	1292	ZNF790	1016.0	ARCHS4 Coexpression,1088;Enrichr Queries,1154;GTEx Coexpression,807	
liver - post-fed reversed, up	1293	ZNF468	1017.0	ARCHS4 Coexpression,1489;Enrichr Queries,757;GTEx Coexpression,805	HMGCS1
liver - post-fed reversed, up	1294	SIX6	1017.0	ARCHS4 Coexpression,338;Enrichr Queries,1372;GTEx Coexpression,1341	PEBP1,FBXO21
liver - post-fed reversed, up	1295	ZNF335	1017.0	ARCHS4 Coexpression,1210;Enrichr Queries,1066;ReMap ChIP-seq,297;GTEx Coexpression,1496	FASN
liver - post-fed reversed, up	1296	ZNF429	1020.0	ARCHS4 Coexpression,1410;Enrichr Queries,1141;GTEx Coexpression,508	AQP9
liver - post-fed reversed, up	1297	ZNF471	1020.0	ARCHS4 Coexpression,1217;Enrichr Queries,873;GTEx Coexpression,969	KLF9
liver - post-fed reversed, up	1298	THAP3	1020.0	ARCHS4 Coexpression,624;Enrichr Queries,886;GTEx Coexpression,1550	GCSH,EPHX1
liver - post-fed reversed, up	1299	ZNF575	1021.0	ARCHS4 Coexpression,1525;Enrichr Queries,83;GTEx Coexpression,1454	NT5E,KLF9,SDSL,MGLL
liver - post-fed reversed, up	1300	ZNF540	1021.0	ARCHS4 Coexpression,1099;Enrichr Queries,1143;GTEx Coexpression,822	
liver - post-fed reversed, up	1301	ZNF711	1022.0	ARCHS4 Coexpression,1486;Enrichr Queries,1204;GTEx Coexpression,375	FBXO21
liver - post-fed reversed, up	1302	POU5F1B	1023.0	ARCHS4 Coexpression,844;GTEx Coexpression,1201	
liver - post-fed reversed, up	1303	ZBTB48	1024.0	ARCHS4 Coexpression,694;Enrichr Queries,1098;GTEx Coexpression,1279	FASN,AQP9
liver - post-fed reversed, up	1304	ZXDC	1026.0	ARCHS4 Coexpression,1117;Enrichr Queries,620;GTEx Coexpression,1340	KLF9,AFF1
liver - post-fed reversed, up	1305	GMEB1	1026.0	ARCHS4 Coexpression,1374;Enrichr Queries,586;GTEx Coexpression,1117	MGAM,FASN
liver - post-fed reversed, up	1306	ZNF420	1026.0	ARCHS4 Coexpression,1460;Enrichr Queries,723;GTEx Coexpression,896	HMGCS1
liver - post-fed reversed, up	1307	SETDB2	1028.0	ARCHS4 Coexpression,1307;Enrichr Queries,352;GTEx Coexpression,1424	HMGCS1,SMARCA2,AFF1
liver - post-fed reversed, up	1308	ZNF22	1028.0	ARCHS4 Coexpression,1412;Enrichr Queries,1288;GTEx Coexpression,384	TECR
liver - post-fed reversed, up	1309	ZNF326	1028.0	ARCHS4 Coexpression,1340;Enrichr Queries,1083;GTEx Coexpression,662	FASN,SLCO1A2
liver - post-fed reversed, up	1310	ZNF385C	1028.0	ARCHS4 Coexpression,1169;Enrichr Queries,1049;GTEx Coexpression,867	SLC38A3
liver - post-fed reversed, up	1311	ZNF142	1029.0	ARCHS4 Coexpression,1324;Enrichr Queries,608;GTEx Coexpression,1154	FASN,ACACA
liver - post-fed reversed, up	1312	ZFHX2	1030.0	ARCHS4 Coexpression,892;Enrichr Queries,995;GTEx Coexpression,1204	KLF9
liver - post-fed reversed, up	1313	ZNF788P	1031.0	ARCHS4 Coexpression,1325;Enrichr Queries,731;GTEx Coexpression,1038	SLC25A15
liver - post-fed reversed, up	1314	ZFP82	1032.0	ARCHS4 Coexpression,1594;Enrichr Queries,785;GTEx Coexpression,716	NT5E,CDH1
liver - post-fed reversed, up	1315	AEBP1	1033.0	ARCHS4 Coexpression,529;GTEx Coexpression,1536	FBLN1
liver - post-fed reversed, up	1316	GPBP1	1033.0	ARCHS4 Coexpression,1276;GTEx Coexpression,789	
liver - post-fed reversed, up	1317	AHDC1	1033.0	ARCHS4 Coexpression,1560;Enrichr Queries,927;GTEx Coexpression,613	FASN,EXPH5
liver - post-fed reversed, up	1318	ZNF232	1035.0	ARCHS4 Coexpression,704;Enrichr Queries,1256;GTEx Coexpression,1145	GCSH
liver - post-fed reversed, up	1319	ZNF491	1036.0	ARCHS4 Coexpression,1034;Enrichr Queries,1127;GTEx Coexpression,946	
liver - post-fed reversed, up	1320	ZNF404	1036.0	ARCHS4 Coexpression,1250;Enrichr Queries,740;GTEx Coexpression,1119	NT5E
liver - post-fed reversed, up	1321	NPAS4	1038.0	ARCHS4 Coexpression,1070;Enrichr Queries,1161;GTEx Coexpression,882	
liver - post-fed reversed, up	1322	ZNF479	1042.0	ARCHS4 Coexpression,1481;Enrichr Queries,84;GTEx Coexpression,1560	DPP4,DPYD,PPARGC1A,CES1
liver - post-fed reversed, up	1323	TLX3	1044.0	ARCHS4 Coexpression,613;Enrichr Queries,1369;GTEx Coexpression,1149	SLC25A10
liver - post-fed reversed, up	1324	SKOR1	1044.0	ARCHS4 Coexpression,1081;GTEx Coexpression,1007	
liver - post-fed reversed, up	1325	CHAMP1	1044.0	ARCHS4 Coexpression,739;GTEx Coexpression,1349	PCCB
liver - post-fed reversed, up	1326	GMEB2	1045.0	ARCHS4 Coexpression,1294;Enrichr Queries,614;GTEx Coexpression,1226	FASN,KLF9
liver - post-fed reversed, up	1327	ZNF83	1046.0	ARCHS4 Coexpression,1449;Enrichr Queries,1255;ReMap ChIP-seq,123;GTEx Coexpression,1356	GLUD1,FASN,APOF,CMBL,SEPHS2
liver - post-fed reversed, up	1328	ZSCAN4	1046.0	ARCHS4 Coexpression,1347;Enrichr Queries,1262;GTEx Coexpression,530	EXPH5
liver - post-fed reversed, up	1329	ZNF474	1049.0	ARCHS4 Coexpression,275;Enrichr Queries,1307;GTEx Coexpression,1565	PIGR,CES1
liver - post-fed reversed, up	1330	TBX19	1049.0	ARCHS4 Coexpression,1320;Enrichr Queries,509;GTEx Coexpression,1319	DPP4,EPHX1
liver - post-fed reversed, up	1331	HMX2	1050.0	ARCHS4 Coexpression,1086;Enrichr Queries,1361;GTEx Coexpression,703	GAPDH
liver - post-fed reversed, up	1332	AKNA	1050.0	ARCHS4 Coexpression,1052;Enrichr Queries,1111;GTEx Coexpression,987	
liver - post-fed reversed, up	1333	ZNF43	1051.0	ARCHS4 Coexpression,1484;Enrichr Queries,382;GTEx Coexpression,1287	HMGCS1,AASS
liver - post-fed reversed, up	1334	ZNF692	1051.0	ARCHS4 Coexpression,1433;Enrichr Queries,269;GTEx Coexpression,1452	FASN,EPHX1,KLF9
liver - post-fed reversed, up	1335	THAP12	1052.0	ARCHS4 Coexpression,1376;GTEx Coexpression,727	SLC4A4
liver - post-fed reversed, up	1336	TCF23	1053.0	ARCHS4 Coexpression,1540;Enrichr Queries,17;GTEx Coexpression,1602	DPP4,NT5E,GPD1,SLC1A1,EPHX1,CMBL,MGLL
liver - post-fed reversed, up	1337	FOXC1	1053.0	ARCHS4 Coexpression,659;Enrichr Queries,914;GTEx Coexpression,1586	KLF9,SLC25A10
liver - post-fed reversed, up	1338	ZNF555	1054.0	ARCHS4 Coexpression,1106;Enrichr Queries,668;GTEx Coexpression,1387	SMARCA2,MGLL
liver - post-fed reversed, up	1339	LHX5	1054.0	ARCHS4 Coexpression,1071;Enrichr Queries,1320;GTEx Coexpression,770	
liver - post-fed reversed, up	1340	NR2C1	1054.0	ARCHS4 Coexpression,1582;Enrichr Queries,598;GTEx Coexpression,982	KLF9,SMARCA2
liver - post-fed reversed, up	1341	SCMH1	1055.0	ARCHS4 Coexpression,637;GTEx Coexpression,1472	ACACA
liver - post-fed reversed, up	1342	ZNF441	1055.0	ARCHS4 Coexpression,969;Enrichr Queries,1122;GTEx Coexpression,1073	
liver - post-fed reversed, up	1343	EEA1	1056.0	ARCHS4 Coexpression,1181;Enrichr Queries,1037;GTEx Coexpression,950	SMARCA2
liver - post-fed reversed, up	1344	ZNF358	1057.0	ARCHS4 Coexpression,1541;Enrichr Queries,54;GTEx Coexpression,1575	FASN,STARD10,KLF9,MVD,MGLL
liver - post-fed reversed, up	1345	ZNF679	1057.0	ARCHS4 Coexpression,1260;Enrichr Queries,389;GTEx Coexpression,1523	DPYD,KLF9
liver - post-fed reversed, up	1346	ZSCAN22	1058.0	ARCHS4 Coexpression,1291;Enrichr Queries,484;GTEx Coexpression,1398	FASN,KLF9
liver - post-fed reversed, up	1347	ZNF91	1058.0	ARCHS4 Coexpression,1299;Enrichr Queries,770;GTEx Coexpression,1105	HMGCS1
liver - post-fed reversed, up	1348	FBXL19	1058.0	ARCHS4 Coexpression,1123;GTEx Coexpression,993	
liver - post-fed reversed, up	1349	HOXA2	1060.0	Literature ChIP-seq,162;ARCHS4 Coexpression,1346;Enrichr Queries,1295;GTEx Coexpression,1438	
liver - post-fed reversed, up	1350	HOXB2	1061.0	ARCHS4 Coexpression,971;Enrichr Queries,1226;GTEx Coexpression,985	
liver - post-fed reversed, up	1351	ZNF227	1061.0	ARCHS4 Coexpression,1476;Enrichr Queries,376;GTEx Coexpression,1330	MGAM,HMGCS1
liver - post-fed reversed, up	1352	ZFP37	1061.0	ARCHS4 Coexpression,1611;Enrichr Queries,762;GTEx Coexpression,810	PPARGC1A
liver - post-fed reversed, up	1353	ZNF461	1061.0	ARCHS4 Coexpression,826;Enrichr Queries,1251;GTEx Coexpression,1107	
liver - post-fed reversed, up	1354	IRF5	1062.0	ARCHS4 Coexpression,990;Enrichr Queries,1113;GTEx Coexpression,1082	
liver - post-fed reversed, up	1355	FOXB2	1062.0	ARCHS4 Coexpression,263;Enrichr Queries,1401;GTEx Coexpression,1521	FASN,SLC25A10
liver - post-fed reversed, up	1356	HOXD11	1063.0	ARCHS4 Coexpression,699;Enrichr Queries,1344;GTEx Coexpression,1146	SLC25A10
liver - post-fed reversed, up	1357	ZNF660	1064.0	ARCHS4 Coexpression,1093;Enrichr Queries,897;GTEx Coexpression,1203	PREX2
