Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, up	1224	IKZF3	979.3	ARCHS4 Coexpression,710;Enrichr Queries,768;GTEx Coexpression,1460	KLF13,SAMHD1
muscle - post-fed reversed, up	1225	ZNF816	979.5	ARCHS4 Coexpression,605;GTEx Coexpression,1354	SMG5
muscle - post-fed reversed, up	1226	GRHL1	982.0	ARCHS4 Coexpression,1600;Enrichr Queries,515;GTEx Coexpression,831	FN1,MGLL
muscle - post-fed reversed, up	1227	ETV3L	982.3	ARCHS4 Coexpression,1222;Enrichr Queries,851;GTEx Coexpression,874	MGLL
muscle - post-fed reversed, up	1228	ZNF513	983.3	ARCHS4 Coexpression,1213;Enrichr Queries,1280;GTEx Coexpression,457	WDR90
muscle - post-fed reversed, up	1229	NACC2	984.5	ARCHS4 Coexpression,1586;GTEx Coexpression,383	DTNA
muscle - post-fed reversed, up	1230	ANHX	985.0	ARCHS4 Coexpression,1159;GTEx Coexpression,811	
muscle - post-fed reversed, up	1231	ZNF101	985.7	ARCHS4 Coexpression,1412;Enrichr Queries,697;GTEx Coexpression,848	SAMHD1
muscle - post-fed reversed, up	1232	GRHL3	986.3	ARCHS4 Coexpression,1179;Enrichr Queries,558;GTEx Coexpression,1222	FN1,HSPG2
muscle - post-fed reversed, up	1233	DMRTC2	987.0	ARCHS4 Coexpression,488;Enrichr Queries,1337;GTEx Coexpression,1136	ABCD2,MLF1
muscle - post-fed reversed, up	1234	LMX1B	987.3	ARCHS4 Coexpression,916;Enrichr Queries,1323;GTEx Coexpression,723	KLF13,ACAD9
muscle - post-fed reversed, up	1235	ZNF680	988.3	ARCHS4 Coexpression,1563;Enrichr Queries,1236;GTEx Coexpression,166	DTNA,PEBP1,ACYP2
muscle - post-fed reversed, up	1236	NFE2L3	988.7	ARCHS4 Coexpression,992;Enrichr Queries,556;GTEx Coexpression,1418	FRAS1,FN1,MGLL
muscle - post-fed reversed, up	1237	ZNF525	991.0	ARCHS4 Coexpression,1429;GTEx Coexpression,553	WDR90
muscle - post-fed reversed, up	1238	ZNF540	991.3	ARCHS4 Coexpression,1119;Enrichr Queries,985;GTEx Coexpression,870	DTNA,SMG5
muscle - post-fed reversed, up	1239	CHAMP1	992.0	ARCHS4 Coexpression,574;GTEx Coexpression,1410	PCCB,DLST
muscle - post-fed reversed, up	1240	ZNF780A	992.0	ARCHS4 Coexpression,369;Enrichr Queries,1325;GTEx Coexpression,1282	GADL1,L2HGDH
muscle - post-fed reversed, up	1241	ZNF574	993.3	ARCHS4 Coexpression,1000;Enrichr Queries,804;GTEx Coexpression,1176	MRPL12,SMG5
muscle - post-fed reversed, up	1242	ZNF121	994.0	ARCHS4 Coexpression,611;Enrichr Queries,1334;GTEx Coexpression,1037	ANXA6
muscle - post-fed reversed, up	1243	NKX61	994.0	ARCHS4 Coexpression,1113;GTEx Coexpression,875	CHCHD3
muscle - post-fed reversed, up	1244	ZNF563	994.3	ARCHS4 Coexpression,551;Enrichr Queries,832;GTEx Coexpression,1600	APOO,IGFBP7,MLF1
muscle - post-fed reversed, up	1245	CAMTA1	994.3	ARCHS4 Coexpression,703;Enrichr Queries,1117;GTEx Coexpression,1163	PEBP1
muscle - post-fed reversed, up	1246	PRDM13	995.0	ARCHS4 Coexpression,500;Enrichr Queries,1331;GTEx Coexpression,1154	MRPL12,SMG5
muscle - post-fed reversed, up	1247	POU4F2	995.5	ARCHS4 Coexpression,1160;Enrichr Queries,1379;ReMap ChIP-seq,285;GTEx Coexpression,1158	PRDX5,L2HGDH
muscle - post-fed reversed, up	1248	EGR4	996.7	ARCHS4 Coexpression,1260;Enrichr Queries,824;GTEx Coexpression,906	KLF9
muscle - post-fed reversed, up	1249	ADNP	998.8	ARCHS4 Coexpression,1375;Enrichr Queries,1102;ReMap ChIP-seq,52;GTEx Coexpression,1466	MPST,APOO,TST,SERPINH1,ECSIT,HSPG2,HIBCH
muscle - post-fed reversed, up	1250	ZNF711	999.0	ARCHS4 Coexpression,1546;Enrichr Queries,171;GTEx Coexpression,1280	DTNA,COL1A2,FRAS1,FN1
muscle - post-fed reversed, up	1251	ZKSCAN4	1000.0	ARCHS4 Coexpression,1177;Enrichr Queries,517;GTEx Coexpression,1306	KLF9,MGLL
muscle - post-fed reversed, up	1252	PAX4	1001.0	ARCHS4 Coexpression,1406;Enrichr Queries,874;GTEx Coexpression,722	PDHX,TST
muscle - post-fed reversed, up	1253	ZNF627	1001.0	ARCHS4 Coexpression,332;Enrichr Queries,1286;GTEx Coexpression,1385	KLF13,SMG5
muscle - post-fed reversed, up	1254	ZNF260	1001.0	ARCHS4 Coexpression,627;Enrichr Queries,884;GTEx Coexpression,1493	KLF13,FN1
muscle - post-fed reversed, up	1255	MSANTD1	1002.0	ARCHS4 Coexpression,610;GTEx Coexpression,1393	SMG5
muscle - post-fed reversed, up	1256	ZNF501	1002.0	ARCHS4 Coexpression,1573;Enrichr Queries,935;GTEx Coexpression,498	COL5A2,FN1
muscle - post-fed reversed, up	1257	ANKZF1	1002.0	ARCHS4 Coexpression,1557;Enrichr Queries,1056;GTEx Coexpression,394	FN1,NUTF2
muscle - post-fed reversed, up	1258	CXXC1	1003.0	ARCHS4 Coexpression,436;Enrichr Queries,1005;GTEx Coexpression,1568	KLF13,ANXA6,SMG5
muscle - post-fed reversed, up	1259	ZNF100	1003.0	ARCHS4 Coexpression,313;Enrichr Queries,1320;GTEx Coexpression,1376	ANXA6,SMG5
muscle - post-fed reversed, up	1260	ZNF292	1005.0	ARCHS4 Coexpression,529;Enrichr Queries,1104;GTEx Coexpression,1381	MRPL12,SMG5
muscle - post-fed reversed, up	1261	ZNF257	1005.0	ARCHS4 Coexpression,745;Enrichr Queries,991;GTEx Coexpression,1278	FN1,SMG5
muscle - post-fed reversed, up	1262	ZNF780B	1006.0	ARCHS4 Coexpression,346;Enrichr Queries,1166;GTEx Coexpression,1505	GADL1,MRPL12
muscle - post-fed reversed, up	1263	ZNF431	1006.0	ARCHS4 Coexpression,760;Enrichr Queries,1131;GTEx Coexpression,1128	GADL1
muscle - post-fed reversed, up	1264	ZNF341	1006.0	ARCHS4 Coexpression,1232;Enrichr Queries,1095;GTEx Coexpression,692	UBALD2
muscle - post-fed reversed, up	1265	PEG3	1007.0	ARCHS4 Coexpression,1433;GTEx Coexpression,581	PEBP1
muscle - post-fed reversed, up	1266	GSX2	1007.0	ARCHS4 Coexpression,780;Enrichr Queries,687;GTEx Coexpression,1555	PDHX,NIPSNAP2
muscle - post-fed reversed, up	1267	ZFP30	1008.0	ARCHS4 Coexpression,1144;Enrichr Queries,886;GTEx Coexpression,995	KLF9
muscle - post-fed reversed, up	1268	NOBOX	1009.0	ARCHS4 Coexpression,1272;Enrichr Queries,756;GTEx Coexpression,999	PDHX
muscle - post-fed reversed, up	1269	ZNF133	1009.0	ARCHS4 Coexpression,1183;Enrichr Queries,329;GTEx Coexpression,1516	FRAS1,KLF9,FN1
muscle - post-fed reversed, up	1270	LHX9	1010.0	ARCHS4 Coexpression,1162;Enrichr Queries,304;GTEx Coexpression,1563	COL3A1,COL1A2,FN1
muscle - post-fed reversed, up	1271	ZNF514	1011.0	ARCHS4 Coexpression,995;Enrichr Queries,740;GTEx Coexpression,1298	FN1,MRPL12
muscle - post-fed reversed, up	1272	ZNF277	1011.0	ARCHS4 Coexpression,655;Enrichr Queries,917;GTEx Coexpression,1461	KLF9,SMG5
muscle - post-fed reversed, up	1273	ZNF732	1012.0	ARCHS4 Coexpression,1091;GTEx Coexpression,932	FRAS1
muscle - post-fed reversed, up	1274	ZNF28	1012.0	ARCHS4 Coexpression,299;Enrichr Queries,1156;GTEx Coexpression,1582	ANXA6,SMG5
muscle - post-fed reversed, up	1275	ZNF337	1015.0	ARCHS4 Coexpression,984;Enrichr Queries,1055;GTEx Coexpression,1006	HSPG2,SERF2
muscle - post-fed reversed, up	1276	ZNF280D	1017.0	ARCHS4 Coexpression,701;Enrichr Queries,817;GTEx Coexpression,1533	KLF9,GADL1
muscle - post-fed reversed, up	1277	SP110	1020.0	ARCHS4 Coexpression,1452;Enrichr Queries,710;GTEx Coexpression,898	SAMHD1
muscle - post-fed reversed, up	1278	ZNF888	1021.0	GTEx Coexpression,1021	
muscle - post-fed reversed, up	1279	ZNF16	1022.0	ARCHS4 Coexpression,1118;Enrichr Queries,1261;GTEx Coexpression,688	ACAD9,SMG5
muscle - post-fed reversed, up	1280	ZNF831	1023.0	ARCHS4 Coexpression,811;Enrichr Queries,1389;GTEx Coexpression,868	KLF13
muscle - post-fed reversed, up	1281	ZNF140	1023.0	ARCHS4 Coexpression,296;Enrichr Queries,1198;GTEx Coexpression,1576	DLST,SMG5
muscle - post-fed reversed, up	1282	ZNF529	1024.0	ARCHS4 Coexpression,740;Enrichr Queries,1003;GTEx Coexpression,1328	GCLC,GADL1
muscle - post-fed reversed, up	1283	CREB3L4	1024.0	ARCHS4 Coexpression,963;Enrichr Queries,542;GTEx Coexpression,1567	NQO1,KLF13,FN1
muscle - post-fed reversed, up	1284	ZBTB45	1025.0	ARCHS4 Coexpression,1250;Enrichr Queries,553;GTEx Coexpression,1273	KLF13,KLF9
muscle - post-fed reversed, up	1285	DUXA	1025.0	ARCHS4 Coexpression,1497;Enrichr Queries,1202;GTEx Coexpression,377	IGFBP7
muscle - post-fed reversed, up	1286	PATZ1	1026.0	ARCHS4 Coexpression,988;Enrichr Queries,511;GTEx Coexpression,1580	KLF13,KLF9,SMG5
muscle - post-fed reversed, up	1287	POU2F3	1027.0	ARCHS4 Coexpression,1595;Enrichr Queries,850;GTEx Coexpression,636	ACAD9,FN1
muscle - post-fed reversed, up	1288	FEZF1	1027.0	ARCHS4 Coexpression,1233;Enrichr Queries,1322;GTEx Coexpression,527	DTNA
muscle - post-fed reversed, up	1289	SOX12	1029.0	ARCHS4 Coexpression,1142;Enrichr Queries,374;GTEx Coexpression,1570	KLF13,KLF9,FN1
muscle - post-fed reversed, up	1290	ZNF615	1030.0	ARCHS4 Coexpression,741;Enrichr Queries,1203;GTEx Coexpression,1145	SMG5
muscle - post-fed reversed, up	1291	ZNF792	1030.0	ARCHS4 Coexpression,1140;Enrichr Queries,538;GTEx Coexpression,1412	KLF13,SERPINH1
muscle - post-fed reversed, up	1292	ZNF154	1030.0	ARCHS4 Coexpression,407;Enrichr Queries,1119;GTEx Coexpression,1565	GADL1,SMG5
muscle - post-fed reversed, up	1293	FOXB2	1032.0	ARCHS4 Coexpression,884;Enrichr Queries,675;GTEx Coexpression,1536	PDHX,SMG5
muscle - post-fed reversed, up	1294	ETV2	1032.0	Literature ChIP-seq,147;ARCHS4 Coexpression,1309;Enrichr Queries,1248;GTEx Coexpression,1423	DTNA,SERPINH1,PEBP1
muscle - post-fed reversed, up	1295	ZNF91	1032.0	ARCHS4 Coexpression,1459;Enrichr Queries,458;GTEx Coexpression,1179	COL3A1,FN1
muscle - post-fed reversed, up	1296	TLX2	1032.0	ARCHS4 Coexpression,1088;Enrichr Queries,695;GTEx Coexpression,1314	PDHX,SMG5
muscle - post-fed reversed, up	1297	ZNF528	1032.0	ARCHS4 Coexpression,1117;Enrichr Queries,545;GTEx Coexpression,1435	COL5A2,FN1,GADL1
muscle - post-fed reversed, up	1298	PRDM8	1032.0	ARCHS4 Coexpression,709;Enrichr Queries,787;GTEx Coexpression,1601	KLF13,FN1
muscle - post-fed reversed, up	1299	ZBTB21	1033.0	ARCHS4 Coexpression,753;GTEx Coexpression,1312	SERF2
muscle - post-fed reversed, up	1300	ZNF148	1033.0	ARCHS4 Coexpression,672;Enrichr Queries,957;GTEx Coexpression,1470	KLF9,MRPL12
muscle - post-fed reversed, up	1301	FEV	1034.0	ARCHS4 Coexpression,1127;Enrichr Queries,418;GTEx Coexpression,1558	PDHX,FN1,MLF1
muscle - post-fed reversed, up	1302	POU5F2	1035.0	ARCHS4 Coexpression,749;GTEx Coexpression,1321	GADL1
muscle - post-fed reversed, up	1303	PHOX2A	1035.0	ARCHS4 Coexpression,891;Enrichr Queries,714;GTEx Coexpression,1501	PDHX,MRPL12
muscle - post-fed reversed, up	1304	ZNF365	1037.0	ARCHS4 Coexpression,1228;Enrichr Queries,585;GTEx Coexpression,1299	FN1,MGLL
muscle - post-fed reversed, up	1305	ZNF713	1037.0	ARCHS4 Coexpression,1553;Enrichr Queries,1208;GTEx Coexpression,351	ACYP2,TRAK2
muscle - post-fed reversed, up	1306	HSFY2	1038.0	ARCHS4 Coexpression,1149;GTEx Coexpression,926	
muscle - post-fed reversed, up	1307	SOX8	1038.0	ARCHS4 Coexpression,601;Enrichr Queries,920;GTEx Coexpression,1594	DTNA,FN1
muscle - post-fed reversed, up	1308	THRB	1039.0	ARCHS4 Coexpression,1516;Enrichr Queries,161;GTEx Coexpression,1441	DTNA,KLF9,FN1,MGLL
muscle - post-fed reversed, up	1309	THAP6	1040.0	ARCHS4 Coexpression,776;Enrichr Queries,1209;GTEx Coexpression,1134	SMG5
muscle - post-fed reversed, up	1310	RHOXF2	1041.0	ARCHS4 Coexpression,1351;Enrichr Queries,316;GTEx Coexpression,1457	SERPINH1,FN1,IGFBP7
muscle - post-fed reversed, up	1311	ZBTB20	1043.0	ARCHS4 Coexpression,1485;Enrichr Queries,69;GTEx Coexpression,1575	COL3A1,COL1A2,KLF9,FN1,IGFBP7,MGLL
muscle - post-fed reversed, up	1312	ZNF491	1043.0	ARCHS4 Coexpression,1315;Enrichr Queries,1116;GTEx Coexpression,699	IBTK
muscle - post-fed reversed, up	1313	HES6	1044.0	ARCHS4 Coexpression,1443;Enrichr Queries,269;GTEx Coexpression,1420	TST,FN1,MGLL
muscle - post-fed reversed, up	1314	FOXL2	1044.0	ARCHS4 Coexpression,896;Enrichr Queries,699;GTEx Coexpression,1538	FN1,SERPINH1
muscle - post-fed reversed, up	1315	ZNF483	1044.0	ARCHS4 Coexpression,1196;Enrichr Queries,963;GTEx Coexpression,974	FRAS1
muscle - post-fed reversed, up	1316	ZIM2	1045.0	ARCHS4 Coexpression,1276;Enrichr Queries,251;GTEx Coexpression,1607	COL3A1,DTNA,COL5A2,FN1
muscle - post-fed reversed, up	1317	ZNF541	1045.0	ARCHS4 Coexpression,1355;Enrichr Queries,863;GTEx Coexpression,917	LAMA2
muscle - post-fed reversed, up	1318	ZNF268	1045.0	ARCHS4 Coexpression,794;Enrichr Queries,757;GTEx Coexpression,1585	FN1,SMG5
muscle - post-fed reversed, up	1319	ZNF446	1047.0	ARCHS4 Coexpression,976;Enrichr Queries,847;GTEx Coexpression,1319	WDR90
muscle - post-fed reversed, up	1320	ZNF281	1047.0	ARCHS4 Coexpression,1526;Enrichr Queries,505;GTEx Coexpression,1111	KLF9,FN1
muscle - post-fed reversed, up	1321	NKX28	1048.0	ARCHS4 Coexpression,1063;GTEx Coexpression,1033	MRPL12
muscle - post-fed reversed, up	1322	ZNF729	1048.0	ARCHS4 Coexpression,801;GTEx Coexpression,1295	PRDX1
muscle - post-fed reversed, up	1323	LMX1A	1049.0	ARCHS4 Coexpression,555;Enrichr Queries,1259;GTEx Coexpression,1334	CHCHD3,NDUFB3
muscle - post-fed reversed, up	1324	AHDC1	1050.0	ARCHS4 Coexpression,1584;Enrichr Queries,547;GTEx Coexpression,1019	KLF13,HSPG2
muscle - post-fed reversed, up	1325	ARID2	1051.0	ARCHS4 Coexpression,1534;Enrichr Queries,1139;ReMap ChIP-seq,69;GTEx Coexpression,1462	BCKDK,WDR90,PRDX1,KLF9,FN1,MRPL12,ACSF2
muscle - post-fed reversed, up	1326	OTX1	1052.0	ARCHS4 Coexpression,571;Enrichr Queries,1368;GTEx Coexpression,1218	CHCHD3,ANXA6
muscle - post-fed reversed, up	1327	ZNF398	1053.0	ARCHS4 Coexpression,1280;Enrichr Queries,982;GTEx Coexpression,897	SAMHD1
muscle - post-fed reversed, up	1328	ZNF331	1054.0	ARCHS4 Coexpression,1197;Enrichr Queries,403;GTEx Coexpression,1562	KLF9,FN1
muscle - post-fed reversed, up	1329	GSC2	1056.0	ARCHS4 Coexpression,1218;Enrichr Queries,685;GTEx Coexpression,1264	PDHX
muscle - post-fed reversed, up	1330	ZNF827	1056.0	ARCHS4 Coexpression,1366;Enrichr Queries,474;GTEx Coexpression,1329	KLF9,FN1
muscle - post-fed reversed, up	1331	ZNF814	1057.0	ARCHS4 Coexpression,602;GTEx Coexpression,1512	GADL1
muscle - post-fed reversed, up	1332	ZNF616	1057.0	ARCHS4 Coexpression,329;Enrichr Queries,1319;GTEx Coexpression,1524	KLF13,ANXA6
muscle - post-fed reversed, up	1333	SIX6	1058.0	ARCHS4 Coexpression,1064;Enrichr Queries,708;GTEx Coexpression,1402	PDHX,PEBP1
muscle - post-fed reversed, up	1334	SALL3	1061.0	ARCHS4 Coexpression,1385;Enrichr Queries,1338;GTEx Coexpression,461	DTNA
muscle - post-fed reversed, up	1335	ZNF138	1062.0	ARCHS4 Coexpression,1583;Enrichr Queries,1264;GTEx Coexpression,339	CARNMT1,L2HGDH
muscle - post-fed reversed, up	1336	FOXD4L1	1062.0	ARCHS4 Coexpression,1409;Enrichr Queries,761;GTEx Coexpression,1017	FRAS1
muscle - post-fed reversed, up	1337	DBX1	1063.0	ARCHS4 Coexpression,1347;Enrichr Queries,1347;GTEx Coexpression,494	WDR90
muscle - post-fed reversed, up	1338	FOXR1	1065.0	ARCHS4 Coexpression,800;Enrichr Queries,1374;GTEx Coexpression,1022	MRPL12
muscle - post-fed reversed, up	1339	ZBTB9	1065.0	ARCHS4 Coexpression,825;Enrichr Queries,831;GTEx Coexpression,1540	KLF9,MRPL12
muscle - post-fed reversed, up	1340	ZNF430	1065.0	ARCHS4 Coexpression,771;Enrichr Queries,1354;GTEx Coexpression,1071	SMG5
muscle - post-fed reversed, up	1341	ZNF688	1066.0	ARCHS4 Coexpression,1361;Enrichr Queries,702;GTEx Coexpression,1135	PRDX5
muscle - post-fed reversed, up	1342	ZNF322	1067.0	ARCHS4 Coexpression,660;GTEx Coexpression,1473	FRAS1
muscle - post-fed reversed, up	1343	PRDM10	1067.0	ARCHS4 Coexpression,1454;Enrichr Queries,966;GTEx Coexpression,780	KLF9,L2HGDH
muscle - post-fed reversed, up	1344	GFI1	1068.0	ARCHS4 Coexpression,914;Enrichr Queries,1090;GTEx Coexpression,1201	KLF13
muscle - post-fed reversed, up	1345	IRX4	1068.0	ARCHS4 Coexpression,1263;Enrichr Queries,1289;GTEx Coexpression,653	ACAD9
muscle - post-fed reversed, up	1346	ZNF132	1070.0	ARCHS4 Coexpression,1442;Enrichr Queries,992;GTEx Coexpression,776	MRPS31,IGFBP7
muscle - post-fed reversed, up	1347	HOMEZ	1070.0	ARCHS4 Coexpression,1090;Enrichr Queries,621;GTEx Coexpression,1500	KLF13,KLF9,GBGT1
muscle - post-fed reversed, up	1348	ZNF329	1072.0	ARCHS4 Coexpression,1608;Enrichr Queries,563;GTEx Coexpression,1044	COL5A2,FN1
muscle - post-fed reversed, up	1349	ZNF420	1072.0	ARCHS4 Coexpression,1533;Enrichr Queries,731;GTEx Coexpression,953	FN1
muscle - post-fed reversed, up	1350	DOT1L	1072.0	ARCHS4 Coexpression,979;Enrichr Queries,1078;GTEx Coexpression,1160	SMG5
muscle - post-fed reversed, up	1351	ARNT2	1073.0	ARCHS4 Coexpression,1554;Enrichr Queries,460;GTEx Coexpression,1204	FN1,MGLL
muscle - post-fed reversed, up	1352	ZNF510	1073.0	ARCHS4 Coexpression,1022;Enrichr Queries,1344;GTEx Coexpression,853	SERF2
muscle - post-fed reversed, up	1353	L3MBTL3	1074.0	ARCHS4 Coexpression,604;GTEx Coexpression,1543	PTGES2
muscle - post-fed reversed, up	1354	HMX2	1075.0	ARCHS4 Coexpression,1349;Enrichr Queries,701;GTEx Coexpression,1174	PDHX
muscle - post-fed reversed, up	1355	THAP10	1076.0	ARCHS4 Coexpression,1099;Enrichr Queries,1290;GTEx Coexpression,838	KLF13
muscle - post-fed reversed, up	1356	ZNF497	1078.0	ARCHS4 Coexpression,1146;Enrichr Queries,755;GTEx Coexpression,1332	WDR90
muscle - post-fed reversed, up	1357	ZNF778	1078.0	ARCHS4 Coexpression,1535;Enrichr Queries,1101;GTEx Coexpression,597	L2HGDH
muscle - post-fed reversed, up	1358	MEIS3	1078.0	ARCHS4 Coexpression,1617;Enrichr Queries,145;GTEx Coexpression,1472	COL3A1,COL1A2,COL5A2,FN1,HSPG2
muscle - post-fed reversed, up	1359	ZNF283	1078.0	ARCHS4 Coexpression,646;Enrichr Queries,1188;GTEx Coexpression,1401	L2HGDH
muscle - post-fed reversed, up	1360	SCRT2	1079.0	ARCHS4 Coexpression,1403;Enrichr Queries,909;GTEx Coexpression,925	KLF13
muscle - post-fed reversed, up	1361	ZNF417	1081.0	ARCHS4 Coexpression,1176;Enrichr Queries,1233;GTEx Coexpression,834	
muscle - post-fed reversed, up	1362	ZNF660	1082.0	ARCHS4 Coexpression,1115;Enrichr Queries,857;GTEx Coexpression,1274	LAMA2,SMG5
muscle - post-fed reversed, up	1363	FOXN4	1082.0	ARCHS4 Coexpression,1066;Enrichr Queries,897;GTEx Coexpression,1284	MPST,FN1
muscle - post-fed reversed, up	1364	AKAP8	1082.0	ARCHS4 Coexpression,1273;Enrichr Queries,1036;GTEx Coexpression,938	PRDX1
muscle - post-fed reversed, up	1365	ZNF530	1084.0	ARCHS4 Coexpression,1618;Enrichr Queries,1265;GTEx Coexpression,369	MRPS31,L2HGDH
muscle - post-fed reversed, up	1366	ZNF439	1085.0	ARCHS4 Coexpression,394;Enrichr Queries,1306;GTEx Coexpression,1554	GADL1,SMG5
muscle - post-fed reversed, up	1367	ONECUT3	1085.0	ARCHS4 Coexpression,857;Enrichr Queries,1336;GTEx Coexpression,1062	ANXA6
muscle - post-fed reversed, up	1368	ZSCAN9	1086.0	ARCHS4 Coexpression,1579;GTEx Coexpression,592	WDR90
muscle - post-fed reversed, up	1369	RHOXF2B	1086.0	ARCHS4 Coexpression,1311;Enrichr Queries,659;GTEx Coexpression,1288	COL15A1,DTNA
muscle - post-fed reversed, up	1370	FLYWCH1	1086.0	ARCHS4 Coexpression,1615;GTEx Coexpression,557	MTCH2
muscle - post-fed reversed, up	1371	FOXD4	1086.0	ARCHS4 Coexpression,1054;Enrichr Queries,1370;GTEx Coexpression,835	NFS1
muscle - post-fed reversed, up	1372	ZNF107	1087.0	ARCHS4 Coexpression,677;Enrichr Queries,1184;GTEx Coexpression,1399	MGLL
muscle - post-fed reversed, up	1373	ZNF587B	1087.0	ARCHS4 Coexpression,1560;GTEx Coexpression,614	RAB28
muscle - post-fed reversed, up	1374	ZSCAN32	1089.0	ARCHS4 Coexpression,853;GTEx Coexpression,1324	EPM2A
muscle - post-fed reversed, up	1375	ZNF487	1091.0	ARCHS4 Coexpression,841;Enrichr Queries,853;GTEx Coexpression,1579	KLF13,SMG5
muscle - post-fed reversed, up	1376	ZNF441	1092.0	ARCHS4 Coexpression,1030;Enrichr Queries,1107;GTEx Coexpression,1138	GADL1
muscle - post-fed reversed, up	1377	ZSCAN20	1093.0	ARCHS4 Coexpression,1223;Enrichr Queries,670;GTEx Coexpression,1386	FN1,HSPG2
muscle - post-fed reversed, up	1378	ZNF585B	1093.0	ARCHS4 Coexpression,1074;Enrichr Queries,880;GTEx Coexpression,1326	KLF9,GADL1
muscle - post-fed reversed, up	1379	ZNF460	1094.0	ARCHS4 Coexpression,693;Enrichr Queries,1222;GTEx Coexpression,1367	SERF2
muscle - post-fed reversed, up	1380	ZNF573	1094.0	ARCHS4 Coexpression,692;Enrichr Queries,1301;GTEx Coexpression,1289	SMG5
muscle - post-fed reversed, up	1381	ZIC5	1096.0	ARCHS4 Coexpression,888;Enrichr Queries,1272;GTEx Coexpression,1127	FRAS1
muscle - post-fed reversed, up	1382	ZNF200	1096.0	ARCHS4 Coexpression,778;Enrichr Queries,1171;GTEx Coexpression,1338	GADL1
muscle - post-fed reversed, up	1383	ZNF518A	1096.0	ARCHS4 Coexpression,1610;Enrichr Queries,1279;GTEx Coexpression,400	WDR90
muscle - post-fed reversed, up	1384	POU3F3	1097.0	ARCHS4 Coexpression,1486;Enrichr Queries,1367;GTEx Coexpression,438	DTNA
muscle - post-fed reversed, up	1385	INSM2	1097.0	ARCHS4 Coexpression,1229;Enrichr Queries,1118;GTEx Coexpression,945	
muscle - post-fed reversed, up	1386	PTF1A	1098.0	ARCHS4 Coexpression,1518;Enrichr Queries,712;GTEx Coexpression,1063	PDHX
muscle - post-fed reversed, up	1387	ZBTB12	1098.0	ARCHS4 Coexpression,879;Enrichr Queries,838;GTEx Coexpression,1577	SERPINH1,SMG5
muscle - post-fed reversed, up	1388	ZNF234	1099.0	ARCHS4 Coexpression,1415;Enrichr Queries,1110;GTEx Coexpression,772	DLST
muscle - post-fed reversed, up	1389	RHOXF1	1102.0	ARCHS4 Coexpression,1328;Enrichr Queries,1018;GTEx Coexpression,959	FN1
muscle - post-fed reversed, up	1390	ZBTB17	1102.0	ARCHS4 Coexpression,1123;Enrichr Queries,673;GTEx Coexpression,1511	KLF13,UBALD2,HSPG2
muscle - post-fed reversed, up	1391	ZNF419	1103.0	ARCHS4 Coexpression,746;Enrichr Queries,1253;GTEx Coexpression,1311	SMG5
muscle - post-fed reversed, up	1392	DMRTB1	1103.0	ARCHS4 Coexpression,1359;Enrichr Queries,738;GTEx Coexpression,1213	COL3A1
muscle - post-fed reversed, up	1393	KAT7	1104.0	ARCHS4 Coexpression,775;GTEx Coexpression,1432	L2HGDH
muscle - post-fed reversed, up	1394	PLSCR1	1104.0	ARCHS4 Coexpression,1298;GTEx Coexpression,910	
muscle - post-fed reversed, up	1395	ZNF512B	1105.0	ARCHS4 Coexpression,733;Enrichr Queries,1031;GTEx Coexpression,1550	SERPINH1,SMG5
muscle - post-fed reversed, up	1396	ZNF438	1106.0	ARCHS4 Coexpression,1544;Enrichr Queries,862;GTEx Coexpression,911	MGLL
muscle - post-fed reversed, up	1397	TFCP2	1106.0	ARCHS4 Coexpression,1333;Enrichr Queries,641;GTEx Coexpression,1345	PRDX1,FN1
muscle - post-fed reversed, up	1398	SOX21	1107.0	ARCHS4 Coexpression,1086;Enrichr Queries,1270;GTEx Coexpression,965	SDHC
muscle - post-fed reversed, up	1399	ZNF212	1110.0	ARCHS4 Coexpression,1334;Enrichr Queries,1057;GTEx Coexpression,939	KLF13
muscle - post-fed reversed, up	1400	BHLHE23	1113.0	ARCHS4 Coexpression,1210;GTEx Coexpression,1015	
muscle - post-fed reversed, up	1401	VAX2	1114.0	ARCHS4 Coexpression,812;Enrichr Queries,1366;GTEx Coexpression,1164	PEBP1
muscle - post-fed reversed, up	1402	ZBTB46	1115.0	ARCHS4 Coexpression,1136;Enrichr Queries,946;GTEx Coexpression,1263	MGLL
muscle - post-fed reversed, up	1403	RAX2	1115.0	ARCHS4 Coexpression,1360;Enrichr Queries,748;GTEx Coexpression,1238	KLF9
muscle - post-fed reversed, up	1404	KLF14	1116.0	ARCHS4 Coexpression,947;Enrichr Queries,1285	IGFBP7
muscle - post-fed reversed, up	1405	ZNF747	1118.0	ARCHS4 Coexpression,1473;Enrichr Queries,1361;GTEx Coexpression,519	EPM2A
muscle - post-fed reversed, up	1406	ZNF649	1119.0	ARCHS4 Coexpression,642;Enrichr Queries,1266;GTEx Coexpression,1449	FRAS1
muscle - post-fed reversed, up	1407	TGIF2LY	1122.0	ARCHS4 Coexpression,1519;Enrichr Queries,1404;GTEx Coexpression,442	MLF1
muscle - post-fed reversed, up	1408	LIN28A	1122.0	ARCHS4 Coexpression,886;GTEx Coexpression,1358	FRAS1
muscle - post-fed reversed, up	1409	EN2	1123.0	ARCHS4 Coexpression,1050;Enrichr Queries,1350;GTEx Coexpression,969	CHCHD3
