gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113259006	gene-TOMM20	TOMM20	588.0845454455498	0.5158601172849219	0.17252125390003972	2.9901250171982614	0.002788632879801489	0.05802587434968851	0.029862747819675545
113241021	gene-KBTBD13	KBTBD13	17.35060927517434	-1.0710347720822337	0.30613147790545603	-3.4986103990684887	4.6768942623075347e-4	0.016832799091359582	0.030447871561852774
113251442	gene-EDNRB	EDNRB	23.659558775209412	-0.9893808901977359	0.2648043618392905	-3.7362711222943905	1.8676929014087526e-4	0.00843888148726451	0.030697369121039313
113244023	gene-LOC113244023	LOC113244023	46.78885928598447	-0.5424094965112063	0.1648259729179562	-3.2908011213814956	9.990251540402766e-4	0.028715686407093623	0.031114067601018962
113268974	gene-CCT6B	CCT6B	5.100744807896063	2.38234135326227	0.7150009924956642	3.331941323531403	8.624243769229073e-4	0.026103403851876233	0.031214297293227514
113245717	gene-TADA2B	TADA2B	40.994588061486255	0.6568385707271464	0.19456621609289756	3.3759127556529767	7.357124482981685e-4	0.023355045360428425	0.031214297293227514
113242033	gene-IVD	IVD	72.45523404882105	-0.9348306883762854	0.30157246825244555	-3.0998542200932646	0.0019361591148401754	0.04507405718802455	0.031896960914623074
113253065	gene-LACTB2	LACTB2	125.66880756162602	0.5861106173817753	0.19137798646119833	3.0625811683968602	0.0021943695459474433	0.04836399379205715	0.03233545308627726
113255738	gene-NR3C2	NR3C2	61.24813405157537	0.5366893755484903	0.17103616621903892	3.137870705434162	0.0017017992685062705	0.04118747709384829	0.03303406745062401
113244933	gene-SARS1	SARS1	299.1415662278303	0.49170843654958024	0.1737029805308032	2.8307426564991167	0.004644006941513428	0.07996428658815663	0.03332307989916914
113251501	gene-CLYBL	CLYBL	91.55407165139339	-0.7302429583168017	0.23843191905787203	-3.062689597945809	0.0021935746614411846	0.04836399379205715	0.03377629878272258
113252751	gene-KLHL38	KLHL38	93.49462920490804	-0.9522698219864162	0.3095584053707464	-3.0762202074465352	0.0020964295401928565	0.04755547160815568	0.03377629878272258
113260487	gene-STOML2	STOML2	74.17470305690384	-0.5903185444480651	0.19183135791536943	-3.0772786621700137	0.002088999131851326	0.04755547160815568	0.03386971414547329
113255688	gene-SETD7	SETD7	790.8461154816332	-0.643937204904491	0.22227440905333365	-2.8970370797385923	0.0037670522859617854	0.06979047752797343	0.03386971414547329
113268246	gene-COL18A1	COL18A1	35.4474517456355	-1.4894845400379595	0.4566614487257099	-3.2616822466496544	0.001107532141413962	0.030771801534503915	0.03386971414547329
113250418	gene-INHA	INHA	27.307050572116314	-1.562188966177167	0.418370424204492	-3.7339851858495545	1.8847358481723949e-4	0.00845505963889052	0.03407465606894707
113242244	gene-MALL	MALL	12.154000785891276	-1.14444022632714	0.33079833833951355	-3.4596311217033637	5.409158459177217e-4	0.018586481046442626	0.03417324618441496
113247790	gene-GJA5	GJA5	15.633108647882548	-1.3212423260799337	0.4038989680634714	-3.2712198607853455	0.0010708462336408886	0.030213894602607514	0.03425155137086101
113241643	gene-TTC38	TTC38	51.95270467657982	-0.6546201378761395	0.20995977679259334	-3.117835939227538	0.0018218418698725126	0.04367205291501647	0.03440625130808336
113251426	gene-LMO7	LMO7	871.3580106228596	0.3624315066081935	0.12350826391047397	2.934471711714004	0.003341160074738352	0.06547318517751706	0.03440625130808336
113252798	gene-EIF3H	EIF3H	433.53199179327214	0.40080204651322404	0.13671799790324002	2.931596809930506	0.0033722424226990165	0.06567246057600364	0.03440625130808336
113245988	gene-PSME2	PSME2	57.28479163801751	0.7605314469606003	0.24771098713603473	3.070237036126869	0.002138889443964707	0.04806187890096724	0.03440625130808336
113265303	gene-TLK2	TLK2	128.7735129382986	0.4001255459632435	0.13199642888756752	3.0313361454957555	0.0024347402715800795	0.052365276711107994	0.03440625130808336
113244501	gene-P4HB	P4HB	756.0478714277266	0.8184575657333579	0.27899274038483723	2.9336159951846534	0.0033503843753861125	0.06555167934458717	0.03440625130808336
113250543	gene-EEF1B2	EEF1B2	2319.498704584053	0.42393017869472793	0.14427681914888213	2.9383110966514026	0.003300056974511504	0.06514801791731968	0.03440625130808336
113256972	gene-SFMBT1	SFMBT1	59.82372217990008	0.5079446498451018	0.1631217361463225	3.1138992377414882	0.0018463253184673434	0.0438338413164473	0.03465874140545776
113259233	gene-GHITM	GHITM	703.6946202037271	-0.4383434884304067	0.14977018032121303	-2.9267741247976646	0.0034249752608087494	0.06621878106837373	0.03474117464905506
113267620	gene-MRPS9	MRPS9	119.75453830640883	-0.6715206307120445	0.22145502456850066	-3.032311558613244	0.002426885728280379	0.052365276711107994	0.035104524673264345
113250762	gene-OLA1	OLA1	214.0093123943749	0.3818042460052362	0.1276483215150469	2.991063583709011	0.002780076000751646	0.058007532633623626	0.035104524673264345
113264293	gene-CHCHD3	CHCHD3	647.5752710027721	-0.4341904265211935	0.15515582850020718	-2.7984151850319545	0.005135405451151905	0.08543818261181335	0.03543183727033363
113247768	gene-HJV	HJV	447.9115732785847	0.6254024733124873	0.21808654529742463	2.867680225112322	0.004134932246956248	0.07434932979443569	0.03600484850812001
113243094	gene-TMEM150A	TMEM150A	45.65892499388641	-0.714969225063674	0.22119518099753746	-3.232300187731638	0.0012279798159239678	0.03295866339277983	0.0361240850563018
113259601	gene-SERAC1	SERAC1	15.411554534067406	-1.0076113592403606	0.2932181329883825	-3.4363882921261313	5.895254058699422e-4	0.019746742995019585	0.0361240850563018
804851	gene-KEF81_p04	ND4	21821.920159697413	-0.7295527826006866	0.26165215981797324	-2.788254387459379	0.00529929136128751	0.08724036538549464	0.036283467933999225
113250491	gene-FN1	FN1	785.4315240488233	-1.7005367445341946	0.584812166311053	-2.907834074761201	0.0036394138300933627	0.06843514538892624	0.036353793872450975
113240972	gene-LOC113240972	LOC113240972	4.788086008345528	-2.343230526356882	0.569916608405249	-4.111532269455617	3.930419268802922e-5	0.0028373561169789366	0.036468534949134906
113252309	gene-CNOT1	CNOT1	343.54492240332195	0.2856766588283194	0.09990001046578256	2.8596259149158794	0.004241410025660271	0.07535551815038001	0.036470680123731385
113243953	gene-CTSD	CTSD	556.3999302397042	0.7922575133382697	0.27202694000291455	2.9124229877003405	0.003586366230867649	0.06774187402395268	0.036470680123731385
113252181	gene-LOC113252181	LOC113252181	2736.6142542360576	-0.4833548870238062	0.16926900454194693	-2.8555427990599718	0.0042963331853915114	0.07590188627525005	0.036756339832393736
113247593	gene-LY6E	LY6E	7.002173304882637	-1.8109202409499408	0.5599702225193771	-3.233958107276456	0.0012208736240645688	0.03283810190979668	0.036756339832393736
113249408	gene-SERGEF	SERGEF	10.492743796954986	-1.4031421435784543	0.41566021501310996	-3.375695081941386	7.36294718790674e-4	0.023355045360428425	0.036756339832393736
113250709	gene-SESTD1	SESTD1	139.55731877253038	0.5481432213684545	0.1820684319097692	3.0106439409557133	0.0026069435297040103	0.05522060316460721	0.03678757144433299
113243374	gene-MRPL19	MRPL19	104.40843961095058	-0.6205408121045917	0.20559716522674673	-3.018236226264192	0.002542506305547795	0.054221429039025215	0.03686411347091497
113263113	gene-LAMTOR3	LAMTOR3	106.02119800749037	-0.48521130268888507	0.16142799934865565	-3.0057443854019112	0.002649316065573825	0.05592951109188709	0.03724548578699341
113270663	gene-SPATA21	SPATA21	10.460991201297716	-1.2327432684583264	0.3713137767229372	-3.3199502569983044	9.003348884969228e-4	0.026672421071721335	0.037727309545775606
113250544	gene-NDUFS1	NDUFS1	1511.486476461368	-0.6017090767657178	0.20766821170086813	-2.8974539330672267	0.00376204983808125	0.06979047752797343	0.037727309545775606
113268458	gene-HMGN2	HMGN2	247.7855697009432	0.4294290985009084	0.14536642946215717	2.954114647307207	0.003135674916118183	0.06312053304705208	0.038237716239680274
113247625	gene-OPLAH	OPLAH	98.28412032374278	-0.5664713592122019	0.1877392023158798	-3.017331235162531	0.0025501099275466693	0.05428116315034169	0.038336470862226274
113268991	gene-CUNH17orf75	CUNH17orf75	27.671429554611112	-0.8229228524691584	0.22863698901814936	-3.599255116169476	3.1912999528493284e-4	0.01280700278202569	0.03902713113038938
113260793	gene-NDUFS6	NDUFS6	208.498665530516	-0.4233119446748748	0.1473644515262341	-2.8725512855419955	0.0040717198448415514	0.07348401288944645	0.039542282234071253
113252096	gene-ECHS1	ECHS1	404.80582885770343	-0.4603013528081658	0.16757835151050152	-2.746782914732995	0.00601829548180868	0.09367510476703696	0.03991154317394663
113250710	gene-LOC113250710	LOC113250710	143.71358051799172	0.46407731859854323	0.15634874041787875	2.9682191065830628	0.002995307316999559	0.06107801170264848	0.040149198745477295
113252528	gene-GAN	GAN	37.304166606879484	0.671179625134104	0.20122219996458332	3.33551479534682	8.514162309585331e-4	0.02589501035610202	0.04034094873345493
113267819	gene-LOC113267819	LOC113267819	244.75406307532	0.5337289442093731	0.19492704761496465	2.738095870941609	0.0061796058424323265	0.0943394247531975	0.0407553055954821
113268556	gene-HP1BP3	HP1BP3	105.48527544343257	0.4150919020456753	0.14014550880525709	2.9618637485021178	0.003057830658730939	0.062151150330613796	0.0407616457290352
113244611	gene-ACOX1	ACOX1	101.9388961073617	-0.49640703074210296	0.16715022356454237	-2.969825706218235	0.0029796875432497286	0.06101152638284734	0.04096936282921852
113262116	gene-PPP1R3B	PPP1R3B	484.76639038626564	0.5845926455735472	0.2142196510641292	2.7289403314289893	0.006353819947840142	0.09558123636505392	0.0416744479933613
113244243	gene-SVIL	SVIL	3208.7263338947705	-0.5437640553548827	0.19031138030867023	-2.857233521573643	0.004273513031724915	0.07571170266783732	0.04179610740094304
113253747	gene-BCL6	BCL6	126.50709192764516	0.9809975598416142	0.3319302630465214	2.9554327190230416	0.0031223078948537306	0.06295234264407337	0.04179610740094304
113255131	gene-LOC113255131	LOC113255131	635.3928014782564	-0.5852653677545513	0.20548302290813225	-2.8482419592211903	0.0043961487456530566	0.07680114658435054	0.041896732714769465
113269831	gene-GNAQ	GNAQ	100.9856437555119	0.5098733923914628	0.17172929325643815	2.9690531109918696	0.002987189612725986	0.06101152638284734	0.041896732714769465
113271115	gene-SLC2A4	SLC2A4	248.80755148021083	-0.5049833765121086	0.17689755760449047	-2.8546656231464542	0.004308216156860397	0.07600492014933068	0.041906515948051955
113271158	gene-SAT2	SAT2	37.18571681511705	0.7513441486289608	0.23039494147874814	3.261113910776837	0.0011097544857201077	0.030771801534503915	0.04223076147086765
113261074	gene-LOC113261074	LOC113261074	16.166615064452586	-0.9885508373895058	0.30161455072862575	-3.2775303280342833	0.0010471948019426568	0.02982724241995853	0.04245552918743303
113248496	gene-ZNF219	ZNF219	9.432936253435717	1.2582650100895778	0.37914804331261787	3.318664126804168	9.044915089789448e-4	0.02673251257478712	0.043184300098882425
113262119	gene-TNKS	TNKS	85.99962245775122	0.5052291603018334	0.1670194544497175	3.0249719229800056	0.0024865620949381033	0.05329984040020054	0.04331903581197361
113265246	gene-AXIN2	AXIN2	17.428673630651886	0.9317613094100984	0.28110771864650724	3.3146059236523047	9.177240251310527e-4	0.026933484765586806	0.04358050681005191
113254744	gene-PRDX1	PRDX1	500.6296420623519	-0.6001679740580262	0.2155268749988819	-2.784654925568516	0.005358471569254173	0.08752634770013222	0.04358050681005191
113245321	gene-RPS27	RPS27	1451.6149316663466	0.6566906470101692	0.23161693411234915	2.835244536531305	0.004579062081989745	0.07922534271607877	0.04382650298273777
113258040	gene-ERC1	ERC1	111.26310689501793	0.5492672932483911	0.18740452945638464	2.930917917734876	0.0033796206711433426	0.06571426509323766	0.04382650298273777
113259463	gene-RPS12	RPS12	1231.1206025482807	0.6623773977620631	0.23355872875076814	2.8360207357905676	0.004567948012079818	0.07914206204101322	0.04382650298273777
113267549	gene-LOC113267549	LOC113267549	1691.8824218580487	-0.5287470268060742	0.1871847952270319	-2.8247327789886447	0.00473200621179922	0.08071489786816564	0.044088273975928786
113264850	gene-ZNF292	ZNF292	122.07657155821667	0.5129017311343245	0.17459180684979025	2.9377193603110974	0.003306361723656071	0.06514801791731968	0.044088273975928786
113246162	gene-SCNM1	SCNM1	149.8515165872991	0.3783157145254744	0.12928816340046287	2.9261434656911525	0.0034319263176109628	0.06621878106837373	0.04412902061290688
113250600	gene-NIF3L1	NIF3L1	86.37140769329756	-0.6791583508556086	0.2302234683359031	-2.9499961744329894	0.0031777786419866874	0.06379337204302751	0.04412902061290688
113241138	gene-FBH1	FBH1	79.3875367332026	-0.43110505914172054	0.1455212223905934	-2.962489264861944	0.0030516245044226024	0.062125535494412173	0.04414477547864834
113249994	gene-PER2	PER2	102.2093767391135	-0.6554570030155862	0.22425632448548918	-2.9228027549251947	0.003468961914952552	0.06662634650415751	0.044447900780309586
113261663	gene-ALDH7A1	ALDH7A1	64.6188634348808	-0.5931621436251372	0.20051950494222762	-2.9581269103772985	0.0030951466553983302	0.06280797599104754	0.04453829784728073
113245807	gene-RPL27A	RPL27A	1818.1249748752768	0.6005967003162545	0.21255353000828323	2.825625621427455	0.004718838072169211	0.08064397962519382	0.04453829784728073
113258038	gene-RAD52	RAD52	111.84408006615118	0.4428977896255281	0.1511519987227528	2.9301484159524978	0.0033880014410379643	0.06577540355622545	0.04462208485499841
113247150	gene-TBC1D8	TBC1D8	71.60366727433302	0.5839809393045604	0.19759112844171606	2.9555018178704247	0.0031216085747444045	0.06295234264407337	0.04476174272022987
113243586	gene-TIMM50	TIMM50	90.85635609780124	-0.437248598498852	0.14832414619953402	-2.947925942621915	0.003199136937768501	0.06398783292246837	0.045234761595337104
113269682	gene-RNF111	RNF111	56.76773296438415	0.5214443827566673	0.17752341338629185	2.937327380146762	0.0033105441776669024	0.06514801791731968	0.04531978168043591
113244077	gene-PACS1	PACS1	19.637015768883476	1.2557338551622306	0.34928005460393735	3.5952063068306535	3.241346105185482e-4	0.012843706128465249	0.045756850294684195
113258760	gene-PMEPA1	PMEPA1	28.011597883714174	-1.071322828710873	0.32538871358345633	-3.292440038600472	9.932207450635206e-4	0.028680105238489385	0.04577120134520309
113263738	gene-PDE8A	PDE8A	320.1755701674586	-0.48835635362817276	0.16980744957173763	-2.8759418674494577	0.004028238922543373	0.07301401025406538	0.04579604125066498
113258995	gene-NID1	NID1	68.36084207073823	-0.9350346387781648	0.31756927770162036	-2.944348538830316	0.0032363530964580594	0.06452671626128521	0.045845077362952825
113259255	gene-CACNA2D1	CACNA2D1	721.7322653804744	-0.3125709803722945	0.11147163870994718	-2.804040417721088	0.005046657825898719	0.0846402280467321	0.045845077362952825
113268888	gene-YPEL2	YPEL2	127.48330798664594	0.6461582309142366	0.22093209798650001	2.9246915084005582	0.003447978476572482	0.06632474371244555	0.04602088297777472
113251172	gene-EEF1AKMT1	EEF1AKMT1	91.45643551357772	-0.5826652845020508	0.20075934299559556	-2.9023071893338175	0.0037042510713749983	0.06893199660376496	0.04631898824356221
113262688	gene-PROX1	PROX1	59.92178340213564	1.1495110002092241	0.39282258985590685	2.9262853763855126	0.0034303610744574973	0.06621878106837373	0.04631898824356221
113269327	gene-RNASEH1	RNASEH1	41.535242983435595	0.6256197189576033	0.19104735224568972	3.2746840592328494	0.0010578020440303968	0.030061202432275596	0.04660103548988196
113262079	gene-ADAM9	ADAM9	128.0504432440326	-0.5929644364406469	0.20317043282960648	-2.9185567416591076	0.003516558688422398	0.06704189231278275	0.04660103548988196
113246601	gene-RPS13	RPS13	1400.74037611355	0.4048589513224042	0.1444217791556823	2.8033095402181587	0.00505810975249192	0.0846402280467321	0.04660103548988196
113244134	gene-FAU	FAU	732.4603444243263	0.4943014580243936	0.18013468160386834	2.744066015623827	0.0060683333151723765	0.0937520499574249	0.04705912790507721
113256962	gene-SMIM4	SMIM4	116.27595291799473	-0.6091331388167313	0.20973510848514512	-2.9042974407876696	0.003680782926234801	0.06880106300064782	0.047154562166188574
113240937	gene-PKM	PKM	1462.6008006632183	-0.8522679672446162	0.31098202628777893	-2.7405698567798833	0.006133274259503967	0.09383685502269103	0.04740068278332262
113262143	gene-FUT10	FUT10	43.08713255818278	0.5681868979399634	0.18289556598838916	3.1066193150687633	0.0018923992326379863	0.044597423566915095	0.04743742943398377
113250186	gene-LRRFIP1	LRRFIP1	304.55150541842045	-0.5536094371693916	0.1940266987747554	-2.8532642191272553	0.004327262616344079	0.07616497972654189	0.04802821443536876
113246617	gene-KCNJ11	KCNJ11	55.08256727637429	0.761159816248843	0.26018888011190766	2.9254125538396063	0.0034399984138115034	0.06627273017773971	0.04802821443536876
113266838	gene-PXMP2	PXMP2	78.6656658413713	-0.6808396442198615	0.2289186677488825	-2.974155191951073	0.002937964432259626	0.060398970922443805	0.04815188766274316
113260367	gene-PDK4	PDK4	1469.4060596243544	1.7377600293341746	0.6361842792491107	2.731535635217606	0.006303992320723415	0.0950593607930454	0.048308581145708636
113247422	gene-CACNG6	CACNG6	101.82041139940122	0.4436488010026891	0.15221394484461864	2.914639663636402	0.0035609943422350624	0.06742775038520102	0.04848644498924881
113265653	gene-MMD	MMD	34.006235632687	1.240997270274527	0.3808309653575628	3.258656420202997	0.001119411470260057	0.030900533327694425	0.04848644498924881
113268543	gene-CDC42	CDC42	307.77711459491894	-0.4012246877052549	0.1444189506796333	-2.7781997155989417	0.005466101007968599	0.0889374284470124	0.049244138182994286
123000928	gene-LOC123000928	LOC123000928	48.9361543225524	1.0879653904094286	0.3375019289134385	3.2235827330292586	0.0012659772267028064	0.03354839650762437	0.049244138182994286
113253331	gene-DTNA	DTNA	277.4106234430506	-0.4903483138055895	0.18562985417169817	-2.641538000412597	0.008253054831571115	0.11195099539888204	0.049514890737133874
113269040	gene-PROCA1	PROCA1	8.586563924575758	1.9080264004722736	0.5291354444280486	3.605931941555515	3.1103465403036276e-4	0.012562399643972303	0.049514890737133874
113253044	gene-ELOC	ELOC	101.57075227611689	0.49127154305140686	0.16913795529710646	2.9045612038317654	0.003677682917390094	0.06880106300064782	0.04965728425171087
113243766	gene-LOC113243766	LOC113243766	125.7897417984672	0.772282640596433	0.26877261209618647	2.8733680659398955	0.004061206656855956	0.07345474265266824	0.049670938417023566
113244173	gene-TRMT112	TRMT112	84.34638570045875	0.4750152625499612	0.1534450622283493	3.095669913724999	0.001963688286597733	0.045224348657184936	0.04975533400573235
113256862	gene-LAMB2	LAMB2	272.7724259963553	-0.5546991832520404	0.20017707159819859	-2.7710425515937667	0.0055877124206920115	0.0901882059421839	0.04983801121603232
