gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113263471	nbis-pseudogene-2130	LOC113263471	14.632050980052673	1.180101368571988	0.4084208135754391	2.889425145209972	0.003859468822937102	0.01597612679957604	0.014590124645923375
113268057	gene-MTFR1	MTFR1	182.15512651706442	-0.3492510008030792	0.12097074573003334	-2.8870699167424476	0.003888478122691332	0.016057810440352257	0.014631009892611522
113266728	gene-FAM184B	FAM184B	10.909744713446644	-0.9008678053822052	0.3119133193631509	-2.888199219005948	0.0038745439039679468	0.016024602873800003	0.014639623442852835
113243365	gene-BICRA	BICRA	8.59623787073976	-1.5516797956611172	0.5374041853615885	-2.8873608318049864	0.0038848842379871668	0.016054368943972636	0.01467494126343198
113270336	gene-NPC2	NPC2	679.6788375958204	-0.8858348741827714	0.2997450921630499	-2.955294005951267	0.0031237121821606423	0.01342636669234274	0.014698483297069541
113258079	gene-INHBA	INHBA	100.06444343423402	0.9103421364498491	0.3169389568642708	2.8722948591002755	0.00407502552867474	0.016659428528494252	0.01470119664950173
113269301	gene-DNAJB13	DNAJB13	308.78564325914016	-0.8293802381500511	0.28630283667484907	-2.8968635022361617	0.0037691370847829473	0.01567607460497542	0.01470661362977196
113267657	gene-INO80E	INO80E	86.09900059728756	-0.4086552667074035	0.14228974499464675	-2.8719938089900854	0.0040789095803961265	0.016667039497556522	0.014707693454299764
113257665	gene-FKBP11	FKBP11	513.889361897212	-0.7577158808459765	0.26162858699239144	-2.8961509503088516	0.0037777063718321133	0.015699708905454093	0.01473252352293255
113241055	gene-CELF2	CELF2	112.38107149603927	0.9387366281863523	0.32581151734374686	2.881226040870556	0.003961314375652131	0.01629672348793247	0.014735435179687735
113251323	gene-RCBTB2	RCBTB2	161.50485767447793	-0.5890503149807292	0.20497479557534812	-2.873769496036385	0.0040560486855785085	0.016599768575289057	0.01473675454259604
113260213	gene-CUL5	CUL5	491.976453412684	0.387999556111386	0.13454432421322365	2.88380471179513	0.003929023244194306	0.01618428256810762	0.014745854100854638
113262436	gene-APBB2	APBB2	358.30976708807043	-0.5638996681835216	0.19474942544427648	-2.8955138989350693	0.003785382661838843	0.015727604662735564	0.014747400081444961
113258600	gene-PPP1R16B	PPP1R16B	6.648230325442937	2.1291097582331733	0.7397793673187121	2.878033441173156	0.004001627167642633	0.016417035169036257	0.01474861057801125
113248992	gene-LOC113248992	LOC113248992	1002.7764209348369	1.334924584841324	0.4566326037366325	2.9234105797913092	0.0034621965293445927	0.014592921356958504	0.014833614538583426
113256651	gene-LOC113256651	LOC113256651	17.032286100181455	-1.0032657730313512	0.34894813105021927	-2.875114332929226	0.004038812188650017	0.016536326140530407	0.014874582909361285
113250565	gene-LOC113250565	LOC113250565	787.7002915890463	-0.5140169503847427	0.17770696867719024	-2.892497431085379	0.003821923076120515	0.015839089893315297	0.014874582909361285
113254742	gene-WDR4	WDR4	74.51080761369643	-0.46079689688718856	0.1610171215416921	-2.861788190443304	0.004212583267538495	0.017101893155799474	0.014893352303045698
113268091	gene-TGS1	TGS1	345.6470412316805	0.4024914945905681	0.14025651073312667	2.8696813608632366	0.004108856248772701	0.016760024638743848	0.01489820686530946
113244102	gene-RELA	RELA	124.8079263585972	-1.1346954127738627	0.3966331147498334	-2.860818652243759	0.004225486787889228	0.01713296283081527	0.014901349004560275
113264849	gene-ZC3HAV1L	ZC3HAV1L	56.4479104695371	0.6960875479147304	0.24327098829309077	2.8613668764977853	0.0042181861096005835	0.017113260515164597	0.014901773847788739
113245254	gene-SSR2	SSR2	2354.753789031726	-0.4767680737963742	0.1651301284051999	-2.8872264462029023	0.0038865440256312936	0.016054368943972636	0.014902980753474465
123001322	gene-LOC123001322	LOC123001322	9.793406646293327	1.7745752261513092	0.6175127602916426	2.8737466498881776	0.004056342075856673	0.016599768575289057	0.01491604221106081
113252631	gene-SNX4	SNX4	357.7181553161857	0.43195934592757423	0.15003065549131864	2.879140563060255	0.0039876056028403115	0.016380103981858643	0.014920043517577678
113256659	gene-TMEM38A	TMEM38A	19.66606689267402	-0.7245749571313969	0.2525997137006792	-2.868471014935472	0.004124609889427188	0.016807476262710785	0.014932512481573863
113264456	gene-LOC113264456	LOC113264456	11.991504384231906	-1.2055431872361855	0.4192534880638501	-2.8754517769273455	0.004034497686575015	0.01652280729271033	0.014946627225034806
113248465	gene-TRAPPC9	TRAPPC9	77.23013301019884	-0.6497830544186309	0.22658507612584683	-2.867722206283953	0.004134383668658229	0.016830263177231262	0.014960289366845984
113260496	gene-PHF24	PHF24	5.217047122970392	1.6256803714604828	0.5590591002846397	2.9078864303126144	0.0036388045998410118	0.01522326560282204	0.014997465974572737
113259580	gene-SCAF8	SCAF8	327.6409976118433	0.42977976978819055	0.1479794961725221	2.9043197260729365	0.003680520915268299	0.015378074072603732	0.015008450086900705
113244594	gene-CYGB	CYGB	259.1437307627516	-0.7869420710894325	0.27357649520091004	-2.876497377859583	0.004021155363784356	0.01648057546232242	0.015022649780700776
113270094	gene-OGN	OGN	1384.1390398406745	0.788954887089609	0.2731636609343176	2.8882131846933836	0.0038743718686456365	0.016024602873800003	0.015025116149652042
113242979	gene-ICAM1	ICAM1	342.3780947801037	-0.94571663258306	0.3291468143150636	-2.8732364751913044	0.004062898760306896	0.01662243133730374	0.015028923258202558
113254743	gene-MMACHC	MMACHC	35.723962826059974	-0.5520696029278792	0.19323685216627937	-2.8569581668243385	0.004277222062523884	0.017321210020387116	0.015064323146189692
113259522	nbis-pseudogene-1674	LOC113259522	4.390358841253776	1.697694244951422	0.5842529070514288	2.905752328249832	0.003663713168493313	0.01531340840400854	0.015077144098066673
113247484	gene-SNAP47	SNAP47	72.59129138608924	0.4316262962912247	0.15030056550957407	2.8717543066312037	0.004082001962275477	0.016671668012018314	0.015088098828143704
113267336	gene-MOAP1	MOAP1	348.29245639172944	-0.4907934905294528	0.17093585492444863	-2.871214414005634	0.004088980698179687	0.016691470871028215	0.015110061855928496
113253047	gene-STAU2	STAU2	62.56521070814949	-0.4823358605318666	0.1687984184713214	-2.857466704368529	0.0042703743386254085	0.017302067968465895	0.015118913763495183
113256365	gene-AGAP2	AGAP2	2.2674859958584617	-2.496515815152558	0.8601137543454644	-2.90254144005914	0.003701481847114728	0.015445876679673632	0.01513160715786212
113259223	gene-PLAC9	PLAC9	188.86825752586668	-0.8362607135573795	0.29111779773559365	-2.8725853247794535	0.004071281216042611	0.016652550594372335	0.01517523330133161
113252886	gene-STK3	STK3	317.302803798854	0.40087296098006764	0.13956916198056216	2.8722172956508643	0.004076025906211637	0.016659428528494252	0.015185224024191514
113257621	gene-ATF1	ATF1	305.454461124564	0.5916606816679316	0.20620755992377332	2.869248255915762	0.004114487178869243	0.01677460589965781	0.015185224024191514
113254016	gene-XRN1	XRN1	452.7972586235142	0.559986051725485	0.19221481976745167	2.9133344265701053	0.0035759141378040155	0.015017918937557355	0.015212256283862509
113261137	gene-LOC113261137	LOC113261137	12.591779108599969	0.945169633131501	0.32627091539532194	2.896885957445206	0.0037688673214736584	0.01567607460497542	0.015212256283862509
113241954	gene-ELL3	ELL3	5.904904141606602	-1.1293571558256545	0.38990798720724595	-2.896470944118856	0.0037738558765710124	0.015691700428678044	0.01522109382571942
123000084	gene-ARMCX1	ARMCX1	227.60022375286064	-0.3891813800570995	0.1360362456876697	-2.860865338423367	0.00422486462393696	0.01713296283081527	0.01522109382571942
113244847	gene-LOC113244847	LOC113244847	87.26746195308486	-0.7312233941973967	0.2549906797744416	-2.8676475345852586	0.004135359467854874	0.016830263177231262	0.015242797839891598
113242370	gene-STYX	STYX	61.53069630467959	0.5488320296375343	0.19140103836201283	2.8674454137468275	0.004138001802858986	0.016832619649824788	0.015248680878875657
113261136	gene-FAM135A	FAM135A	386.5966804354118	0.5443600852467924	0.18692975936979583	2.9121103407077418	0.0035899579639940052	0.015065265982645626	0.015252697642027926
113245740	gene-NELFA	NELFA	82.42572928744335	-0.6122563598980917	0.2147261843103748	-2.85133535001539	0.004353602700222536	0.01757816918011158	0.015271334968985967
113263964	gene-LOC113263964	LOC113263964	9.36812430007557	-1.0033571164189838	0.3503709875282667	-2.8636991992324607	0.004187254379741204	0.017024481051546844	0.015288536656342666
113261235	gene-SLC25A27	SLC25A27	28.68492117460285	-0.6453160916856591	0.23309014135673414	-2.768525892727618	0.0056310511008904555	0.021753726920452396	0.015288536656342666
113270748	gene-ARL6IP1	ARL6IP1	1750.6348753456866	0.5412398949706304	0.18593511188520018	2.9109074100259344	0.0036038079361979903	0.015115000520535346	0.015296075981523416
113252455	gene-AP1G1	AP1G1	641.6709584550264	-0.34301718920047847	0.11958868625748269	-2.8683080309281	0.004126735441376356	0.016807962042054037	0.01532487585045553
113266125	gene-FAM177A1	FAM177A1	154.75191668777546	0.5221142621519139	0.18268992095666237	2.8579259294538186	0.0042641991769634844	0.017281339734559416	0.01532487585045553
113257832	gene-PLEKHA5	PLEKHA5	497.48423621213493	0.5616483488863726	0.1941315075512807	2.8931334020471184	0.003814192594554151	0.015815086752921353	0.015342955133235754
113270542	gene-SPSB1	SPSB1	39.63563092537217	0.6233467650451859	0.22535228343578878	2.766099173886563	0.005673127891859604	0.021877275982883786	0.015380693823513482
113263759	gene-SAXO2	SAXO2	68.70159157557771	-0.483967581991297	0.16991297835408262	-2.8483261648368865	0.00439498562197228	0.017718948704744185	0.01540363649433895
113247090	gene-DDT	DDT	141.3758127436389	-0.7423888827686769	0.25794293686669734	-2.878112856225782	0.004000619897286402	0.016417035169036257	0.015408808531366518
113258729	gene-NFATC2	NFATC2	6.681749229734061	-1.546681308112256	0.5406887753049359	-2.8605759519234772	0.004228722475860381	0.017141822587860366	0.015408808531366518
113251737	gene-MTSS2	MTSS2	91.4852116205007	-0.8072850745129778	0.28285598682200397	-2.854049806698938	0.004316576326529531	0.017445939891913755	0.015481850590834005
113260932	gene-C7	C7	65.85767033793914	-1.2707185982785199	0.4464976737208634	-2.8459691350439913	0.0044276486228305555	0.017819811280242563	0.015481850590834005
113265557	gene-SCRN2	SCRN2	65.65117929258011	-0.5310239145176003	0.18656238602311992	-2.846361079729076	0.004422201968674075	0.017806675054512885	0.015481850590834005
113242726	gene-FAM174C	FAM174C	390.4419439327721	-0.6089384076125521	0.21074972721167473	-2.8893912019204704	0.0038598855015891612	0.01597612679957604	0.01549547892878954
113244187	gene-STIP1	STIP1	766.2048288011	0.45299213585413645	0.15752021849806228	2.8757713782609367	0.004030415176179303	0.016514378205560398	0.01550040557029103
113258324	gene-SNRPB2	SNRPB2	206.63688258775431	0.5952258983497315	0.2079329134863344	2.8625862465436502	0.004201988821581008	0.017077804793289228	0.015559933234172176
113253492	gene-LOC113253492	LOC113253492	0.8798353813928638	-3.4812383808855447	1.0832448368952432	-3.2137133382175564	0.0013103041773828597	0.006563992311384323	0.015586885919636096
113267365	gene-CALM1	CALM1	2983.586053934764	0.530165990585911	0.1847618969631147	2.869455224806182	0.004111795439879179	0.016767821643856203	0.015588217861847645
113261761	gene-SMAD5	SMAD5	729.4614459043835	0.40956713864562727	0.1396845839263001	2.9320854680837343	0.003366940732566781	0.01426142393368629	0.015591950801959867
113246031	gene-TINF2	TINF2	111.26293744413827	-0.356781872064477	0.1251501258069491	-2.8508311099489627	0.0043605123807799115	0.017597358398418264	0.015611904537992025
113270560	gene-LOC113270560	LOC113270560	9.030615546818101	-0.9800439571379427	0.3432377506508283	-2.8552918648360732	0.0042997295154189	0.017390775105001182	0.015624223128451024
113262844	gene-FMO1	FMO1	18.801473445407737	1.4119075779163985	0.49344260521752453	2.8613410414651703	0.0042185298965427805	0.017113260515164597	0.015663008902797638
125282497	gene-LOC125282497	LOC125282497	12.094237893216654	1.1070356825162662	0.38367246085399154	2.8853665442971526	0.00390958179466928	0.016120479292854175	0.015663008902797638
113252345	gene-B3GNT9	B3GNT9	324.57066898674964	-0.3873346684607888	0.13487767535979517	-2.871747807244956	0.004082085910027774	0.016671668012018314	0.01566363227588978
113257268	gene-MGLL	MGLL	599.5773700709933	1.0129538260633213	0.3490885966601326	2.9017098689405714	0.0037113208958130042	0.015471106728688035	0.01566537631394035
113258951	gene-LOC113258951	LOC113258951	80.98536612215952	-0.5253170698207377	0.18477878735261227	-2.842951170678906	0.004469791782657426	0.017953993777902157	0.0156739564977489
113267094	gene-TRPV4	TRPV4	4.187559686631845	-1.6448487570769428	0.5694535457030327	-2.8884687249532437	0.0038712252390771407	0.016018998478514488	0.01567456963720668
113244753	gene-LRP3	LRP3	152.8973460693149	-0.611603899313056	0.21304225980256605	-2.8708102321100584	0.004094212301693521	0.01670864630175875	0.015694393928899868
125283797	gene-LOC125283797	LOC125283797	5.403852009856436	1.578561628294052	0.5527979221303523	2.855585314450259	0.004295757991595503	0.017379019933268586	0.015706904396803976
113268433	gene-IFI6	IFI6	3.7440300131659505	-1.7344347803461881	0.6008636320743044	-2.8865697435515676	0.003894664185194245	0.016071153476385762	0.015757608131958593
113254542	gene-LOC113254542	LOC113254542	1.3183294931475393	3.5353260954475036	1.0464147699657134	3.378513183222119	7.287893803332695e-4	0.004022641248145341	0.015796596045715348
113261050	gene-NT5E	NT5E	627.5815499810019	0.909922999000004	0.31854207388505024	2.856523748659842	0.004283079614921382	0.017336979660350603	0.015796596045715348
113253345	gene-RPRD1A	RPRD1A	364.9588893020251	0.4831644337539488	0.16844952682978517	2.868303894033354	0.004126789405520254	0.016807962042054037	0.01579944848885263
113250390	gene-IRS1	IRS1	103.30464781193696	-0.5299516364932534	0.18676358872629836	-2.8375532945551627	0.0045460756668279905	0.01821556251963789	0.01581063060299658
123001606	gene-LOC123001606	LOC123001606	2.9513415484528167	-1.6206082205900578	0.561417560796362	-2.8866361399370026	0.003893842491020172	0.016071153476385762	0.015823483094906523
113261063	gene-RWDD2A	RWDD2A	57.89703558233388	0.5893395394182103	0.2066213860086911	2.852267864437909	0.004340850455405212	0.017535359254862947	0.015843955071549544
113251742	gene-ADAMTS18	ADAMTS18	19.377407065451614	1.48969711062105	0.522373848942227	2.8517834758336185	0.004347470294022076	0.017557753791402026	0.0158641442663394
113269947	gene-ZNF395	ZNF395	558.4709754450696	0.9842393382016996	0.33994270907388763	2.895309450474998	0.003787849211293259	0.015733846163813854	0.015936372747679898
113257214	gene-LOC113257214	LOC113257214	6.60919968444492	-0.9931789019022469	0.34506153922106514	-2.878266016387189	0.003998677922047859	0.016417035169036257	0.01595432050049606
113268441	gene-WDTC1	WDTC1	144.01841273093902	-0.4428972091340857	0.1554245345993475	-2.8495964956612783	0.004377472482390873	0.017652704157857014	0.015961634595803954
113258520	gene-TP53INP2	TP53INP2	33.08784117070303	-0.9737792203540907	0.34199761393839684	-2.8473275270554814	0.004408797683059493	0.017761467406616962	0.016071835106120057
113248320	gene-TMEM229B	TMEM229B	85.56130925563801	-1.0085414450289316	0.3552037922414244	-2.839331862604236	0.004520811291990262	0.0181366011900942	0.016096777056694916
113250439	gene-CNPPD1	CNPPD1	148.8478237065799	-0.6026968049889166	0.20339173730338536	-2.963231510677917	0.003044275105990646	0.013136840155869712	0.01610147641050129
113245108	gene-B3GNT2	B3GNT2	421.7206240610531	0.5093183200597612	0.1779949686502337	2.8614197576594953	0.004217482498891078	0.017113260515164597	0.016102275533184454
113252965	gene-LOC113252965	LOC113252965	8.304531355675808	-1.0261325996813877	0.3605421818988868	-2.8460819598888545	0.004426080131042026	0.01781789376217165	0.016118709784630925
113266529	gene-FAM78A	FAM78A	8.372652631775107	1.4526575717574228	0.5096461414989197	2.8503258505695994	0.004367445999141312	0.017619208188581932	0.01612274886835726
113256765	gene-MX2	MX2	14.609017333505012	-1.1179876804737128	0.3932277945191852	-2.843104419515206	0.004467643071686887	0.017949781915203952	0.01612896411074848
113258742	gene-PFDN4	PFDN4	200.85171431984347	0.6788697831486372	0.23861192101037473	2.8450790734764686	0.0044400399375950274	0.017852067920601396	0.016157435991563975
113257143	gene-OGG1	OGG1	23.997161523204774	-0.5889935198472971	0.21447068715324594	-2.746265830847285	0.006027790011124036	0.02300571270678357	0.016170899130176435
113265351	gene-ITGA2B	ITGA2B	10.530533026972881	-0.9293443884159611	0.3262961349686359	-2.8481624169568884	0.004397247711176348	0.017723560859099464	0.016216559678904525
113269663	gene-ZNF280D	ZNF280D	247.00588007433387	0.41540962846977814	0.14538678529897975	2.857272259067505	0.004272991471447827	0.017308373596857683	0.016283549702751254
113270361	gene-LOC113270361	LOC113270361	77.04187378659604	0.7563533893244079	0.2668096939292645	2.834804756100538	0.0045853699762920955	0.018345977570667443	0.016283549702751254
113259398	gene-MAN1A1	MAN1A1	615.87098207871	-0.5763278790086626	0.20256146775703698	-2.84519995530414	0.004438355195216442	0.017851433802623922	0.016283549702751254
113244730	gene-CEBPA	CEBPA	3202.6890069675023	0.9682868631206359	0.3354253833416499	2.8867429574773134	0.003892520891813251	0.016070437973386892	0.016307457704652258
113249593	gene-LOC113249593	LOC113249593	18.728239586845998	0.8785683767273982	0.3061117946730587	2.87008992144765	0.004103550838458991	0.016742569512452336	0.016307457704652258
113267188	gene-CEP170B	CEP170B	114.71305466371712	-0.9345831192094031	0.33080133501691517	-2.8252096357519663	0.004724969128983595	0.01884443811011888	0.016342710042021164
113266501	gene-IER5L	IER5L	231.5212245986544	0.6911036891500139	0.24206659189176746	2.8550147451120367	0.004303483088103517	0.01740039031494586	0.016377411018917057
113255159	gene-ANKRD34B	ANKRD34B	7.723752573028116	1.3823095465640394	0.48205789609637484	2.867517693948701	0.00413705670454718	0.016832619649824788	0.016428325190343186
113268362	gene-LOC113268362	LOC113268362	57.448477779469066	-0.6861447441015067	0.2417486490225501	-2.838256788096895	0.004536067364540092	0.01818886092893491	0.0164616695491343
113255122	gene-LOC113255122	LOC113255122	1.4518199786342243	-3.6077352169868986	1.072348083938987	-3.3643322266542763	7.672911896855828e-4	0.0042038693925151	0.016513083427135828
113256434	gene-SMARCC2	SMARCC2	472.1594381633512	-0.524907181311061	0.1841082045774728	-2.8510797903641487	0.004357103432657213	0.017587951411982952	0.01656496235913234
113243749	gene-EGFL8	EGFL8	6.9337561492320745	-1.0227744473836715	0.3573838507086027	-2.8618373363982896	0.004211930140063605	0.017101893155799474	0.016587485686848553
113260353	gene-LOC113260353	LOC113260353	1807.9534299252443	0.7662426768210123	0.2675464700403786	2.863961078258179	0.004183794167947083	0.017014652453695062	0.01659108261502781
113244178	gene-BAD	BAD	122.6019521617804	-0.6387205656247977	0.22653270434375658	-2.819551232017954	0.004809085346881223	0.019110920382545724	0.016600557421055772
113243029	gene-ZNF653	ZNF653	17.872771560902915	-0.8939209197797765	0.3153153192041904	-2.835006310622337	0.004582478046891133	0.018338904050300645	0.016605288093932052
113251306	gene-TRIM13	TRIM13	59.85019237433115	0.5387034011634244	0.1905310848730124	2.827378018250756	0.004693089143632217	0.018721868573961676	0.016609617751059874
113266560	gene-SURF6	SURF6	106.22605034376441	-0.7663354650933173	0.27183337867260476	-2.819136740437933	0.004815300007405959	0.019125227585403026	0.016609617751059874
113256379	gene-DCTN2	DCTN2	1365.8277895737974	-0.32636204314693895	0.11337940960861188	-2.8784948190641284	0.003995778441185407	0.0164095446882409	0.016685879214509404
113265101	gene-LOC113265101	LOC113265101	1.6079354681244042	-2.042795042420683	0.6403389417423725	-3.1901777469010475	0.0014218531409880115	0.007020132782888533	0.016695370649582663
113242890	gene-ADGRE1	ADGRE1	94.08425255414859	1.3855203311428952	0.49193662325854765	2.816461035092941	0.004855593248359334	0.01926944983303085	0.016702481012472615
113261685	gene-ISOC1	ISOC1	145.03409877460095	0.6548163444309422	0.2220428252998537	2.949054280617522	0.003187479864829771	0.0136286481851579	0.016737553482297277
113247163	gene-MISP3	MISP3	19.155122830793445	-0.8204014332038366	0.2913053017184286	-2.816294205303632	0.004858115599030061	0.0192718244866945	0.016737553482297277
113243949	gene-ALMS1	ALMS1	469.23799550129	-0.341359239728721	0.1204492578122474	-2.8340501712415804	0.0045962115377673135	0.018380340061326345	0.01677901120012324
113243599	gene-SIRT2	SIRT2	178.00697509568533	-0.53680568915594	0.1821000432183443	-2.947861404471449	0.003199804866782516	0.013670598640069007	0.016787876121840833
113245858	gene-TRIM3	TRIM3	178.164981072772	-0.7251437564756025	0.25482620932088385	-2.8456404009937706	0.004432221558405119	0.01783381675633488	0.016787876121840833
113260376	gene-DYNC1I1	DYNC1I1	27.411297067009873	-0.8326456842593931	0.30479653365709214	-2.731808246861992	0.006298778874475616	0.02379716835002635	0.016787876121840833
113259006	gene-TOMM20	TOMM20	1093.7607676822036	0.4576035321749906	0.1608352790554543	2.8451688887063997	0.004438788118242537	0.017851433802623922	0.01680858044615481
113245989	gene-TSSK4	TSSK4	70.8311151077959	-0.6175895294597707	0.2182567532642654	-2.8296468275233297	0.004659941245531166	0.018607831953520924	0.01683158404105225
125283444	gene-LOC125283444	LOC125283444	352.7505530704655	0.39450207440758495	0.13985535443722952	2.8207863474018584	0.00479060971328446	0.019059641083138075	0.016901046135168497
113243752	gene-PPT2	PPT2	47.82182628537943	-0.9132476803813917	0.3229426728397583	-2.8278941037765493	0.004685530298806949	0.018700859186725583	0.01691562657265067
113260423	gene-NCBP1	NCBP1	385.5983329141959	-0.28766192814486	0.10071038452245268	-2.8563283668202835	0.004285716450470449	0.017342695834790638	0.016919502473445494
113242266	gene-TXLNG	TXLNG	201.91054219461068	0.5790401879643988	0.20459471789282885	2.830181511664014	0.004652160300434696	0.0185813090481989	0.016945415384081487
113267098	gene-GIT2	GIT2	83.81868577035091	-0.6268098626151789	0.22297014703515486	-2.811182891296888	0.004935971964618325	0.019533184228647246	0.016978538881217344
113266176	gene-FKBP3	FKBP3	479.98521969774316	0.3816160579892867	0.131832122430561	2.894712236695519	0.0037950626083809876	0.01575578664588911	0.016985306745592378
113245915	gene-DGCR8	DGCR8	173.29729978337375	-0.526772078930768	0.18540638222327954	-2.8411755443045736	0.004494756313213739	0.018040945635029608	0.01698683068350016
113242384	gene-DAAM1	DAAM1	732.0570705937582	-0.35673029581303195	0.12577704132915712	-2.836211537839189	0.00456521974187639	0.018283290453719975	0.01701610060728936
113247220	gene-MAP4K4	MAP4K4	2387.1168256464944	-0.3667888034920636	0.12916441334810938	-2.839704791625041	0.004515530032378709	0.018119869160917613	0.017056900035647696
113268346	gene-ZBTB8A	ZBTB8A	70.46635995230277	-0.5265875111159812	0.1874654036550115	-2.8089850225647437	0.004969795860270183	0.019638457073424147	0.01707375394358051
113244990	gene-HPS4	HPS4	62.539137444629176	-0.4308504556862694	0.15330234115876762	-2.810462334949334	0.004947037889253665	0.019572228467764984	0.017077370822689075
113254750	gene-HECTD3	HECTD3	94.30051874008852	-0.5939202309749176	0.21087832727435063	-2.8164119027852172	0.004856335971648864	0.01926944983303085	0.01708635692239541
113271277	gene-B9D1	B9D1	87.60546715122919	-0.6777597581262713	0.24137672481678896	-2.807891931754017	0.004986695802759012	0.019690931441872228	0.017098839359791982
113244998	gene-VPS54	VPS54	269.64238618272634	0.38247025029291953	0.13474410568022885	2.8384933675732564	0.004532706136731936	0.018179850866990723	0.01710063759062859
113241651	gene-FBLN1	FBLN1	1669.4404186649585	-0.7884698117077492	0.27491237949755626	-2.8680767783131356	0.0041297530223634886	0.016815834867203065	0.01713888786446142
113267622	gene-LAT	LAT	4.62463277481553	-1.442929158521164	0.5054115325905068	-2.854958910663106	0.004304239722427157	0.01740039031494586	0.01713960159958297
113261803	gene-PROB1	PROB1	30.845421543292794	-0.6383373248973483	0.22727567188061842	-2.8086478399353236	0.0049750034051810775	0.019654274953737158	0.01714847862198888
113266154	gene-TRAPPC6B	TRAPPC6B	195.23884802414693	0.42460455941908737	0.15047443842515137	2.8217720156523005	0.004775911577666704	0.019010435057626236	0.017173853814031702
113263614	gene-APBA2	APBA2	4.2055819261248075	2.417770731484636	0.8482575011547371	2.8502792232232697	0.00436808636447744	0.017619208188581932	0.017178879726334584
113243627	gene-DPF1	DPF1	6.138687664715657	1.6231511704370105	0.5822419834432567	2.787760444271015	0.005307377380506279	0.020686853640788448	0.017245048365894872
113241365	gene-HACD1	HACD1	68.53710066927168	0.6243194211757442	0.22263396531357038	2.8042415733664767	0.005043510087390659	0.01987678999658599	0.017280008102066435
113242835	gene-PLIN4	PLIN4	1996.1412419561261	0.8771369672115079	0.30317433701671265	2.893176829683824	0.003813665232831636	0.015815086752921353	0.0173080810287699
113264383	gene-FOXC1	FOXC1	7.325631746535636	-1.1458673251291538	0.4065673641847736	-2.8183947509578973	0.004826443143454717	0.019164820230860833	0.017332223891108695
113259386	gene-DCBLD1	DCBLD1	81.70334139760936	0.4816637956247827	0.17186025421330672	2.8026479876316195	0.005068495695657378	0.0199511642389254	0.017332223891108695
113252247	gene-IRX5	IRX5	24.090068222077917	-0.7373010807692676	0.26237124126270284	-2.810144424445645	0.004951927320766391	0.01958162241919953	0.017362618649343572
113244781	gene-ETAA1	ETAA1	223.82530092662955	0.5200125943793874	0.18357082530202626	2.8327627417037466	0.004614762394296841	0.01845000324071239	0.017362618649343572
113254028	gene-SLC9A9	SLC9A9	100.90031564290008	-0.5018831436708324	0.1791978878909925	-2.8007201958548302	0.005098870798966193	0.020051380080967077	0.017383911508909198
113258697	gene-CDHR3	CDHR3	11.487180271475639	-1.0374462094631653	0.3682666509475122	-2.817106047462954	0.004845852251072281	0.019237208109122956	0.017383911508909198
113261715	gene-RAD50	RAD50	639.7840146720307	0.5849843533720196	0.2043950847389582	2.862027499923143	0.004209403818204599	0.01710175116977745	0.017409266449000645
113244198	gene-SPINDOC	SPINDOC	45.1788522331674	-0.5367724014528227	0.19154572509494824	-2.8023199222365696	0.005073653255056445	0.019966648941027725	0.017432588714972972
113265410	gene-LOC113265410	LOC113265410	31.504435303327995	0.7282600330689538	0.2593931425439189	2.807553144723744	0.004991944224628282	0.01970688651561458	0.017481403779124445
113269352	gene-COLEC11	COLEC11	5.044315618355792	-1.294488933762717	0.4552196995712516	-2.8436575459759994	0.004459895436280992	0.017923067472502628	0.017483549826163305
113245651	gene-EFNB1	EFNB1	197.80524514167973	0.5988027471965298	0.20419098042230327	2.932562182512172	0.0033617759405178125	0.01424324493520868	0.017483549826163305
113260427	gene-XPA	XPA	97.00109026233285	-0.35384385851244426	0.1264491834766446	-2.7983087654955074	0.005137097910914464	0.02016545322391905	0.01748411891104496
113266486	gene-ENDOG	ENDOG	83.26588787773117	0.6272895349866278	0.2241094143026463	2.799032503558779	0.005125597765591663	0.02012737741116572	0.01748411891104496
113258666	gene-NEURL2	NEURL2	5.8053647022328345	-1.1958738539934215	0.42490440248294237	-2.8144539030551217	0.004886018459095652	0.019367617240554667	0.017492105538167074
113266463	gene-TRUB2	TRUB2	129.94442810170108	-0.39648563940200676	0.1408902733293427	-2.814144866304494	0.0048907182986252015	0.019377600718885085	0.01750463128132553
113265523	gene-FBXL20	FBXL20	201.04214469754703	-0.4909317838666178	0.17449711474437254	-2.8134091763396913	0.004901923152061916	0.019412567511903452	0.017540427600553975
113247697	gene-TONSL	TONSL	60.63214838701617	0.5674274147257526	0.20225472181644968	2.8055088634257186	0.005023719969839448	0.019813153257892298	0.01755813373456456
113254482	gene-GNG5	GNG5	178.0474201814571	0.5630552681119836	0.2001785708751925	2.8127649510648056	0.004911754025883792	0.019446779589012364	0.017566979103752125
113259437	gene-ARHGAP18	ARHGAP18	53.014991130893634	-0.9639671224295744	0.344666365468017	-2.796812277057028	0.005160950993331462	0.02022725832505312	0.017574776857293785
113265114	gene-ADCK2	ADCK2	39.53278076867807	-0.5672108345985566	0.20223932658438948	-2.804651519455458	0.005037100633054462	0.0198611246807435	0.017591945467136518
113250904	gene-CD47	CD47	608.9198807267252	-0.6220563239709933	0.21598343920339014	-2.880111207902413	0.003975349218770329	0.016333870021016543	0.017630773418526178
