gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113252975	gene-RMDN1	RMDN1	164.38309604904128	0.5566011527261319	0.18924322864977564	2.941194549984189	0.0032694911697570936	0.039360799106561144	0.02463063615361881
113256407	gene-NACA	NACA	308.83067492120085	-0.5465836131974089	0.18429796310985755	-2.965760467312369	0.003019355507356279	0.03713272625822316	0.024673805215727002
113256675	gene-ANO8	ANO8	16.107888343616228	0.9904516780591269	0.30103300743065875	3.2901763381787026	0.0010012461494559304	0.0170044326746724	0.02470527928663714
113242547	gene-SHISA4	SHISA4	286.3609938937803	-0.5053664475707899	0.1710897472068744	-2.9538090728471436	0.0031387812922713506	0.03817452344038041	0.024738216864858487
113268119	gene-PRKDC	PRKDC	89.2242203770667	-0.4417125883185233	0.15053723183612774	-2.9342414692424	0.0033436397245422667	0.04000242049416115	0.024844165822823495
113247998	gene-LOC113247998	LOC113247998	95.94680830700604	-0.7805388585171257	0.26620746320574157	-2.932069781657012	0.0033671108042689748	0.04013766411303829	0.02497446985951177
113263215	gene-HNRNPDL	HNRNPDL	511.8250313535745	-0.39700795680365025	0.13410629200110866	-2.9603976881291163	0.0030724215265519423	0.03767339766391416	0.02497446985951177
113255235	gene-PHC3	PHC3	37.13161635141133	-0.6341110310143098	0.20814026272445793	-3.046556311182158	0.002314791162580061	0.030916988037860818	0.02497626095824982
113253070	gene-SULF1	SULF1	31.427475656699112	1.0773400166983282	0.34317469656412614	3.139334069454083	0.0016933228318881622	0.02493871438571003	0.025091252581845646
113270547	gene-ENO1	ENO1	233.2130235743767	0.6231564512540477	0.2107412112332342	2.956974801498982	0.003106735058811445	0.03794914416326733	0.025146836270833237
113241233	gene-PSMD10	PSMD10	35.734447322565075	-0.7597138351490598	0.2394350481622795	-3.1729433137714915	0.0015090198451732577	0.022602753549269362	0.025146836270833237
113262945	gene-TFB2M	TFB2M	149.64209415429963	0.5321943933615202	0.18527134539188758	2.8725132439439998	0.004072210098714933	0.0452711747789741	0.025175117516482996
113268415	gene-LOC113268415	LOC113268415	21.606189247122266	-0.90690245488534	0.2891219057137533	-3.1367476381510286	0.0017083310097392975	0.02510371492708215	0.025180550579615452
113240720	gene-TRAPPC2	TRAPPC2	100.152046882733	0.639573140982584	0.2182771241109643	2.930096974603018	0.0033885623713832552	0.04035692152777386	0.025180550579615452
113260944	gene-GHR	GHR	514.8124044888433	0.5527822396920212	0.1890041168504711	2.924710048137998	0.0034477730799192473	0.040951227329085856	0.02544718670860928
113250722	gene-CEP97	CEP97	87.16101242255151	-0.4903926406415968	0.1632469759864438	-3.003992188390182	0.002664621664104237	0.034237923543835945	0.025467464949772624
113243462	gene-IGSF23	IGSF23	60.50170297603877	1.1872033522425445	0.3953962141249992	3.0025663115409245	0.0026771364202078595	0.03433186802824384	0.025560255509292345
113257944	gene-C1R	C1R	57.63160522614879	1.2232002094861174	0.40934220157032364	2.9882093876313305	0.002806172304408957	0.035237435859341075	0.025630563582419476
113251285	gene-SLC25A15	SLC25A15	23.677996792254884	0.7476364864771833	0.24150132609532926	3.0957862574305874	0.0019629180124167925	0.02770393701320907	0.02568237100080844
113263608	gene-KLF13	KLF13	128.0862337730952	0.5322647251856185	0.1825097193177469	2.916363726684347	0.0035413738698551857	0.04174376903477739	0.026001469364918275
113263646	gene-IGF1R	IGF1R	72.41604184996227	-0.5141454214636653	0.16724951581226855	-3.0741220323816942	0.0021112305397975608	0.02900991925973786	0.026176409068136664
113242808	gene-CACTIN	CACTIN	18.00671413098251	-0.8920421337045551	0.27059954408732306	-3.2965396771573685	9.788378748797296e-4	0.01675323553425799	0.02627664476951168
113258543	gene-RBM39	RBM39	235.3045928583473	-0.5376652768841771	0.18487505613803867	-2.9082629539959375	0.0036344259499491516	0.042485642295970245	0.026601286580243095
113244811	gene-IGFLR1	IGFLR1	5.691981972556121	-1.9996136641736	0.5669710341460285	-3.526835664868519	4.2055770512219545e-4	0.008781138412646347	0.026777849561098375
113244770	gene-ZNF792	ZNF792	15.346339286583259	-1.0149670089135236	0.31221103730546523	-3.250900473196553	0.0011504012203690153	0.018881460825857618	0.026798035249445705
113262929	gene-ITPKB	ITPKB	98.00989508561949	0.6873361111829339	0.23672183914015815	2.9035602024702767	0.003689460298223193	0.04270178897181654	0.026798035249445705
113254043	gene-LOC113254043	LOC113254043	6.316246364521158	1.9542626532870702	0.5542969960847622	3.5256598305436735	4.2242918773024687e-4	0.008806280507564514	0.026798035249445705
113260615	gene-MPDZ	MPDZ	146.0147369236707	0.4856847582665886	0.1672276973740626	2.904332032870049	0.003680376229939241	0.04268018250015722	0.026798035249445705
113258995	gene-NID1	NID1	68.36084207073823	0.9291990982145018	0.3113691877142531	2.984235868152882	0.0028428753069135995	0.035457641790863796	0.026805489853542454
113249994	gene-PER2	PER2	102.2093767391135	0.6270968008285313	0.2160681488324267	2.9023102396960923	0.0037042149990355504	0.042757153482889665	0.02681177447228034
113241452	gene-EZH2	EZH2	11.568843512395995	-0.9504436133553831	0.2890529798048165	-3.288129442558149	0.001008554565641772	0.017106537337029337	0.026822656879521477
113241152	gene-ITIH5	ITIH5	80.90697897799834	0.855978903151691	0.28379190012964195	3.0162203458261576	0.002559471910820754	0.03334135373661468	0.026886262041404718
113258540	gene-ERGIC3	ERGIC3	48.2295050659831	-0.5452507401220135	0.17599937851599676	-3.098026508499603	0.0019481400197175474	0.027642640537841674	0.02696000628123975
113261710	gene-SLC22A5	SLC22A5	21.58050891622456	0.6953138491771113	0.2260308282846496	3.0761903340967054	0.0020966396039868687	0.028940644575534226	0.02698039897225593
113247933	gene-ACSS1	ACSS1	93.48821612597035	0.5367690404893546	0.18515551666077731	2.8990172702915844	0.0037433427468691566	0.04302887707986532	0.02698039897225593
113246406	gene-ZDHHC5	ZDHHC5	119.77766961450627	0.6061900060030161	0.2134489367663672	2.839976695065611	0.004511682977262612	0.04860095393302647	0.027204032030406777
113241745	gene-SLC25A17	SLC25A17	48.124695537431826	-0.6742212321070827	0.2240984777670052	-3.0085935380965387	0.0026245999442850456	0.03395511849488771	0.027475877702127244
113257320	gene-GET1	GET1	34.38823381555157	-0.6416347556217857	0.20726107174594993	-3.0957803615348904	0.0019629570405691483	0.02770393701320907	0.02749638920160075
113244650	gene-KCTD2	KCTD2	95.67655700708251	-0.6307431295377441	0.21793751064924644	-2.8941467104893035	0.003801904774687864	0.04347481404400438	0.02752641896705982
113246060	gene-KHNYN	KHNYN	55.5678919525305	-0.5599298142618665	0.1863408817674937	-3.004868330292208	0.0026569584125475582	0.03417273217541674	0.027597040917603424
113266543	gene-TTF1	TTF1	24.88581983758727	-0.6898547813916617	0.22361814810835315	-3.0849677775588935	0.002035742068339745	0.02839709549028676	0.027597040917603424
113244190	gene-MACROD1	MACROD1	890.7842098652447	-0.4231436586780837	0.14639102217588887	-2.8905027944246227	0.0038462611172380597	0.04371684901212182	0.027597040917603424
113261088	gene-SNX13	SNX13	141.1720484186282	0.3589064354227436	0.1240755074564167	2.892645315585871	0.003820124211595962	0.04354349340576833	0.027597040917603424
113254751	gene-UROD	UROD	60.43390755786999	0.4899918243694198	0.1649489554440646	2.970566397648875	0.002972511410322966	0.03662489315650967	0.027599269435651535
113252712	gene-EFR3A	EFR3A	318.3022059808943	0.43244153465565716	0.1484403686748806	2.9132340381261517	0.003577064001306508	0.041958165832213935	0.027681570323116522
113246987	gene-TMEM132A	TMEM132A	13.778145555757625	-0.9688351912479716	0.2985583802464665	-3.2450443710478893	0.0011743232401358634	0.019131320341768954	0.027681570323116522
113246617	gene-KCNJ11	KCNJ11	55.08256727637429	-0.7306882396706297	0.24719553185658702	-2.9559120028696384	0.0031174602054865213	0.03802033721959347	0.027681570323116522
113256246	gene-NAP1L1	NAP1L1	180.36752343474953	-0.38366412311284037	0.1328746691535683	-2.887413572179248	0.003884233021080079	0.04392145582362701	0.027708122293813888
113257945	gene-C1S	C1S	56.07930287148541	1.277142685815265	0.4254999209690983	3.0015109824380364	0.00268643348692161	0.03441764688681317	0.02773339350756384
113265302	gene-MRC2	MRC2	34.04027149451803	1.203769598538173	0.39032029293628656	3.0840558903112645	0.0020419923008578532	0.02845420317013752	0.027758597041976012
113254652	gene-CZIB	CZIB	71.07805453143136	-0.6665089263009514	0.21576627674316015	-3.089031967188913	0.002008098307333753	0.02813043021611062	0.027758597041976012
113254426	gene-ZNF326	ZNF326	41.00464817315254	-0.5612338397820014	0.18706385593368324	-3.0002259762087156	0.0026977937574606654	0.034462813575460736	0.027813770704744542
113265918	gene-TBC1D25	TBC1D25	16.69458630428623	-0.8312320332182785	0.2541952316280295	-3.270053603659419	0.0010752710631207777	0.01784814710558715	0.027961503224268568
123001280	gene-LOC123001280	LOC123001280	7.740588396862388	1.450401610495365	0.4137328396390638	3.5056477792787253	4.5549755954018233e-4	0.009345514890406921	0.02812456997540358
113240981	gene-LOC113240981	LOC113240981	963.9589931802301	0.7411686271425846	0.25497747149095545	2.9068004432261194	0.003651460590759412	0.04260360208281273	0.028245054609008318
123000073	gene-MYORG	MYORG	77.8469299684378	0.682567247969309	0.22813757749419325	2.9919106508732973	0.002772373914093347	0.03499759803167344	0.028418842933055216
113257957	gene-USP5	USP5	213.99435016772648	-0.47722847627774945	0.16494324926563286	-2.893288924539111	0.0038123043197668006	0.04351831124882586	0.028444489065847806
113271067	gene-SLC25A11	SLC25A11	661.1389916707018	0.4638434254089473	0.15974646453539376	2.903622479270439	0.0036887265752346774	0.04270178897181654	0.028447287173183847
113267731	gene-MRPS17	MRPS17	56.963161192596	0.5105139532097219	0.1734555690745575	2.9431972460352918	0.0032484137744644005	0.039182877667122695	0.02844848860342433
113266592	gene-CAMSAP1	CAMSAP1	345.1698678050989	-0.5853849963583544	0.2037219100279545	-2.8734513449143906	0.004060136116965092	0.045197803398201244	0.02856997976678905
113248574	gene-SNAPC4	SNAPC4	34.48893993459406	-0.7173989157599494	0.23430331399778637	-3.061838535355617	0.0021998208032846613	0.029681835705669114	0.02856997976678905
113269215	gene-LOC113269215	LOC113269215	83.62715866323519	0.847800944009092	0.2882748804540264	2.940946303312397	0.0032721125052968757	0.039360799106561144	0.02856997976678905
113252303	gene-CSNK2A2	CSNK2A2	43.1866152517042	-0.641791436603593	0.20967758259525124	-3.0608490839121694	0.0022071031030962197	0.029719318926997668	0.02863056868920222
113256659	gene-TMEM38A	TMEM38A	1021.017111027503	0.34235584612669134	0.11851539218640832	2.888703651152864	0.003868334491915958	0.04377919550199226	0.028660707243341906
113241866	gene-FHL1	FHL1	15529.405909023388	-0.416654520232717	0.14411503354348765	-2.8911246105840083	0.003838658813536804	0.04366805319261351	0.02879734494366848
113270210	gene-KLF9	KLF9	269.10084980243573	0.5372133239139757	0.18545414306565305	2.8967447964955713	0.003770563435411619	0.043191280463274064	0.028846477739736132
113247678	gene-LRRC14	LRRC14	13.875439554460446	-0.9771744812487367	0.3008618985935913	-3.247917020455682	0.001162531686341678	0.019033211083082858	0.028846871862971826
113270228	gene-ZFAND5	ZFAND5	697.7745845485513	0.4252260659724507	0.14827929855939903	2.8677372371174923	0.004134187273113964	0.04561432713713367	0.028846871862971826
113255640	gene-SPRY1	SPRY1	76.62045510583181	0.5134130405039489	0.17485655680100237	2.9361955301924696	0.0033226481517200485	0.039787354818600504	0.028846871862971826
113241427	gene-KMT2C	KMT2C	230.52584215088635	-0.38727551859596454	0.13504346663765904	-2.8677841900717804	0.004133573831985394	0.04561432713713367	0.028846871862971826
113269100	gene-GEMIN4	GEMIN4	57.405020473110234	-0.5187314140472387	0.17126174208070266	-3.0288808682256656	0.0024546145607640037	0.03232695363743625	0.028895622729517113
113250491	gene-FN1	FN1	785.4315240488233	1.6082508250075436	0.5556454482541973	2.894383153970874	0.0037990427390979615	0.04347481404400438	0.028895622729517113
113266410	gene-HSPA5	HSPA5	206.42874293025648	0.5838226385847073	0.2019249128907029	2.891285826136354	0.0038366900274524633	0.04366805319261351	0.028926404195434727
113257654	gene-TUBA1C	TUBA1C	14.157678039821569	-1.0623979821195415	0.32948897455038956	-3.224380978359767	0.0012624532313978804	0.02011996719991115	0.02893420461310831
113242843	gene-PLIN5	PLIN5	148.75311810408786	-0.8848110646747213	0.30880144010160027	-2.865307442813755	0.004166045547608272	0.04585082322455276	0.02893420461310831
125283756	gene-LOC125283756	LOC125283756	13.959047293793843	-1.1097127313001396	0.3444642545276811	-3.221561357133395	0.0012749416040181896	0.020245643088596908	0.029191580575662162
113268231	gene-SMAP2	SMAP2	31.93385214256959	0.604377466591816	0.2030719201488216	2.9761744811833015	0.002918687523501815	0.036062734606863246	0.029301551061630775
113243699	gene-INO80B	INO80B	17.95843959814323	-0.926652730336173	0.2877847496832022	-3.2199507838975006	0.001282126063365589	0.020310846977397736	0.029301551061630775
113265590	gene-CALCOCO2	CALCOCO2	616.272381908533	-0.35783528761311023	0.12403042555352146	-2.885060548782021	0.003913383883153148	0.04415342587047198	0.029301551061630775
113264780	gene-QRSL1	QRSL1	149.341849578193	0.5335789630555569	0.1865837917436105	2.8597283722734135	0.0042400400696148985	0.04639433562076136	0.029301551061630775
113256211	gene-METTL25	METTL25	28.135143141188635	-0.8734447162676271	0.28124969196859173	-3.105584614703038	0.0018990327918003537	0.027209160391528195	0.029301786330862906
113247787	gene-POLR3GL	POLR3GL	17.3149639397202	0.8163609461325089	0.2538297078359613	3.216175730935664	0.0012991125534920337	0.020474605070304252	0.02934411363455982
113252399	gene-NFATC3	NFATC3	228.82026683495712	-0.6045510597679481	0.2101270345473272	-2.877074152168574	0.00401381262706114	0.04488667070059221	0.029579959850086997
113241998	gene-PLA2G4B	PLA2G4B	3.2128932887475696	-2.5433310167753493	0.7260329842930805	-3.5030516130775036	4.599603289471174e-4	0.009366722995040372	0.029657229076032538
113250455	gene-COL8A1	COL8A1	19.156453955774108	1.339441429483422	0.4367464374832189	3.066862862584626	0.0021631807604647764	0.02937253422032383	0.02966986910264502
113268848	gene-SCPEP1	SCPEP1	19.48799048898042	0.8613747875791038	0.2779485450370944	3.0990440603463014	0.0019414614527747294	0.02763702840433153	0.029810039366677636
113261807	gene-SPATA24	SPATA24	17.13030722466101	-1.061694381537572	0.32853999378596827	-3.231552936076412	0.0012311951659758362	0.019765026046492863	0.03003982847174455
113270642	gene-DNMT3A	DNMT3A	43.20368739123012	0.9883889140506718	0.3242005910338044	3.048695595831324	0.002298372395288854	0.0307599615904987	0.03010011028849744
125283299	gene-LOC125283299	LOC125283299	50.63162074119053	-0.7532666521555101	0.24337048209969409	-3.09514385498461	0.0019671746170499362	0.027733799408751023	0.030218300128616874
113252096	gene-ECHS1	ECHS1	404.80582885770343	0.45384870178471143	0.1594388868658502	2.8465370695078533	0.004419758305027846	0.04784506201242613	0.030218300128616874
113251939	gene-VTI1A	VTI1A	56.28400614838733	-0.4362845918574497	0.14966506879354768	-2.915072938357268	0.0035560542348721112	0.04182325461976148	0.030218300128616874
113269163	gene-ITGAE	ITGAE	50.425108133798275	-0.6444188687547652	0.21158548584288275	-3.045666701511331	0.0023216503848269574	0.030974764488771626	0.030286772889112357
113255663	gene-JADE1	JADE1	60.47661655901145	-0.7008497071340692	0.23676031452531957	-2.9601654675075166	0.0030747385028823547	0.03767339766391416	0.030386088471151488
113256361	gene-METTL1	METTL1	18.377091483743854	-0.9588702134976693	0.30027784854010214	-3.1932765542297807	0.0014066815630471453	0.02158438361159317	0.03058085970409057
113240995	gene-SNUPN	SNUPN	71.04985050016091	0.4400890483647553	0.15055310700673208	2.9231482306444625	0.003465115128227991	0.04112019715116598	0.03058306688739147
113263953	gene-MYOZ3	MYOZ3	1005.7192227268247	0.6057446163229723	0.2132246047204177	2.840875785030676	0.004498983239118458	0.04854340378038199	0.030602161584909533
113254808	gene-PPIH	PPIH	62.79194911097867	-0.5669339034720637	0.19409587743562703	-2.920896162053161	0.003490261354315883	0.04138139158270655	0.03074542304094071
113264912	gene-CSRP3	CSRP3	4260.291062689816	-1.248431649327052	0.4360354730301378	-2.863142396767254	0.004194620049203688	0.04608843144820305	0.030861099124145627
113252266	gene-LOC113252266	LOC113252266	40.30449955249845	1.4295983547250772	0.4842766096638595	2.9520285023003145	0.0031569378918540505	0.038324703239104	0.03107089037507756
113247900	gene-KPNA5	KPNA5	100.28728485757641	-0.6723008990689806	0.23702774348439942	-2.836380624419309	0.0045628032138311245	0.048951830251801234	0.03109218770037968
113242148	gene-TAF9B	TAF9B	43.799002215983606	-0.672726839273126	0.22800428140623574	-2.950500907807635	0.003172591121572617	0.038479331287014945	0.0311647873053176
113261946	gene-CBY3	CBY3	12.88109317278913	0.8624358882841898	0.2699275695788541	3.1950641041586745	0.0013979978515156841	0.021476111348778776	0.031208128027472644
113246946	gene-WDR74	WDR74	18.98571518562267	-0.7889881394974442	0.2561510779764488	-3.0801671643559736	0.002068844430506569	0.028707119984189997	0.031246681911697993
113241695	gene-RRP7A	RRP7A	59.21209863957446	-0.5641620229601014	0.188483689978699	-2.993160962754171	0.002761040875922297	0.034953175078304595	0.031492042830177994
113247660	gene-GLI4	GLI4	53.36770316258131	-0.5386507574771862	0.1799713129110616	-2.992981207751577	0.00276266759674687	0.034953175078304595	0.031492042830177994
113256986	gene-CACNA1D	CACNA1D	15.328691872737991	0.8947824864297483	0.27785821283382994	3.220284465605712	0.0012806345108990393	0.020310846977397736	0.03160957410296116
113256381	gene-DDIT3	DDIT3	12.806365060474732	-1.2507998451378992	0.38951827874296957	-3.211145441426797	0.001322070040577159	0.020719758023107115	0.031639125313942563
113246043	gene-OXA1L	OXA1L	482.8751179962149	-0.31789421404019713	0.11253664597100661	-2.824806189106594	0.004730922264697406	0.050199098799700276	0.031810285862865016
113255990	gene-EIF3D	EIF3D	238.15578218193977	-0.40346066889593263	0.14286288021933455	-2.8241112616272854	0.004741192323359479	0.050212499116413865	0.03183100340354276
113256722	gene-FKBP8	FKBP8	123.34370605293556	-0.402379781603444	0.14549571076304813	-2.7655783080695278	0.005682196050360917	0.057064124110017246	0.03183100340354276
113249272	gene-D2HGDH	D2HGDH	27.871908839222648	0.7991659290593423	0.26011479474773347	3.072358609337833	0.00212374417438799	0.029101690680398667	0.03183100340354276
113260850	gene-LOC113260850	LOC113260850	24.864860023875067	0.7246098077869025	0.23587793760975317	3.0719694055733555	0.0021265151954836725	0.02910943414896529	0.03184215215973842
113253352	gene-FHOD3	FHOD3	244.2530873302526	0.5611830488180779	0.19884237736188065	2.8222507508887804	0.00476878748557307	0.050383442481683124	0.03191219817938896
113241494	gene-PRKAG2	PRKAG2	25.069366609057955	0.624051919573024	0.20724728027877454	3.0111464851726546	0.0026026326268107284	0.03376084849751911	0.03280167389694574
113259851	gene-NCAPD3	NCAPD3	13.624613908749831	0.9485263306233933	0.29578256320841406	3.2068365367266205	0.0013420322963067798	0.020957938676999133	0.03284165081240832
113254355	gene-DBT	DBT	75.10640216821407	0.7814683086796789	0.2700728237698912	2.8935466285401206	0.0038091772790596863	0.04351831124882586	0.03294927607981787
113270775	gene-LOC113270775	LOC113270775	20.000665292630863	-0.9932901340235747	0.327189855310131	-3.035821917773313	0.002398809984004109	0.03181376537579721	0.033076302200025866
113259976	gene-HYOU1	HYOU1	35.547725149116815	0.7269387531512524	0.24848077556567882	2.925533178558141	0.0034386650603975954	0.04087984156487087	0.033234169649839905
113268862	gene-SRSF1	SRSF1	151.4328124865953	-0.41715231651705326	0.15176265341873585	-2.748715228153449	0.00598293409650598	0.0593169033339541	0.033239757225462345
113247978	gene-ZNF304	ZNF304	20.869019097024825	-0.8672183711147715	0.28859753682492423	-3.004940307722944	0.00265632975192975	0.03417273217541674	0.03328839469263649
113267810	gene-MDH2	MDH2	920.0310844251352	0.6880789755553633	0.24334539097601482	2.8275817051459313	0.004690104526536394	0.049992422723888735	0.03332249497500378
113242587	gene-DENND1B	DENND1B	164.13066804263977	0.416599613371561	0.1516810571781289	2.7465500380994907	0.006022569819392446	0.0596650385410681	0.03333514388663073
113265653	gene-MMD	MMD	34.006235632687	-1.0431485213069092	0.3468257090660425	-3.0077024108621457	0.0026323076379887976	0.03402148050039194	0.03333514388663073
113265372	gene-CD300LG	CD300LG	11.541548843811649	1.6626889430954828	0.5210295075209572	3.191160805856288	0.0014170238826891155	0.021661901846925218	0.033336742209868035
113249470	gene-PROS1	PROS1	21.77531934018292	1.2582899480815282	0.42142200645309985	2.9858192709771636	0.0028281973597472842	0.03537525342106651	0.033336742209868035
113254617	gene-FYB2	FYB2	4.31535712676406	-1.523975370721196	0.4420664754291029	-3.447389601850969	5.660316848863815e-4	0.011033019370399839	0.033459296762042144
113253319	gene-B4GALT6	B4GALT6	28.88205453860099	-1.4319436918991315	0.47717392203112086	-3.0008842180728843	0.002691969009180195	0.0344551144957729	0.0334836878847922
113245339	gene-S100A1	S100A1	801.705952170962	-0.6954696104464337	0.2459430525335352	-2.8277668479844698	0.004687393125801931	0.049992422723888735	0.0334836878847922
113265112	gene-NAV2	NAV2	19.45492098989155	-1.2735029134967302	0.417240784875188	-3.0522014138135645	0.002271696135901207	0.03046473801763448	0.0334836878847922
113260392	gene-INVS	INVS	30.836385893370096	-0.7596040579903649	0.2532967822796438	-2.998869749366771	0.0027098312638964214	0.0345496940660649	0.0336090973934005
113244091	gene-LOC113244091	LOC113244091	79.79407892879043	0.4304801938681337	0.15002090757686434	2.8694680016355316	0.004111629322893197	0.045556070990822414	0.0336090973934005
113260338	gene-CTNNAL1	CTNNAL1	302.3410767667488	-0.6215576277230388	0.21991202491007641	-2.826392181042388	0.004707558896840034	0.05004033655983288	0.03379134902709849
113242730	gene-NDUFS7	NDUFS7	539.8520764019667	0.38716471058613805	0.13840438373566766	2.797344275782237	0.005152459826908675	0.053661034613273526	0.03383521082740402
113267036	gene-PXN	PXN	80.95720204931415	-0.715352096254013	0.23806044336187235	-3.004917936604093	0.00265652512974573	0.03417273217541674	0.0338761420046227
113259480	gene-BCLAF1	BCLAF1	567.3919855487585	-0.3851972576895505	0.13638121587528518	-2.8244157761564246	0.0047366895421023705	0.05020510457637179	0.0339053013205657
113247150	gene-TBC1D8	TBC1D8	71.60366727433302	-0.5671241545440775	0.19466647867602546	-2.9133118264697044	0.0035761729732343237	0.041958165832213935	0.033925216756638114
113254820	gene-SCMH1	SCMH1	73.44577003204574	-0.4663179393483526	0.1601451231046249	-2.9118460200858007	0.0035929970689536255	0.042107628172213175	0.034021404229096525
113266760	gene-SEL1L3	SEL1L3	82.00783554433934	0.6020281067247315	0.2102489866938313	2.8634055088285235	0.004191138003964231	0.04608843144820305	0.034021404229096525
113244910	gene-STRIP1	STRIP1	58.83857996079748	-0.4292189293448525	0.14758813058975348	-2.9082211938705296	0.0036349113482987577	0.042485642295970245	0.0343862952976793
113256753	gene-MAU2	MAU2	118.2088399534371	-0.38468006340240163	0.13796578710635518	-2.788227947453807	0.005299723911210379	0.05453383969770356	0.034442398572322765
113271086	gene-PSMB6	PSMB6	310.26210612021094	0.3832483533249069	0.13635227387647125	2.8107221275393757	0.0049430455477426465	0.05181729544721789	0.03446803366933714
113264805	gene-COQ3	COQ3	73.06533683122043	0.7637946451338625	0.2548569319881388	2.996954562606953	0.0027269135434392373	0.03463363919078361	0.03451591662174421
113251895	gene-NEURL1	NEURL1	237.10436775741516	0.4419205392163022	0.15753320593674	2.8052532581211005	0.00502770586410054	0.052530171482716326	0.03452574567511421
113255991	gene-TXN2	TXN2	157.5152747306305	0.3875766240798644	0.13912727330024757	2.7857702870625776	0.005340069958390828	0.05483857056103142	0.03461431285780566
113264443	gene-LOC113264443	LOC113264443	119.08720586721019	0.5349085555350094	0.19185546650963048	2.788080867678372	0.005302130670820982	0.05453383969770356	0.03461431285780566
113244530	gene-CHMP6	CHMP6	79.02393426825076	-0.4149954479646947	0.1446513410553412	-2.8689360564305058	0.004118550522283354	0.045556070990822414	0.03461431285780566
113244107	gene-FAM89B	FAM89B	78.46273547859116	-0.6134062228116567	0.2137936594936728	-2.869150676705688	0.004115756802268761	0.045556070990822414	0.03461431285780566
113252082	gene-POLQ	POLQ	20.808713132984963	-0.9405119265043563	0.3121868488257769	-3.0126570995603688	0.002589713551341084	0.033635688999504865	0.03468835503119018
113263958	gene-RBM22	RBM22	110.50448552418901	0.3836239108595657	0.13773169410624156	2.785298716820046	0.005347843108851899	0.05487569025226257	0.03479742688248184
113258382	gene-CENPB	CENPB	135.4536224212481	-0.5037669718608271	0.18111768018951124	-2.7814345420817776	0.00541192433034644	0.055150761732580496	0.03484488700305844
113250330	gene-ATG16L1	ATG16L1	56.23294380137855	-0.44422506521439514	0.15576633323127054	-2.8518682824409947	0.004346310634224713	0.04732171215282946	0.03484488700305844
113253373	gene-PSTPIP2	PSTPIP2	160.59253309174363	-0.5983208687423864	0.21494359709381552	-2.7836180134327977	0.005375630237530182	0.055112651807422794	0.03488055324124395
113260177	gene-ADAMTS8	ADAMTS8	124.20870278634801	2.538897207073954	0.9127817524114002	2.7814942623104133	0.005410928713373676	0.055150761732580496	0.03488055324124395
113253887	gene-KAT2B	KAT2B	414.97304471832183	0.5499599900247142	0.19779980164671793	2.7803869642244385	0.005429415787911239	0.05515517377773419	0.034967646345550454
113241798	gene-NOL12	NOL12	45.019308939609466	-0.53185952885926	0.17888106751072747	-2.9732577978234866	0.0029465685328406536	0.03637316965328837	0.03500267707775885
113257632	gene-GPD1	GPD1	966.3543938418222	0.40889426730033956	0.1464315231892423	2.7923923646679603	0.005231987098971737	0.05418228235248934	0.03546878426735799
113248438	gene-TPRN	TPRN	40.84293581209294	-0.7324006757201391	0.2418301507949075	-3.0285746972108414	0.00245710325086	0.03232695363743625	0.03546878426735799
113262844	gene-FMO1	FMO1	29.85890762352633	-1.0432498718460994	0.34771085061743967	-3.0003374067664903	0.002696806905130915	0.034462813575460736	0.035792946120143866
113252921	gene-DPY19L4	DPY19L4	87.26395136306579	-0.5019017884700294	0.17089776656559796	-2.9368539949723553	0.00331560165214862	0.03976387009414764	0.03586740244518403
113260080	gene-FDX1	FDX1	85.0147746609052	0.4702844573297523	0.16279716512472694	2.888775470810221	0.003867451148521455	0.04377919550199226	0.03586740244518403
113264972	gene-PACSIN3	PACSIN3	420.94388051840485	-0.3401220852410575	0.1217976184971759	-2.7925183549376533	0.0052299500343455175	0.05418228235248934	0.03586740244518403
113262157	gene-PDGFRL	PDGFRL	23.393163067371813	1.073314272603834	0.3593535149131105	2.986792192260468	0.0028192128569997955	0.03536343427848793	0.03595869229259229
113247812	gene-UBL4A	UBL4A	172.94991475589916	-0.3833416983744273	0.14157014315145094	-2.7077863300903107	0.0067733614834349105	0.06434937230770849	0.03612593623311207
113247619	gene-LOC113247619	LOC113247619	1124.2681943727648	0.539974061187321	0.1941521681000862	2.781189962859247	0.005416003522699891	0.055150761732580496	0.03647388969965984
113264003	gene-GEMIN5	GEMIN5	115.94273646468682	-0.3125831192391834	0.1129833081191162	-2.766630969148406	0.005663882923518463	0.05698141699396957	0.03647388969965984
113248769	gene-SIRT3	SIRT3	76.20286479567656	0.5416327642869423	0.18801104502113025	2.880856091332661	0.0039659667443578284	0.044578276966393444	0.0365996887587587
113245900	gene-LDLRAD4	LDLRAD4	67.50255806808597	-0.7126850315895319	0.24743782316623475	-2.8802590584978303	0.003973485306356802	0.04458683001928941	0.03660270399846156
113256669	gene-NR2F6	NR2F6	68.74904175622939	-0.6431200247772628	0.2232797196104343	-2.880333358978334	0.003972548919947479	0.04458683001928941	0.03660270399846156
113248455	gene-STPG3	STPG3	7.951000801536257	-1.2199384882628483	0.3580233383223057	-3.407427275494021	6.55783814655262e-4	0.012222772907049206	0.03677870587418745
113259038	gene-FAM89A	FAM89A	5.611467261887553	-1.7148559797668226	0.5479118733032402	-3.129802552787062	0.0017492383494802546	0.025477868940111965	0.03679426960585026
