gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113262687	gene-RPS6KC1	RPS6KC1	90.75180925804996	0.40198036744401733	0.14160620799749693	2.8387199482887278	0.004529489082762739	0.028741344271241438	0.023499959750019877
113263691	gene-PLIN1	PLIN1	11.307123033295435	2.241534486158763	0.7107211495847919	3.1538874106508334	0.0016111122929375423	0.012827701918232876	0.023571360951956267
113259988	gene-TREH	TREH	121.88474739072598	0.5348382944649891	0.1897107806555683	2.8192298435375753	0.00481390343785299	0.030100325830935717	0.023648886746881745
113266764	gene-LOC113266764	LOC113266764	1.8233001402309998	4.235610389042737	1.2673086384690762	3.342209040853225	8.311444118918952e-4	NA	0.02384346331900836
113252758	gene-CUNH8orf76	CUNH8orf76	59.175229710788095	0.5316370908344437	0.18894614700199272	2.8136963852924546	0.004897546084231193	0.03055775113540225	0.0238645123959948
113266811	gene-ACAD10	ACAD10	28.794881888216047	-0.6139518233679756	0.21985377935091416	-2.7925461421703908	0.005229500854925034	0.03218783183582713	0.023874422026281466
113245557	gene-SH2D4A	SH2D4A	110.68774309136816	1.225719497502404	0.4329438230513771	2.8311282717087036	0.004638411507581988	0.029254120023360166	0.0239476337279649
113257023	gene-KCTD6	KCTD6	87.32128458922689	0.47647848358794753	0.16864590186625883	2.825319075738994	0.004723355435491161	0.029648670977884845	0.024086720849530032
113251298	gene-INTS6	INTS6	164.66725757666228	0.39868673727757376	0.13810681807341998	2.88679981799034	0.0038918175517308313	0.025563521150210315	0.024125049868969992
113258319	gene-SNX5	SNX5	126.01766739543073	-0.35941675302668163	0.12715211044626737	-2.8266676169607576	0.004703512090407794	0.029549576388594716	0.024240006443323497
113243183	gene-PLCE1	PLCE1	51.57013888179062	0.6486327614863643	0.23738909937984126	2.73236118752235	0.006288216311344725	0.03712034985412532	0.024240006443323497
113246259	gene-COPB1	COPB1	276.61161565086434	0.3580361708852791	0.13240469651493494	2.7041047659883684	0.006848869175433828	0.039912470006758176	0.02429686309852982
113254365	gene-PALMD	PALMD	63.68758511996379	0.6940871680563752	0.25219437211777995	2.7521913444294555	0.005919792090742866	0.035462767668599016	0.024474658715477833
113240760	gene-LOC113240760	LOC113240760	4.170482953121546	1.887629896145442	0.580812492984222	3.249981567109164	0.001154124889464848	0.009758819219160402	0.02449192425207391
113251367	gene-EPSTI1	EPSTI1	76.08603649622411	0.5037272879343798	0.18319192804077836	2.7497242554390855	0.005964543372755922	0.03562632207810396	0.02452127549286326
113269598	gene-SECISBP2L	SECISBP2L	676.3485926432926	0.3195755844191089	0.11834212030224937	2.7004382176261768	0.006924819732797798	0.040194302265789295	0.02452127549286326
113270778	gene-LOC113270778	LOC113270778	12.333379400965434	1.0131085742480457	0.3335585897156331	3.0372732272064873	0.0023872895736680236	0.01736416465240611	0.02452127549286326
113243199	gene-FGF21	FGF21	5.7139259463368	3.6825077066247953	1.133721023487871	3.2481603766115503	0.0011615378105024393	0.009810112673165238	0.024571895790692105
125282949	gene-LOC125282949	LOC125282949	55.14237843664144	0.9382275870332689	0.34118152656570927	2.7499366582867215	0.005960678574105073	0.03561982204517507	0.024571895790692105
113247697	gene-TONSL	TONSL	27.29866851073255	-0.7335973780905054	0.2598962406060172	-2.8226548270953367	0.004762781885905241	0.02985755993793178	0.024571895790692105
113243964	gene-CD81	CD81	610.3461472003798	-0.2698965222426818	0.09849126282170993	-2.7403092874466615	0.006138139290669816	0.03639664278623059	0.024571895790692105
113252720	gene-CYRIB	CYRIB	34.98310868215536	0.6870217603179253	0.2337151744749016	2.939568480572509	0.003286696319450994	0.022313084192955045	0.02470293103228428
113253958	gene-TBCCD1	TBCCD1	44.17554539611794	0.6232974942713556	0.21281598636671312	2.9288095547358117	0.003402628312442073	0.022961043021754775	0.024712518351786953
113258982	gene-SGMS1	SGMS1	147.4089256797059	-0.5373541018652143	0.19214714643164804	-2.7965760191831195	0.00516472592951935	0.031883428842020084	0.02477717448768274
113252328	gene-CMTM2	CMTM2	2.890067968415342	3.352073824673504	1.033060736591044	3.2447983994967022	0.0011753380153831645	0.00990370129908463	0.024866619462455504
113268848	gene-SCPEP1	SCPEP1	169.14354313809253	-0.5624153943391347	0.20088410744256155	-2.7997007901680084	0.0051149994074159485	0.03165693558481009	0.024867855451147423
113258425	gene-FKBP1A	FKBP1A	89.7609036019614	0.49929664984472366	0.17614658991217524	2.8345518927937663	0.004589000428144701	0.02901785904411465	0.024867855451147423
113268340	gene-YARS1	YARS1	57.04744938238141	0.6466392262561803	0.23566556323122978	2.7438850945808846	0.0060716786555382015	0.03606126634021038	0.024934367109925606
113257112	gene-SUMF1	SUMF1	126.14329906199404	0.3588622156827317	0.12829103202938863	2.797250984780638	0.005153947919695136	0.03183972546565786	0.025014207509219538
123000746	gene-LOC123000746	LOC123000746	25.0307513640195	-0.7552092095529946	0.2682143673375173	-2.815692600846582	0.004867221289186687	0.030407610189605853	0.025014207509219538
123002270	gene-LOC123002270	LOC123002270	21.484542109589952	-0.779924080796618	0.27263502806568357	-2.860689201714454	0.00422721234667546	0.02723850361729977	0.025052872385823467
113262750	gene-TRMT1L	TRMT1L	75.43856379706511	-0.4137532912258769	0.14616639799086648	-2.8307004681864787	0.004644619481899129	0.02928059767710446	0.025113124598990302
113251233	gene-HSPH1	HSPH1	50.60949151658166	0.6466655554056597	0.23112026826562898	2.7979612530669105	0.005142628140586858	0.03178742018676705	0.025138861101481492
125282809	gene-LOC125282809	LOC125282809	1103.710332832832	-0.6594130806513374	0.2454876527166302	-2.686135426177654	0.007228378433038708	0.041624602921320523	0.02524120233372502
113257151	gene-CIDEC	CIDEC	17.986795997763288	1.2853707187688501	0.41868754714613265	3.069999878262973	0.002140588581870639	0.015968374321184507	0.02530163243805043
113252409	gene-ZFP90	ZFP90	32.31527207053766	0.6327586917738939	0.21679048401809947	2.9187567648083017	0.0035143032076702004	0.023616182395086324	0.025375855555222752
113252458	gene-MARVELD3	MARVELD3	21.251605558780856	0.7351280482573684	0.2574430517443871	2.8554977237733747	0.0042969430884796005	0.027614540739329202	0.02538683808175145
113250710	gene-LOC113250710	LOC113250710	126.41877232661005	0.3639700007209482	0.13039046430286352	2.7913851113800736	0.005248298592114383	0.03227626094914075	0.02538683808175145
113241276	gene-SEPTIN6	SEPTIN6	42.237551311539804	-1.2722465681278823	0.4359969589417596	-2.9180170687792084	0.003522650665583443	0.02366136355319741	0.025439158930921815
113252181	gene-LOC113252181	LOC113252181	578.3526718438727	-0.3203661179354313	0.11988025107521366	-2.672384442491962	0.007531430936137246	0.042811321618643594	0.025508122231778476
113268465	gene-SH3BGRL3	SH3BGRL3	27.285522282004166	-0.748411492047502	0.2705803841738828	-2.765948811598076	0.005675744324828893	0.03428271934843787	0.025508781446784534
113248989	gene-CTR9	CTR9	98.09981975512784	0.3163265514134852	0.11575260144151553	2.732781358467442	0.006280200648729628	0.03708877491547489	0.025532374497481688
113256455	gene-DNAJC14	DNAJC14	91.30842323309008	0.36437985528339684	0.1301318250152232	2.8000825719670854	0.005108953623142566	0.03163460628991235	0.025648345906687374
113244495	gene-PCYT2	PCYT2	178.2057532009564	-0.4487110900226791	0.1567702144651236	-2.8622215741275463	0.004206826960252388	0.027143162968962378	0.025672832447933166
113259219	gene-PPIF	PPIF	64.46127275351817	0.6693801607149694	0.24512624599230315	2.7307567902622214	0.006318908418070901	0.03727132661654856	0.025754028262330426
113246087	gene-PSME1	PSME1	106.35637051859337	0.39275522527645995	0.13925756335695536	2.8203511235488197	0.004797112723695814	0.03003199993312878	0.02577668406560851
113269072	gene-TP53I13	TP53I13	28.760408749825583	-0.709849206765867	0.2485218731538859	-2.8562846310365813	0.0042863069017558585	0.027558343006037555	0.02580366551034516
113265120	gene-UEVLD	UEVLD	44.17559646529713	0.5621029119298427	0.19303841889073095	2.9118706792144837	0.003592713444344146	0.023988195311938527	0.025804167845037654
113264448	gene-WDR91	WDR91	16.888536816841352	-1.0146948463930288	0.3358083898830558	-3.0216482880204185	0.002514024685283366	0.01809625772722004	0.025931942672970738
113246145	gene-FCGR1A	FCGR1A	17.17592569985138	0.960553554290686	0.3197256144275177	3.0043059140275576	0.0026618753168516467	0.018997905824970726	0.025957404584185294
113268505	gene-IL22RA1	IL22RA1	59.55172174857795	-0.7595012610662769	0.27324139047334817	-2.7795981412280155	0.0054426204701497815	0.03315462675855911	0.025980963508632365
113243747	gene-NEU1	NEU1	24.4972705011255	-0.7213556988142268	0.26154614702917667	-2.758043683716573	0.00581484266936022	0.03494902757834532	0.026006849973805746
113242236	gene-SMPX	SMPX	1.884782236135818	-3.8024906981080515	1.1772146998681692	-3.2300740880434766	0.0012375814351246735	NA	0.02601381850367175
113263644	gene-SYNM	SYNM	6.603014573350847	-1.929539289580349	0.6190205610372376	-3.117084328099202	0.0018264931807253561	0.014124298911883075	0.026054699677341264
113265219	gene-SLC39A11	SLC39A11	103.36481257346583	-0.3481840627402037	0.12465667448476646	-2.7931441631932286	0.005219842313613902	0.032141962243043505	0.026054699677341264
113266480	gene-PKN3	PKN3	13.379153836506793	0.8822337515604448	0.3019560031882381	2.921729464707691	0.003480937542898388	0.023420118384576614	0.026054699677341264
113251528	gene-ARGLU1	ARGLU1	349.5638228060191	0.2807326093113362	0.10505958567232836	2.6721275123520534	0.007537200156074933	0.042827406035045125	0.02619938188965676
113252233	gene-FAM162A	FAM162A	108.06233947593189	0.46132308425244345	0.1652855688699075	2.791066923788975	0.005253460872687307	0.0322943761410048	0.02619938188965676
113249257	gene-LOC113249257	LOC113249257	13.713682263285806	-0.8999435007206785	0.2999841458779591	-2.9999702087149553	0.002700060135979203	0.019207605527871586	0.026213775518766098
113268993	gene-RNF135	RNF135	10.756242359509727	-1.0644605476712303	0.34170759388149213	-3.1151211349443897	0.0018386938342341468	0.014196041585033006	0.026213775518766098
113251822	gene-LOC113251822	LOC113251822	77.08171275250052	0.43010320726494755	0.1539237248061243	2.7942619489405356	0.00520183234142535	0.03205816217522247	0.02627518968962599
113253295	gene-OSBPL1A	OSBPL1A	159.61107114256558	-0.3556415357086901	0.127743042262511	-2.784038405613117	0.005368667679184227	0.03283632217381822	0.026279298769834425
113266847	gene-DDX51	DDX51	25.979847931901634	-0.7223658751610293	0.25362072406834973	-2.848213125384638	0.0043965470886509934	0.0281058773736535	0.02628100642160901
113261153	gene-PRIM2	PRIM2	28.599446138042612	0.703409900597889	0.24701142838879325	2.8476816039893085	0.004403895984568501	0.028128172117132175	0.02631335903828959
113265418	gene-EPHB6	EPHB6	8.386638819673506	1.6033616994919173	0.5114420634294864	3.134982071557703	0.001718646147838789	0.013461804154765226	0.02633403384986719
113269601	gene-COPS2	COPS2	111.90697381965398	-0.381454508627248	0.13745831150293375	-2.7750559748371906	0.005519220769195391	0.03353191300517416	0.026363328997398593
113257955	gene-SPSB2	SPSB2	7.056979820345161	-1.3798264274747822	0.4435064015260029	-3.111175898988422	0.0018634390330454272	0.014349071497060693	0.02644628763072753
123002140	gene-LOC123002140	LOC123002140	4.068717536779596	-2.182776890728414	0.6875751418860103	-3.174601229388665	0.0015004254444667062	0.012117349390485279	0.02645410052965327
113248319	gene-GPHN	GPHN	205.41889925440734	0.27437806392598874	0.0989281177685746	2.7735093936371986	0.005545523932380074	0.0336776732683807	0.02645410052965327
113269005	gene-RAB11FIP4	RAB11FIP4	45.62710333569918	-0.5685521892974965	0.2110174750197552	-2.6943369938639883	0.00705288154823655	0.04082377086859686	0.0264792976380511
113245680	gene-HGFAC	HGFAC	679.6849600370655	-0.3214774630276993	0.12071580125805821	-2.6630934780482147	0.007742590211759177	0.04368776018401218	0.02659186903991135
113265840	gene-ABCA13	ABCA13	3.7176160641318527	2.8186617757134216	0.912885849664301	3.0876388069219596	0.0020175352459190945	0.015253487803733931	0.02659186903991135
113261729	gene-ZCCHC10	ZCCHC10	12.95750862702289	1.12728239022975	0.36964391565427884	3.049644110155127	0.00229112684553756	0.01682430797007899	0.026630229287050087
113256002	gene-LOC113256002	LOC113256002	79.61372541249908	0.5092209617991508	0.18529826532150626	2.748115104669839	0.005993896277113601	0.03573039069609985	0.026757855096827
113252329	gene-SEC22A	SEC22A	71.49145965669871	-0.45001646500122117	0.1617700624903767	-2.7818278491917594	0.005405370410021189	0.0329930857898146	0.026757855096827
113262159	gene-VPS37A	VPS37A	125.96569745917158	0.4928856561255214	0.1769847077625998	2.784905330841682	0.005354335320902466	0.03279926618396961	0.026809478402637667
123000155	gene-LOC123000155	LOC123000155	26.94655369931885	0.8139290723031258	0.28678791477817306	2.8380870683922996	0.0045384800658336095	0.0287858581102002	0.026951572617663958
113267218	gene-CKB	CKB	9.448495075715888	-1.3918878010499314	0.4469380686118267	-3.114274434874353	0.0018439788958874964	0.014229305367682698	0.026951572617663958
113240933	gene-MYO9A	MYO9A	151.44150620975225	-0.4517448271655322	0.16239224614742004	-2.7818127889889355	0.0054056212355197645	0.0329930857898146	0.027023289953837668
113265944	gene-WDR45	WDR45	36.236464079934116	-0.6534513872964037	0.2257890427776095	-2.894079266459442	0.0038027215115782344	0.025102786453186813	0.027023289953837668
113256876	gene-RHOA	RHOA	292.2521766825944	0.29565715111572344	0.10921326977241806	2.7071541007042716	0.0067862748578421716	0.039674654255177605	0.02708967650534605
113243885	gene-LOC113243885	LOC113243885	59.13318322430464	0.522936115989081	0.17983665604890267	2.9078394109312167	0.003639351732027996	0.024210828942427338	0.02718991655946777
113265988	gene-RGN	RGN	1804.8157506805069	-0.4401852726871368	0.1664644421848369	-2.6443201137115446	0.008185520257539582	0.04551711627179167	0.027203560043272058
113248338	gene-VAMP7	VAMP7	39.286098940607246	-0.5796418576340476	0.20060324180875347	-2.8894939703250326	0.003858624069847832	0.0253879428503933	0.027318804003639043
113267066	gene-CMKLR1	CMKLR1	16.94331067450616	-0.8550092243132817	0.28661622502278084	-2.983115224008424	0.002853305534682798	0.019977343236147936	0.027399812143792654
113253219	gene-ANKRD12	ANKRD12	168.35151904908122	0.36713336532429025	0.13311339213700668	2.7580498057356917	0.005814733767733587	0.03494902757834532	0.027532946581733716
113261575	gene-LOC113261575	LOC113261575	107.61039738406045	0.796300024391499	0.2851769031692852	2.7923019555297004	0.005233449314349441	0.032198531697954814	0.02761933688691125
113267965	gene-ACTB	ACTB	1009.4579363943108	0.4647301256181394	0.17618291205828232	2.6377707133391235	0.008345298627399	0.046194018124079035	0.027667839085690368
113259442	gene-TMEM200A	TMEM200A	5.636791770721136	-1.589717360556866	0.49314684160437194	-3.223618659677476	0.0012658184271849907	0.01051408703857362	0.027667839085690368
113253413	gene-CFAP53	CFAP53	33.61856135537606	-0.6328597790226068	0.21942526591400865	-2.8841700448052343	0.003924467784788788	0.02576636825443346	0.027672229378229003
113244490	gene-CENPX	CENPX	30.441812420459186	0.8129644055381402	0.28826125768515937	2.8202347136987265	0.00479885344528271	0.03003199993312878	0.027699133705305752
113271186	gene-KRBA2	KRBA2	49.941313175056585	0.5373775842654381	0.18527159010761424	2.9004856273609168	0.0037258492449115613	0.024684810208784238	0.02771522550104399
113245242	gene-SLC25A44	SLC25A44	32.12559903263733	-0.6080349879447225	0.21088693058941327	-2.883227453902952	0.003936231055698588	0.02582032879354918	0.027719019377746793
113247373	gene-EPN1	EPN1	71.20287820143854	-0.4164115720984921	0.1502192306696672	-2.7720257269469255	0.005570863347297847	0.03380337697075483	0.027736181743876317
113245151	gene-COMMD1	COMMD1	83.26209856875735	0.37527145487204067	0.13917109965637706	2.6964754593346716	0.007007756104099488	0.040610977995475514	0.02783518558701947
113248384	gene-KCNT2	KCNT2	39.882514999915486	0.9291928722851746	0.3213688204848928	2.8913597494715733	0.0038357875725295934	0.025275255153407346	0.02788623816678224
113262910	gene-ENAH	ENAH	47.77681918078433	-0.50357523830548645	0.1828245129888435	-2.7544185955863374	0.005879651449530944	0.03529486690078959	0.02788623816678224
113269074	gene-ABHD15	ABHD15	37.44829632937923	-0.6983100711977315	0.24151075555395532	-2.8914243160558692	0.0038349995024731286	0.025275255153407346	0.02788623816678224
113265644	gene-CA10	CA10	4.58434872929828	3.2357221680736723	1.010551088880009	3.201938233187017	0.0013650626452218508	0.011210596210956677	0.02788623816678224
113271143	gene-FXR2	FXR2	39.5199398099672	-0.5354496162624411	0.1852405302143698	-2.8905640447195413	0.0038455116662915855	0.025327874984720666	0.02788623816678224
113258587	gene-RPRD1B	RPRD1B	50.66277785596398	0.43713783551575003	0.16356372751225745	2.6725842102307857	0.007526948001853502	0.04280253920335819	0.02788623816678224
113250481	gene-RPL37A	RPL37A	501.966606319005	0.35921127592369273	0.13332802779157146	2.6941917755300424	0.00705595535483172	0.04082534295653031	0.02788623816678224
113263441	gene-DDX18	DDX18	90.35515462971229	0.47353504396190593	0.1709788671333232	2.7695530558911723	0.005613326116237184	0.0339761313616367	0.02788623816678224
113263498	gene-UGGT1	UGGT1	233.11044383657506	0.31770976173874804	0.12013768690121804	2.6445470187883804	0.008180034111660246	0.04550397746192368	0.02788623816678224
113262946	gene-SMYD3	SMYD3	87.75267148842559	0.3774837594868842	0.14015834950354977	2.693266300751663	0.007075572965865088	0.04092259727657343	0.027971073308610105
113264739	gene-SLC22A16	SLC22A16	10.905471758400482	1.07678583463361	0.34882114479476667	3.086928217230497	0.002022364269362305	0.01528206692963663	0.027971073308610105
113262221	gene-LOC113262221	LOC113262221	23.325631834593857	-0.6972320366271451	0.2557525741268816	-2.726197532937599	0.00640686430819888	0.03771378024490888	0.027974470607417378
113263758	gene-ADAMTSL3	ADAMTSL3	18.661031764529028	1.8848640638666636	0.6518555060966591	2.8915366154584117	0.003833629178003649	0.025275255153407346	0.028035744729158887
113269367	gene-KCTD21	KCTD21	12.282246851508946	1.214024239131086	0.40605704336441256	2.989787417728819	0.002791716640274505	0.019658056902928597	0.02805125735588602
113250749	gene-ATF2	ATF2	236.9717571791634	0.23801347525175845	0.09057912628196696	2.627685704439651	0.008596790382101347	0.047308410492240736	0.028237865287824727
125282038	gene-LOC125282038	LOC125282038	18.703428450326147	-0.8836897773508982	0.2958095453689662	-2.9873605878696816	0.00281397604065795	0.01978610856001239	0.028250556087445387
113251433	gene-FBXL3	FBXL3	84.20790784256741	-0.39446090610206996	0.14679409771913993	-2.687171434213855	0.00720599579035743	0.04154497533427677	0.028400819184623692
113265852	gene-PRRG1	PRRG1	28.355742173731407	0.6669150384250292	0.2414014938478447	2.762679831821528	0.0057328971023829015	0.03457060342906312	0.028400819184623692
113242336	gene-PELI2	PELI2	36.83201770556191	-0.779062847452588	0.2711661270634633	-2.8730094569306486	0.004065819454517976	0.026479626121087348	0.02841414502150768
113251340	gene-CCDC80	CCDC80	19.984523144644207	-1.0742629842400693	0.3552634909988406	-3.023848527806014	0.002495813646318153	0.017991840184665597	0.02848530545860646
113248990	gene-EIF4G2	EIF4G2	836.9999134834886	-0.2835529665169526	0.1056309166724272	-2.684374759297799	0.007266560269540182	0.0418114204450754	0.028570420487500917
125283068	gene-LOC125283068	LOC125283068	115.40687991315333	-1.2684445787665175	0.46154057533605114	-2.748284000475914	0.005990809306403131	0.03572660695251217	0.028631538816106285
113243116	gene-PARG	PARG	77.93264519473304	0.4028951896254996	0.15014374958364354	2.6833963501161318	0.007287856200678533	0.041917401100547	0.028661762399159532
113271299	gene-SREBF1	SREBF1	90.94745568248376	0.7317225352564726	0.26365429265709234	2.7753105321450153	0.005514902245490138	0.03351965407365282	0.028704801659566112
113265215	gene-CDC42EP4	CDC42EP4	30.836015259259348	-0.6890967135449355	0.24020538006747696	-2.8687813459938276	0.004120565460936996	0.02672276794606366	0.02871026302350975
113259576	gene-CNKSR3	CNKSR3	36.19605496262312	0.7407030067884879	0.25688532249946916	2.883399485737526	0.003934081760619534	0.02581785458129099	0.02871026302350975
113260817	gene-MARCHF6	MARCHF6	533.3219428021837	-0.2927189524255775	0.10915254319669002	-2.6817419352117673	0.007323993423767668	0.04205883334287393	0.02871159442772081
113258724	gene-LOC113258724	LOC113258724	251.85297799498167	0.24272879890881058	0.09230603268393654	2.6296092666005264	0.008548305608847548	0.047102974438464416	0.02871159442772081
113253809	gene-ZNF620	ZNF620	20.92956957587048	0.6891141751793297	0.25318845567866466	2.7217440595076825	0.006493841430342201	0.03812828859783757	0.029231205483581258
113265631	gene-ANKRD40	ANKRD40	68.98981982574188	0.43348590110406443	0.15847423198157481	2.7353715218160146	0.00623099050927197	0.036842248672720505	0.02925903206410439
113260527	gene-UMAD1	UMAD1	27.932015907964747	-0.6305225124015278	0.23281997295827933	-2.7081976876378886	0.006764971310655752	0.039581874307206284	0.029297833395439943
113246078	gene-NFATC4	NFATC4	27.44566798744014	0.7461241295007014	0.27553842056595623	2.707876919553221	0.0067715129908311154	0.03960424438515396	0.029313615559631977
113253815	gene-SIK1	SIK1	138.1888107728488	1.148401801352142	0.4193423283254998	2.738578301737132	0.00617054645783337	0.03653593718145042	0.0293517971368096
113253929	gene-ASTE1	ASTE1	28.6600359863413	0.6125937952156927	0.22532483619839175	2.718714037702982	0.006553623940852852	0.03843790144697472	0.02943724709236811
113256881	gene-MST1	MST1	234.55324828094086	-0.3327716622925693	0.12456226993633548	-2.67152856529229	0.007550664559474338	0.0428704723176078	0.029509835069106274
113252500	gene-CFDP1	CFDP1	59.93855886967922	0.4386763343556724	0.16563855033312125	2.648395156039676	0.008087493071563324	0.04514432435233949	0.029559817549269424
113258822	gene-SLC2A4RG	SLC2A4RG	123.27002093424461	0.3957795230022541	0.1446680060309975	2.7357778257996577	0.006223302776579678	0.03681173290783164	0.029559817549269424
113247608	gene-ZNF7	ZNF7	76.50538492244841	0.44612672141400084	0.1624890356340846	2.7455804613097157	0.006040395344106377	0.03594874173541087	0.02957329526106242
113269043	gene-RAB34	RAB34	7.1789358692842296	1.4524973495738713	0.4733277006305656	3.0686928900186046	0.002149974836569291	0.016013795191195297	0.029640691339846793
113242171	nbis-pseudogene-137	LOC113242171	20.613989120381156	0.7336794544869363	0.2621707996310618	2.7984789134388803	0.00513439217771509	0.03174998286805227	0.029749241014866416
113258820	gene-ARFRP1	ARFRP1	95.88059453001482	0.3471710294759081	0.13010871422353693	2.6683149668164514	0.0076232755848353335	0.04316498328622852	0.02974996589959624
125280864	gene-RBM12	RBM12	65.58196733732086	0.5083248982772147	0.19214659931519698	2.645505567565936	0.008156894468938927	0.045407141061557375	0.02974996589959624
113245805	gene-IPO7	IPO7	245.91213031204111	-0.2818493122658008	0.10567838331270547	-2.6670479187006513	0.007652076065370388	0.043294406289856764	0.029804280941995
113252518	gene-LOC113252518	LOC113252518	12.741586745390965	0.9763123319478678	0.3296687962296641	2.9614945154460988	0.0030614994603848167	0.02109885791785544	0.029805820146829205
113242474	gene-SLC41A1	SLC41A1	10.401521669161045	-0.9931664357430012	0.3228406011044015	-3.076336843462347	0.0020956095624002262	0.015721388112568947	0.029808968606293902
113261694	gene-CDC42SE2	CDC42SE2	58.449187077920314	0.4351096153255924	0.15987734607243062	2.7215213788229318	0.006498218174784178	0.03812828859783757	0.02981980063721867
113245088	gene-CLCN7	CLCN7	40.4309888238972	-0.5274414610016314	0.18483458160303837	-2.8535864686533374	0.00432287618165744	0.027732269084353695	0.02981980063721867
113244059	gene-CTSF	CTSF	219.73521478665748	-0.37463512756053996	0.143873241472759	-2.6039249809456293	0.009216292737747876	0.04995244378580685	0.029848179187140184
113258733	gene-DYRK1A	DYRK1A	236.6604493719038	0.2426373478710172	0.0928919735698364	2.612037817116695	0.009000429754941185	0.04900121864713682	0.029960482108366625
113262696	gene-LOC113262696	LOC113262696	50.730572446601194	0.4359067897487897	0.16353302936471775	2.6655580921002406	0.007686065113899587	0.04344570176282795	0.029983230699439364
113266997	gene-SDS	SDS	1052.4261958432937	-1.28127917749589	0.4902487340774723	-2.6135287833163763	0.008961253510848801	0.04886096646689977	0.029983230699439364
113264011	gene-TIMD4	TIMD4	28.93264071436589	-0.8271654001039942	0.30673000866913014	-2.696721470758533	0.007002581488812856	0.040597138762640074	0.03003119505887866
113254534	gene-PTGER3	PTGER3	5.81937917971397	-1.6288749263820361	0.5355437577807359	-3.041534706952808	0.0023537542815449124	0.01716308615006398	0.03003119505887866
113259398	gene-MAN1A1	MAN1A1	551.5755653839888	0.2449960304905806	0.09419300827488733	2.601000169519999	0.009295240805413241	0.05023786282053516	0.03003119505887866
113248077	gene-TUBGCP5	TUBGCP5	63.291353261348526	0.4492961270271	0.16870872432968353	2.663146964167095	0.007741359581859204	0.04368776018401218	0.030147748999285982
113244225	gene-ADD2	ADD2	27.50024008853256	-0.6687724061534704	0.23970577896572448	-2.78997197747618	0.005271260369640719	0.03236346647727799	0.0303352920479234
125282947	gene-LOC125282947	LOC125282947	94.3084643803451	0.754344347534171	0.2758759646086068	2.7343605254063403	0.006250156828035555	0.036940582080182555	0.030354121294610507
113256140	gene-VEZT	VEZT	86.22723782410942	0.3855264523277771	0.14012598676646312	2.7512844778057013	0.005936206728682471	0.03552616375775675	0.030453100476385882
113262957	gene-DESI2	DESI2	70.80432677658102	0.6820501508419979	0.24792556311470745	2.75102793868188	0.005940857623368952	0.03553052328196316	0.030464067733152345
113266956	gene-ANAPC7	ANAPC7	78.5641868465041	0.4164182942829531	0.15462749490293307	2.6930417164447915	0.007080340935550858	0.040933923448428756	0.030538753331324005
113266684	gene-RAB28	RAB28	24.523002317085002	-0.6190322270109526	0.22664144533111394	-2.731328447480432	0.006307957192381149	0.037221801675091516	0.03068066059691735
113268287	gene-THRAP3	THRAP3	551.7469048756219	-0.31062025711148694	0.11938646807211817	-2.6018045606630187	0.009273468313863636	0.05018765225285265	0.030686863648018117
113257139	gene-MTMR14	MTMR14	40.94324684559372	-0.5773184635960004	0.20308565730422978	-2.842733806312851	0.004472841067257515	0.0285060461543634	0.030686863648018117
113268534	gene-KDM1A	KDM1A	83.16842516966854	0.40589520270730034	0.1509124257513765	2.6896075699955944	0.007153608736517498	0.041291967386023545	0.03080267267461729
113257957	gene-USP5	USP5	74.50417160035587	0.3981865835951403	0.1501398303392757	2.65210492575718	0.007999167952179172	0.044835500695765765	0.030901712098112724
113258683	gene-ZMYND8	ZMYND8	72.2998194338438	0.41754670694201945	0.1521032453593027	2.745153175106018	0.006048266014709062	0.03595152491566558	0.030923279813926157
113262877	gene-ADCY10	ADCY10	4.399892770686451	2.7325346924349936	0.8939128591324929	3.056824459474507	0.0022369523606598526	0.016484652980502473	0.030969773852589866
113242354	gene-SAMD4A	SAMD4A	46.56775183868551	0.7933317189299336	0.29263215495645256	2.7110203219054707	0.006707651509228817	0.039293837892221406	0.030992920544643088
113253359	gene-LSG1	LSG1	57.21119390458735	0.4752179854059066	0.17928004198686506	2.650702109054188	0.008032465250454373	0.04497501392539192	0.031096949896639494
113258958	gene-ZNF25	ZNF25	90.64194512537492	0.38230307369587496	0.14032727658911212	2.724367514202421	0.006442477232393537	0.03790809806088104	0.03111687120179112
113266724	gene-LAP3	LAP3	155.94034393828434	-0.44458865408442366	0.16430697974659889	-2.705841558101104	0.006813154395213004	0.0397766684548167	0.031174287430505668
113253261	gene-ADCYAP1	ADCYAP1	8.072454977924082	-1.5447140085348183	0.5066421497760132	-3.048925181644949	0.002296616703172404	0.016839593787896425	0.031222803561534434
113271066	gene-RNF167	RNF167	69.2170859938661	-0.39266250141238723	0.14529843276739685	-2.7024551740416003	0.006882946469376303	0.04003164768914348	0.031239948278128062
113243493	gene-MOGS	MOGS	42.1604332443934	0.6582291355352266	0.23218711730475158	2.8349080826533704	0.004583887227614092	0.028998112470303823	0.03135585623753086
113261615	gene-COMMD10	COMMD10	112.58893266108032	0.40519369061639293	0.14574139738312494	2.7802237242944767	0.005432146004199852	0.033127222743904415	0.03139550888578205
