gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113254646	gene-DNAJC19	DNAJC19	120.27448777059915	-0.5080924762593912	0.18383377853796318	-2.7638689706552815	0.0057120471641650475	0.030411578362873073	0.02505884785717377
113242855	gene-SAFB	SAFB	148.52574725214666	0.7379605069778866	0.2669526954512407	2.764386797932431	0.005702989158359721	0.030372900750308247	0.02509617609512162
113255157	gene-EIF5A2	EIF5A2	197.89068389913737	0.620617869922577	0.222867252962523	2.7846974451062088	0.005357769019039249	0.028962392628933523	0.0251146155551512
113246334	gene-SGPP1	SGPP1	139.00199009569272	-0.5358973099340925	0.19352105955547377	-2.7691937568193956	0.00561952053856135	0.030051215611327765	0.025266038313981543
113245238	gene-LOC113245238	LOC113245238	23.020773226338914	-0.6771048745954471	0.24449057069829216	-2.7694518960856467	0.005615069517871985	0.030044591157343918	0.025270788386757188
113267842	gene-SRRT	SRRT	137.97554321125466	0.42925654251245987	0.15550580949978343	2.7603891063186143	0.005773255425401341	0.03066034928961966	0.025285971418531672
113250367	gene-SP140	SP140	143.14166581664927	0.34576141823611267	0.12523986603379145	2.760793581037698	0.005766110762401032	0.03063201125220322	0.025332483926966395
113243286	gene-CPT1C	CPT1C	3.3654489441497564	-1.796065855501403	0.6033140518593024	-2.976999872564314	0.0029108413109744094	0.017842203562310026	0.02538140970589128
113245552	gene-INTS10	INTS10	96.9892025425697	0.44510094101816755	0.16128360304570644	2.75974080819629	0.005784723650026773	0.03069238086994155	0.025397656891294768
113259176	gene-USP54	USP54	73.93430571457274	-0.5624454318673338	0.20228855686646147	-2.780411510071852	0.005429005361494797	0.029272726775637026	0.025414683404347386
113258977	gene-ATAD1	ATAD1	169.60254821292304	-0.3165762162111596	0.11444482680106871	-2.7661907056877415	0.005671535692665556	0.030262485346875822	0.025441647722828132
113244741	gene-GPI	GPI	745.9514110854841	-0.5290975880447097	0.1872684388284034	-2.825343081593845	0.004723001535689403	0.026131575958325947	0.025458011355739874
113243022	gene-EPOR	EPOR	3.0187599451109257	2.4570303372458144	0.82573752087265	2.9755585463152907	0.0029245552030099185	0.017906821011632674	0.02545940279609438
113267740	gene-SUMF2	SUMF2	16.855441909383963	-0.8907121019293256	0.31000759799876476	-2.8731944238762646	0.004063439626045995	0.023288803217162427	0.025462991642958344
113268671	gene-LOC113268671	LOC113268671	106.64274419627364	-0.5299237967387027	0.19175765719802465	-2.7635078801127615	0.00571837115559578	0.03042611809336165	0.02550390668888853
113248481	gene-RAB2B	RAB2B	74.7057960767293	0.4737032485793563	0.17141021444061338	2.7635648792883054	0.005717372475932489	0.03042611809336165	0.02550390668888853
113262749	gene-EEPD1	EEPD1	740.7434880678137	0.4630314519137724	0.16844955375978238	2.7487840815184277	0.005981677539539746	0.031439619624262186	0.025522460705213326
113244022	gene-PITPNM1	PITPNM1	48.05803418945933	0.5730434635270697	0.20464546743784218	2.800176669933443	0.005107464507913376	0.027831408914421152	0.025533061183250542
113261954	gene-HOXA6	HOXA6	81.2154320465307	0.5636448027064758	0.2044716033044824	2.7565920822127166	0.005840716472228259	0.030942086818810426	0.02556001680155301
113254028	gene-SLC9A9	SLC9A9	95.14267303796737	-0.46164050512017857	0.16747595737256715	-2.7564583738620625	0.005843104944455714	0.030943972901595368	0.02556214817015961
125283260	gene-LOC125283260	LOC125283260	37.469571926306045	0.6834911485746585	0.24418646720755827	2.7990541670505094	0.005125253893223764	0.027910385831394748	0.025596988069052123
113252940	gene-TRIQK	TRIQK	81.90845465353898	0.557359810663635	0.2066925718712445	2.69656430135686	0.007005887001022606	0.035488292690513235	0.025619810312272822
113248123	gene-LOC113248123	LOC113248123	59.00032306496437	1.0238570987602247	0.3679730849967013	2.7824238796416405	0.0053954520425277324	0.029128905257331743	0.025667250315927155
113260424	gene-SEM1	SEM1	112.08953907150884	-0.5266909596876377	0.19083876510609896	-2.759874071679399	0.005782364577973459	0.030689816115539406	0.025667250315927155
113244942	gene-STXBP3	STXBP3	163.0626760889061	0.3314717248682468	0.12005777698560115	2.7609350530286854	0.005763613676235606	0.03062835306580678	0.025737097866635833
113261709	gene-LOC113261709	LOC113261709	7.005105982117146	-1.3823230240365008	0.47561965182005256	-2.906362297577	0.003656578021286403	0.021458006018193528	0.025741045843443697
113242044	gene-SRP14	SRP14	139.6224010133789	-0.47102489421967897	0.17073389820978851	-2.758824692451579	0.005800964520698053	0.030768911720182344	0.02577941796896515
113247372	gene-ZNF784	ZNF784	3.103998042317805	-2.1028864364717075	0.7237663211550924	-2.9054770510951835	0.0036669373809909856	0.02150046322098384	0.02578176299890498
113257218	gene-CCDC174	CCDC174	69.37240266133304	0.5294294939115158	0.1914585969368919	2.765242733320693	0.005688045255243346	0.030331465504660357	0.02578176299890498
125283646	gene-LOC125283646	LOC125283646	4.5371065431348025	-1.6283058304590872	0.5604375880144975	-2.9054186679872833	0.003667621530787808	0.02150046322098384	0.02578176299890498
113247005	gene-B3GAT3	B3GAT3	91.67949418778792	-0.6689350888232551	0.24237916009643082	-2.759870479611855	0.005782428154504384	0.030689816115539406	0.02578176299890498
113252876	gene-ANKRD46	ANKRD46	231.29746746171085	-0.4276177608482858	0.15466789762319336	-2.7647480014893664	0.005696678538547281	0.03034883539755796	0.02578565105796788
113250731	gene-HNRNPA3	HNRNPA3	518.722265458437	0.4564406961612756	0.1658594646168814	2.7519725643369672	0.005923748347045858	0.03126350950625387	0.02580577465026902
113256508	gene-FHIT	FHIT	5.8415163283704326	-1.304558325339133	0.45022913783362545	-2.8975430857636106	0.003760980745286895	0.021896173909308644	0.025850179974545744
113251954	gene-NHLRC2	NHLRC2	210.7446316343526	-0.4025164256631235	0.1456638576997342	-2.763323943354948	0.005721594975290387	0.030428859401812936	0.025873273319837423
113259875	gene-ETS1	ETS1	272.5858247411636	0.4722481729192276	0.17044443431297704	2.770686968000763	0.005593817513367194	0.029951594500912677	0.025940974323054276
113263422	gene-R3HDM1	R3HDM1	83.12676119062853	-0.46792713961999294	0.17028633138394267	-2.7478843182366934	0.005998116762769922	0.031489183352223	0.026095922743326887
113265616	gene-XYLT2	XYLT2	43.64269180002889	0.571390873986717	0.20591488350766063	2.774888654250481	0.005522060998059862	0.029651751763836973	0.026150572446597378
123000639	gene-LOC123000639	LOC123000639	6.140030043494091	2.1677664011858764	0.7427482060232566	2.918575075115025	0.003516351903748614	0.020829988052426206	0.02615383651683405
113241069	gene-CAMK1D	CAMK1D	135.39217836685904	-0.6623555597011774	0.24050206999482598	-2.754053467046778	0.005886215120731187	0.031094491355178847	0.026157096600288327
125281791	gene-LOC125281791	LOC125281791	7.698623740177512	1.5252513942624775	0.5273730503890927	2.89216787459495	0.0038259345646446783	0.02219802253745196	0.026178973713204243
113263798	gene-DNAJA4	DNAJA4	41.18591737675731	0.6485166388671362	0.23247796937883253	2.789583204808329	0.005277593369006759	0.02859287309580885	0.026178973713204243
113253205	gene-SETBP1	SETBP1	274.10076756801305	0.497831876915473	0.17992378171966997	2.7669042533305537	0.0056591373163914676	0.03021811952597982	0.02618455380891822
113251510	gene-LOC113251510	LOC113251510	5.712816331528774	1.850304559848391	0.6382271267586951	2.8991318016289296	0.0037419755801050988	0.021822423727827406	0.026189112189026018
113270341	gene-COQ6	COQ6	104.13982351077674	-0.39828411800995295	0.1482467324679975	-2.6866299943301066	0.007217685664876858	0.03620815296811447	0.02619838093652641
113245431	gene-ZNF205	ZNF205	41.77565115990023	0.773596424446317	0.27738653427963816	2.7888751934383413	0.0052891443362701645	0.028646289887774703	0.026202406953267466
113264421	gene-F13A1	F13A1	250.60634623389177	-1.098871726215913	0.39849565197355485	-2.7575501031786334	0.00582362878673408	0.030879454330660104	0.02622427403609713
113243153	gene-KIF20B	KIF20B	39.16669120740199	0.7580096264898963	0.2730965754899413	2.7756101486443403	0.005509823207136626	0.0296048114962138	0.02622427403609713
113254815	gene-FOXJ3	FOXJ3	144.1835078351744	0.42358494652715334	0.15404703494214933	2.7497117791733285	0.005964770456175935	0.03137280804347051	0.026262349474536168
113268108	gene-PCMTD1	PCMTD1	365.8121031075872	-0.3874882848204363	0.14204865808525138	-2.727856004017178	0.00637474288144513	0.032919937807761666	0.026282451242232094
113270541	gene-LOC113270541	LOC113270541	13.119331925267783	-1.0751318273760284	0.37573497213696916	-2.8614100552346335	0.004217611586605875	0.02396962074857621	0.026286439665112453
113267273	gene-EVL	EVL	78.62534204673102	0.5943447011608813	0.21604143860731123	2.7510680589439827	0.0059401300514317305	0.03131206775614343	0.026294666996588317
113258644	nbis-pseudogene-1597	LOC113258644	6.665340908468611	-1.4311110539659497	0.4908779795526285	-2.91541098517033	0.0035522042268909693	0.02097143262368953	0.026301410166772187
113242013	gene-EXD1	EXD1	42.86413620903674	-0.7466257714615272	0.27089308327233197	-2.75616402767632	0.005848366041300208	0.03095247727358135	0.026312204239648848
113253544	gene-NFATC1	NFATC1	85.56426176289915	0.6804341613714764	0.2475579244123303	2.7485856612618518	0.005985299305301203	0.03144138617697927	0.026359436497280248
113241671	gene-PARVB	PARVB	102.51371253253848	-0.5784371072380277	0.21093214783004804	-2.7422899410481762	0.006101245985764903	0.0318823517478909	0.026382383834394257
113250522	gene-FZD5	FZD5	19.88165214932458	0.7381802757747649	0.26847374471576957	2.7495436343552657	0.005967831659287918	0.03137882551434343	0.026409325520171376
113248686	gene-ANKRD30A	ANKRD30A	132.8932599197959	0.500126552809893	0.1824868587945775	2.7406168099637105	0.006132397976560182	0.03201550312300346	0.026410016217622907
113251977	gene-EMX2	EMX2	23.370229508216134	0.9560897647320469	0.34523747102288155	2.7693684636818565	0.005616507770674944	0.030044591157343918	0.026418355583693032
113256952	gene-PHF7	PHF7	11.249580274381932	-1.0740972553155446	0.368729974738653	-2.912964306948029	0.0035801552066757284	0.02110459748703799	0.026448758591080014
113240851	gene-TRIP4	TRIP4	103.2815525792743	0.4032635956250795	0.14677518906273124	2.747491576745481	0.00600530514233794	0.03150738782237774	0.026505505382952793
113262003	gene-MTMR7	MTMR7	17.163078763023872	1.0109337045835096	0.3533861062992677	2.8607058584453595	0.004226990278786678	0.023982682533176272	0.026505505382952793
113260071	gene-SIK2	SIK2	1173.0315817987205	-0.6053665208068164	0.22162071191436275	-2.7315430745513454	0.006303849998794538	0.03264893075828266	0.026505505382952793
113257643	gene-FMNL3	FMNL3	58.88388444858662	0.5734152887639314	0.20724296435632136	2.7668745742221432	0.005659652523406234	0.03021811952597982	0.026565461240242283
113266349	gene-LOC113266349	LOC113266349	78.31436905443259	0.47950468678854846	0.17469101939917459	2.744873139087161	0.006053429326977598	0.03170095209699833	0.026565461240242283
113250526	gene-METTL21A	METTL21A	356.86523163538783	0.35506446284736404	0.13003761197824498	2.730475109822576	0.0063243108551949735	0.032744887998649365	0.026565461240242283
113244536	gene-SLC26A11	SLC26A11	36.61769664882163	0.5570831840135313	0.2025806983445414	2.7499321927801126	0.005960759803478553	0.03137280804347051	0.02669757352091887
125283109	gene-LOC125283109	LOC125283109	21.690863596604615	-0.9074510363184544	0.3281801987427127	-2.7650999048540386	0.00569053646096143	0.03033519845855926	0.02669757352091887
113245123	gene-HAGH	HAGH	200.16870620026936	-0.4237430488454698	0.1548860533707244	-2.7358373438002723	0.00622217734580192	0.032394342308177476	0.02679326924004182
113256060	gene-EID3	EID3	27.456486509764638	0.7607854572350209	0.27677951720344895	2.748705774624932	0.0059831066396431876	0.031439619624262186	0.026894233974298423
113245046	gene-MORC2	MORC2	135.1877448148728	0.4944358079191709	0.18036505176648093	2.7413060516807777	0.006119547691096562	0.031968124520793145	0.02692412664757564
113262695	gene-LOC113262695	LOC113262695	99.69729538931247	-0.606230132554611	0.22115513430447375	-2.741198545813492	0.006121550442612979	0.031968725962409315	0.026924319597728882
113256949	gene-BAP1	BAP1	122.38965940521274	-0.4694295595232733	0.17142546309077683	-2.7383887496030335	0.006174104558022088	0.03221338102115283	0.027025549121697176
113256932	gene-PARP3	PARP3	69.77388657321454	-0.5490925948439463	0.20001197771204993	-2.7452985622413837	0.006045586927342291	0.03168294672369869	0.027025549121697176
113247279	gene-LOC113247279	LOC113247279	4.840781655524659	1.8102608390121084	0.6232881879799042	2.90437212500243	0.003679904921121708	0.021542644225412112	0.027055303629481355
113252546	gene-MLYCD	MLYCD	32.917717657826984	-0.6079896935626985	0.2214068915989046	-2.746028767090584	0.006032147409992064	0.03163841701320086	0.02720134652034428
113261748	gene-DDX46	DDX46	251.4187323109266	0.3722830391610638	0.13637189183133613	2.729910351478449	0.006335155056443963	0.032770979241275186	0.02720134652034428
113256884	gene-IP6K1	IP6K1	189.4902037604846	0.4177293864014939	0.15232045697371238	2.7424378491300483	0.006098498957217846	0.03188174292431177	0.02720134652034428
113270535	gene-NCOA1	NCOA1	283.34127193217205	0.3307056254676657	0.12025242113311173	2.750095360671331	0.005957792361049775	0.03137280804347051	0.02724956085250108
113261179	gene-GCM1	GCM1	7.866960164002735	-1.3442987357762917	0.46737646113619713	-2.8762653825318614	0.004024112262458452	0.023110330714478246	0.027252652817618284
113252178	gene-FOXF1	FOXF1	6.284256095712517	1.505924297257041	0.5237957667509174	2.875021893739662	0.00403999483114821	0.02317011597031022	0.027292224007833304
113242758	gene-IZUMO4	IZUMO4	5.107516082897503	-1.9401796419845843	0.6731679057037243	-2.882163016901907	0.003949553423113825	0.022736110392201133	0.027306842154067253
113258599	gene-ACTR5	ACTR5	63.78628156989461	0.43235087125065086	0.15688967363095765	2.7557637239251602	0.005855527859489997	0.030980699727685905	0.027331848400793404
113258970	gene-STAMBPL1	STAMBPL1	24.294578311358713	0.9338744938553433	0.3389121788179886	2.755505857335616	0.005860145525904266	0.030995448040822812	0.027344682677666925
113255063	gene-LOC113255063	LOC113255063	16.473049306470703	-1.0412326091154478	0.36609367748245214	-2.84416987552416	0.004452730105728746	0.024981395704494466	0.02745113661993632
113254445	gene-PKN2	PKN2	274.3785836755016	-0.36901451863790213	0.13515588384056412	-2.7302882283187024	0.006327897407478067	0.03275344452721533	0.027463735453056387
113260533	gene-APTX	APTX	66.99805612116735	0.5578317846585411	0.2025271673668529	2.7543553386499395	0.005880788104434852	0.031075515549675088	0.027581064363232596
113251957	gene-ADRB1	ADRB1	7.020469066922604	-1.8483662498104367	0.6380186997501125	-2.897040871269715	0.0037670067584662354	0.021916189097005895	0.027581064363232596
113265405	gene-CNTNAP1	CNTNAP1	21.652277376928314	0.9284041218684749	0.3373978647909281	2.751659742849202	0.005929409317318469	0.031273894798538024	0.02762385313443267
113244711	gene-TSHZ3	TSHZ3	30.027327398913915	0.8025349366256916	0.291718841011706	2.7510562356631874	0.005940344455626408	0.03131206775614343	0.02766599239391645
113243359	gene-CABP5	CABP5	4.509011314536072	1.8584860240776304	0.6317925169598281	2.941608161205557	0.003265127932865061	0.019609293145745627	0.027701486656015042
113270368	gene-APOB	APOB	5.611344420356105	4.354039973919297	1.5171181720094262	2.8699412176655708	0.0041054811284705955	0.023458309174014175	0.027701486656015042
113264827	gene-ANKRD6	ANKRD6	29.104977603857037	1.0046880068972701	0.36800955346650516	2.7300595797948843	0.00633228802499755	0.03276615642876826	0.027701486656015042
113264323	gene-RIPOR2	RIPOR2	62.25912615202658	1.0232233605309802	0.3718044381685403	2.7520471933343336	0.005922398544123167	0.03126350950625387	0.027716867719080614
113256292	gene-CPSF6	CPSF6	782.3315012515187	0.38177824154205875	0.13921330961362885	2.7423975667387124	0.006099246993078067	0.03188174292431177	0.027754754798672628
113243298	gene-FLT3LG	FLT3LG	12.358996558011423	1.0574165822552306	0.3720559075394313	2.8420905590463263	0.004481875873358694	0.025125802645217757	0.02778279311741948
113253345	gene-RPRD1A	RPRD1A	284.45101582170287	0.331629670264492	0.12188971440301537	2.720735477055872	0.006513686132774456	0.03348991753025749	0.02778279311741948
113246657	gene-DCAF8	DCAF8	317.7590097130077	0.3771628685852359	0.135264064761249	2.7883449255421686	0.005297810429125147	0.02868405288608168	0.02778279311741948
113257976	gene-IFFO1	IFFO1	36.5220618980284	0.5516709499701212	0.2004837628119025	2.751698901859244	0.005928700409914056	0.031273894798538024	0.02778279311741948
113261750	gene-HNRNPA2B1	HNRNPA2B1	929.5009574174501	0.41383560614985415	0.14849858934108456	2.7867982314587536	0.005323161139500401	0.02880289362893891	0.02789218327750064
113258037	gene-STK17A	STK17A	69.94756569491358	-0.6797131513691849	0.2466987939224982	-2.7552349995789625	0.0058649993621382995	0.031008024347468712	0.02789849416875603
113262900	gene-TP53BP2	TP53BP2	72.65109139077356	0.5396794931644414	0.19696209785886593	2.7400169831210426	0.006143600974505947	0.032064106657698835	0.02791241646289057
113267735	gene-PSPH	PSPH	35.39528536248971	-0.7182269591802914	0.2629272490508616	-2.7316566151778168	0.006301678211405823	0.03264766662232151	0.02791241646289057
113259600	gene-SYNJ2	SYNJ2	124.82993645464704	0.753725638451395	0.2767117829401157	2.7238653534841037	0.0064522805784988195	0.03325496770464273	0.027913885776699003
113270448	gene-ATP13A2	ATP13A2	31.62729785663086	0.7721238316971213	0.2823821181488371	2.7343226857238623	0.006250875216365061	0.03249842448593613	0.027937020470794677
113245644	gene-YIPF6	YIPF6	358.98562838101043	-0.3896180915343606	0.14379324914340044	-2.7095715122606823	0.006737018015631298	0.03441874422706837	0.027937020470794677
113255658	gene-PGRMC2	PGRMC2	438.5417008640711	-0.512437637183161	0.18399763923746934	-2.7850228910915726	0.005352394430052372	0.028942577288431345	0.027974380785844292
113245470	gene-AADAT	AADAT	9.11667366065005	-1.3891683680420526	0.48369926905402894	-2.8719670607707353	0.004079254839797368	0.023355733592565323	0.027974380785844292
113258727	gene-DPM1	DPM1	145.17162972887616	-0.4126082641800019	0.15188475356709544	-2.716587771252045	0.00659587035642572	0.033820060658924005	0.02804312881856135
113243385	gene-PRKD2	PRKD2	35.386509723445634	0.8459671136361979	0.3081481404705215	2.745326038133681	0.006045080741899325	0.03168294672369869	0.028048301335971294
113248033	gene-LOC113248033	LOC113248033	16.055703055487566	-0.9501332380791295	0.3355021153706584	-2.831973911787217	0.004626162292085499	0.02574355168749629	0.028074614702470795
113269625	gene-DMXL2	DMXL2	52.28006359391755	-0.8284605657341807	0.3036192833624001	-2.728616432261747	0.006360063349689894	0.0328596805644747	0.028074614702470795
113254402	gene-DIPK1A	DIPK1A	198.67902909155467	-0.48132979078869	0.17695341314173546	-2.7200932846836716	0.006526350210492646	0.03352449716860888	0.028074614702470795
113246822	gene-CD99L2	CD99L2	201.49034768123025	-0.5670373705777741	0.2075149810935414	-2.732512937570377	0.006285320291724041	0.03260680208275749	0.028074614702470795
113244078	gene-SF3B2	SF3B2	369.4132027861302	0.4240476976668202	0.15496509280393367	2.7364078580157254	0.0062113987383503304	0.03237803909901545	0.02808666241946209
113241515	gene-PAXIP1	PAXIP1	35.30829415574343	0.7254532426267077	0.2644547022489004	2.743204172425428	0.006084284218051984	0.03182317403240531	0.028103878528493442
113259947	gene-ARHGEF12	ARHGEF12	872.9689360117856	0.2657087155325818	0.09550900077597971	2.7820280117453278	0.00540203772944596	0.029155166024823705	0.028147806280685347
113265061	gene-CSTF3	CSTF3	66.51002632207836	0.6804697250706752	0.24739294298550338	2.750562392196244	0.005949306078830273	0.03133979712319424	0.028147806280685347
113246072	gene-MMP14	MMP14	689.5198584559221	0.8961350770559035	0.33122339013819485	2.7055307799428445	0.006819532807383773	0.03475642721211302	0.028161732331066246
113256395	gene-NAB2	NAB2	33.62468809680589	0.688779515910525	0.2509726598094524	2.744440435995983	0.006061415327297972	0.03173296135490524	0.028193684052593482
113262160	gene-ZDHHC2	ZDHHC2	67.1297167308974	1.3420429020106779	0.48806616696230265	2.7497150854841674	0.005964710276483284	0.03137280804347051	0.028194014166181343
113264836	gene-PNRC1	PNRC1	659.8617463392776	0.43682530463651387	0.159756902931391	2.734312550013018	0.006251067655981505	0.03249842448593613	0.02820371825132762
123000695	gene-LOC123000695	LOC123000695	5.970510606671731	-1.6156858820748976	0.5634998408165578	-2.8672339636043827	0.004140767739850264	0.0235962457745976	0.028259300645925547
113243583	gene-LOC113243583	LOC113243583	7.507526792042971	1.5732643626158425	0.5452608454730358	2.885342631288649	0.003909878800264449	0.022546035873775523	0.028287522308599135
113268323	gene-GJB5	GJB5	5.111818270797157	-1.8563543202962218	0.6475761717219624	-2.866619250921496	0.004148818203223357	0.023634169219573082	0.028287522308599135
113262001	gene-HOXA7	HOXA7	60.41636029832826	0.5158825828133318	0.1887315960641619	2.7334192767487133	0.006268048569643328	0.032553103519006255	0.028287522308599135
113271183	gene-ARHGEF15	ARHGEF15	22.89628870390501	0.8960301144329629	0.32847955206647544	2.7278109361633276	0.006375613840898575	0.032919937807761666	0.02830634316140736
113241282	gene-STRN	STRN	313.55253485919064	0.3134188349034312	0.11470386688048603	2.7324173406463554	0.006287144537130526	0.03260680208275749	0.02831298594100321
113245261	gene-RIT1	RIT1	189.47661346212033	0.3716998975738002	0.136063207013881	2.7318178494490417	0.006298595304633178	0.03264167995081625	0.028346729815084737
113244297	gene-TRMT2B	TRMT2B	15.977486122234872	0.9860403783532317	0.3487584033149157	2.8272877986050258	0.004694411678391514	0.026025409436864082	0.028346729815084737
113252902	gene-LOC113252902	LOC113252902	17.051089247988465	1.2046110664333476	0.4273698968279257	2.8186614812469273	0.004822434726889916	0.026560245377108167	0.028377569689212567
113251315	gene-SETDB2	SETDB2	157.3080864194413	0.34743190186803946	0.1282184458442036	2.7096873587923453	0.006734665632002479	0.03441710837163367	0.028426462869460586
113243322	gene-BAX	BAX	11.654327520212638	1.343832912423186	0.4661536211142875	2.882811269836123	0.0039414350996713095	0.022704811172800442	0.028450582793434803
113245083	gene-MAPK8IP3	MAPK8IP3	63.96341005216294	0.539043548032952	0.19687920580795384	2.737940483967428	0.006182526344367299	0.03224738717838145	0.028571114034479764
113270271	gene-LOC113270271	LOC113270271	38.04870442974021	0.7485665018757724	0.2751644143389449	2.7204335403403412	0.006519637589880697	0.03350017664509086	0.028587032832164176
113267356	gene-PPP4R3A	PPP4R3A	244.3145492170744	0.33655302796154934	0.1242004821178618	2.709756212074705	0.006733267844725999	0.03441710837163367	0.028757198155872632
113250329	gene-DGKD	DGKD	84.24951104480748	0.496658601613714	0.18318147295644216	2.711292761205234	0.006702142198026402	0.03431302305495016	0.028757198155872632
113254345	gene-VCAM1	VCAM1	184.75642286061844	-0.846765730279219	0.3130385632094938	-2.7049885534790823	0.006830674314750976	0.034802737724014	0.028777495602518553
113246596	gene-UPRT	UPRT	30.601696569340852	0.6474045075643163	0.23667810757576435	2.7353797704211913	0.006230834351308666	0.032429443937849904	0.02878473845806782
113254085	gene-LOC113254085	LOC113254085	53.48634888744771	-0.6593678625802941	0.24130144801608805	-2.7325483042121355	0.0062846455222029815	0.03260680208275749	0.028811168600664232
113258311	gene-DZANK1	DZANK1	13.352223147337606	-1.2560118070076014	0.4453109879612707	-2.8205273190268514	0.004794479091371609	0.026423461728431363	0.028840312279109742
113264724	gene-REV3L	REV3L	994.3942853532976	0.4352913808432733	0.15705086253855507	2.7716586448954508	0.005577148810441327	0.029900155825778513	0.028840312279109742
113253395	gene-ZBTB7C	ZBTB7C	15.121594628008424	-1.0177850444241046	0.3619107025346894	-2.8122546177714907	0.0049195543642044015	0.026989819472680837	0.02884037436091832
113261140	gene-ADGRB3	ADGRB3	32.15015931240998	0.8520227729722857	0.3142800554586801	2.711030363440626	0.006707448375458607	0.034329811328729816	0.0288745907262886
113245333	gene-NPR1	NPR1	162.25375672394443	0.48902343507609136	0.1806050213999424	2.7076956736057136	0.006775211797615584	0.03457215637373231	0.028924904128090376
113269029	gene-SARM1	SARM1	7.331016366790899	1.3433280311958604	0.47121632814382475	2.850767155050386	0.004361389474811141	0.024637698309324378	0.028924904128090376
113244595	gene-RHBDF2	RHBDF2	16.356998720491646	0.9243283163537759	0.32763694096821683	2.821196882202128	0.004784482913525619	0.026379619671045643	0.028924904128090376
113254697	gene-SPATA6	SPATA6	248.18434993554635	0.5654232332146258	0.20764258515476705	2.723060073602849	0.006468029535489852	0.03330573068198727	0.028945577457133193
113269014	gene-WSB1	WSB1	267.8822107040897	0.4847561527732799	0.17804409080807512	2.722674763162058	0.006475577323541732	0.03333446126185494	0.02896126001236391
113242947	gene-LOC113242947	LOC113242947	121.4152067375484	0.5116822472712426	0.18947626367941106	2.7005084295782593	0.0069233582535342	0.035185229687476456	0.02896126001236391
123002258	gene-LOC123002258	LOC123002258	33.91569384704444	0.7533878467576663	0.27574603033468037	2.7321802088801035	0.006291671703994967	0.03261577960785392	0.028981536314727416
113260080	gene-FDX1	FDX1	69.93764404081419	-0.5242657283667639	0.19155316147541077	-2.73692025925692	0.006201732380195741	0.03233760455387779	0.029030831166650367
113248990	gene-EIF4G2	EIF4G2	1859.4994485298678	-0.33412356311444413	0.12379513849885353	-2.6990039121571683	0.006954735877449832	0.035307376145230926	0.029163077026949268
125282756	gene-LOC125282756	LOC125282756	2.7880570070403663	3.571124041061	1.2430383215840497	2.8728993942119057	0.004067236147768277	0.023302676386537054	0.02916641074171367
113259603	gene-TULP4	TULP4	137.21101546725984	0.5514571646523222	0.20379691580450074	2.705915163021047	0.0068116445129620925	0.03472667413351174	0.029184411585607875
123001372	gene-LOC123001372	LOC123001372	27.53573544698565	1.031974635282089	0.3785345895841871	2.7262360261863865	0.0064061171194479015	0.033057282003342375	0.029203410581003553
113269949	gene-ELP3	ELP3	89.49809503199452	-0.4946997369292173	0.18294511049947643	-2.704088322331157	0.006849208119361753	0.03488667329609343	0.029203410581003553
113251990	gene-DENND10	DENND10	203.47982386090757	-0.2960237995631855	0.10920370832527099	-2.710748600967447	0.006713150348133678	0.034348614590934134	0.029203410581003553
113253246	gene-TGIF1	TGIF1	28.926069333358797	0.7117709078201739	0.26111304158867465	2.72591098280495	0.0064124289703029885	0.03307977369511161	0.029204898464871547
113262157	gene-PDGFRL	PDGFRL	105.96730388308235	-0.7205931639178441	0.2665214078735571	-2.7036971238712177	0.006857276120490288	0.034906771378606406	0.029204898464871547
113245760	gene-HTRA3	HTRA3	195.0051359135281	-0.856595741532378	0.3160469394941767	-2.710343415770242	0.006721357640718605	0.0343698408826118	0.029204898464871547
113241891	gene-FMR1	FMR1	230.94225200662993	0.3123405277495279	0.11566212986550793	2.7004563041742173	0.006924443230299896	0.035185229687476456	0.029342382565998543
113255297	gene-KIF2A	KIF2A	227.81787288615416	0.4487668548937984	0.1664789528701073	2.6956371790969995	0.007025414325025507	0.03555959862780394	0.029367847986842922
113251822	gene-LOC113251822	LOC113251822	190.96573362233906	0.43647157440082907	0.16193076063138082	2.695421010183562	0.007029974359657626	0.03557204832840202	0.02936891604674196
113264480	gene-TMEM50B	TMEM50B	46.61704912951263	-0.5517093264592136	0.2037035520597876	-2.7083932552009955	0.0067609857324858955	0.03450996213543735	0.02936891604674196
113267882	gene-AP4M1	AP4M1	17.97886418178913	-0.9221066583229768	0.327641284696901	-2.814378716577223	0.0048871615209122535	0.026838186614192582	0.029371262488249828
113241723	gene-DESI1	DESI1	65.47391725126418	-0.5701288962842642	0.20923721226283226	-2.7247968471693254	0.006434106281950823	0.033176926164352465	0.0294253507049335
64985938	gene-KEF81_t06	tRNA-Met;	3.2258695477019677	-2.2765025971731085	0.7990319898899414	-2.849075664025259	0.0043846451491182095	0.024699058569301463	0.0294253507049335
113270000	gene-SORBS3	SORBS3	152.3933636342311	0.60083750241062	0.22255199955321955	2.6997623189943067	0.006938902912404496	0.03524812829168643	0.029477380675675426
113250355	gene-CLDND1	CLDND1	149.32467342803665	0.5717246143855481	0.21184050242619273	2.6988446866280564	0.006958064085667362	0.035313686950812835	0.029549608682535155
